analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5,5,0,0.0,0.0,117,113,4,3.5398,9.8817,4,4,0,2,0,3,0,80.16,high,False,
longitudinal-launch-v1,180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,45,41,4,9.7561,9.8817,4,4,0,0,0,0,0,29.53,high,False,
longitudinal-launch-v1,180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,59,55,4,7.2727,9.8817,4,4,0,0,0,0,0,66.98,high,False,
longitudinal-launch-v1,180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,16,12,4,33.3333,9.8817,2,2,0,0,0,0,0,28.31,high,False,
longitudinal-launch-v1,181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5,5,0,0.0,0.0,84,80,4,5.0,9.8817,4,4,0,5,0,2,0,79.49,high,False,
longitudinal-launch-v1,181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,40,36,4,11.1111,9.8817,3,3,0,0,0,0,0,59.12,high,False,
longitudinal-launch-v1,181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,29,25,4,16.0,9.8817,2,2,0,0,0,0,0,34.03,high,False,
longitudinal-launch-v1,181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,30,26,4,15.3846,9.8817,2,2,0,0,0,0,0,32.29,high,False,
longitudinal-launch-v1,181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,45,41,4,9.7561,9.8817,4,4,0,1,0,0,0,32.46,high,False,
longitudinal-launch-v1,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,27,23,4,17.3913,9.8817,2,2,0,0,0,1,0,33.49,high,False,
longitudinal-launch-v1,181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,34,30,4,13.3333,9.8817,2,2,0,0,0,0,0,38.36,high,False,
longitudinal-launch-v1,181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,31,27,4,14.8148,9.8817,2,2,0,3,0,2,0,73.41,high,False,
longitudinal-launch-v1,181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,23,19,4,21.0526,9.8817,2,2,0,0,0,0,0,32.06,high,False,
longitudinal-launch-v1,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,19,15,4,26.6667,9.8817,2,2,0,1,0,0,0,28.64,high,False,
longitudinal-launch-v1,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,23,19,4,21.0526,9.8817,2,2,0,0,0,0,0,30.62,high,False,
longitudinal-launch-v1,181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,23,19,4,21.0526,9.8817,2,2,0,0,0,0,0,30.62,high,False,
longitudinal-launch-v1,181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,22,18,4,22.2222,9.8817,2,2,0,0,0,0,0,31.52,high,False,
longitudinal-launch-v1,146922,The Night Skye Came Home,CorruptedShadowWoman,https://www.royalroad.com/fiction/146922/the-night-skye-came-home,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,12,12,0,0.0,0.0,6745,6741,4,0.0593,12.5472,52,52,0,4,0,4,0,55.09,high,False,
longitudinal-launch-v1,181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,20,16,4,25.0,9.8817,2,2,0,0,0,0,0,63.64,high,False,
longitudinal-launch-v1,160324,Chooser of the Slain [Valkyrie Assassin],Shodan,https://www.royalroad.com/fiction/160324/chooser-of-the-slain-valkyrie-assassin,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,67,67,0,0.0,0.0,10942,10938,4,0.0366,12.5472,57,57,0,15,0,5,0,67.61,high,True,50
longitudinal-launch-v1,181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,15,12,3,25.0,7.4113,1,1,0,0,0,0,0,71.35,medium,False,
longitudinal-launch-v1,180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,199,196,3,1.5306,7.4113,8,8,0,0,0,0,0,56.19,high,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,31,28,3,10.7143,7.4113,2,2,0,0,0,0,0,27.26,high,False,
longitudinal-launch-v1,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,67,64,3,4.6875,7.4113,4,4,0,0,0,0,0,54.34,high,False,
longitudinal-launch-v1,180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,473,470,3,0.6383,7.4113,35,35,0,0,0,0,0,54.5,high,False,
longitudinal-launch-v1,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,7,7,0,0.0,0.0,137,134,3,2.2388,7.4113,4,4,0,2,0,2,0,72.88,high,False,
longitudinal-launch-v1,180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,287,284,3,1.0563,7.4113,25,25,0,0,0,0,0,52.88,high,False,
longitudinal-launch-v1,180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,30,27,3,11.1111,7.4113,3,3,0,0,0,0,0,25.51,high,False,
longitudinal-launch-v1,180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,81,78,3,3.8462,7.4113,4,4,0,1,0,0,0,69.09,high,False,
longitudinal-launch-v1,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,353,350,3,0.8571,7.4113,36,36,0,0,0,0,0,52.13,high,False,
longitudinal-launch-v1,180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,38,35,3,8.5714,7.4113,3,3,0,0,0,0,0,29.28,high,False,
longitudinal-launch-v1,180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,82,79,3,3.7975,7.4113,3,3,0,1,0,0,0,59.75,high,False,
longitudinal-launch-v1,180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,32,29,3,10.3448,7.4113,2,2,0,0,0,0,0,37.51,high,False,
longitudinal-launch-v1,180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,23,20,3,15.0,7.4113,2,2,0,1,1,0,0,32.0,high,False,
longitudinal-launch-v1,180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,49,46,3,6.5217,7.4113,3,3,0,0,0,0,0,58.57,high,False,
longitudinal-launch-v1,180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,26,23,3,13.0435,7.4113,2,2,0,0,0,0,0,31.65,high,False,
longitudinal-launch-v1,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,34,31,3,9.6774,7.4113,3,3,0,0,0,0,0,27.48,high,False,
longitudinal-launch-v1,181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,28,25,3,12.0,7.4113,2,2,0,1,0,1,0,68.88,high,False,
longitudinal-launch-v1,181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,41,38,3,7.8947,7.4113,3,3,0,1,1,0,0,33.92,high,False,
longitudinal-launch-v1,180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,36,33,3,9.0909,7.4113,2,2,0,0,0,0,0,32.83,high,False,
longitudinal-launch-v1,180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,35,32,3,9.375,7.4113,2,2,0,1,0,0,0,68.69,high,False,
longitudinal-launch-v1,180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,49,46,3,6.5217,7.4113,3,3,0,1,0,0,0,35.82,high,False,
longitudinal-launch-v1,180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,35,32,3,9.375,7.4113,3,3,0,0,0,0,0,30.18,high,False,
longitudinal-launch-v1,180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,54,51,3,5.8824,7.4113,3,3,0,0,0,0,0,35.39,high,False,
longitudinal-launch-v1,181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,80,77,3,3.8961,7.4113,3,3,0,0,0,0,0,63.27,high,False,
longitudinal-launch-v1,181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,19,16,3,18.75,7.4113,2,2,0,0,0,0,0,29.96,high,False,
longitudinal-launch-v1,181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,46,43,3,6.9767,7.4113,3,3,0,1,0,0,0,66.6,high,False,
longitudinal-launch-v1,181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,41,38,3,7.8947,7.4113,3,3,0,0,0,0,0,31.91,high,False,
longitudinal-launch-v1,181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,25,22,3,13.6364,7.4113,2,2,0,0,0,0,0,71.02,high,False,
longitudinal-launch-v1,181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,22,19,3,15.7895,7.4113,2,2,0,1,0,0,0,67.75,high,False,
longitudinal-launch-v1,181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,36,33,3,9.0909,7.4113,3,3,0,0,0,0,0,30.98,high,False,
longitudinal-launch-v1,181122,Lilac?! You're not Alice!,kiki0009,https://www.royalroad.com/fiction/181122/lilac-youre-not-alice,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,9,6,3,50.0,7.4113,1,1,0,0,0,0,0,24.87,medium,False,
longitudinal-launch-v1,181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,8,3,37.5,7.4113,1,1,0,0,0,0,0,26.58,medium,False,
longitudinal-launch-v1,181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,12,9,3,33.3333,7.4113,1,1,0,0,0,0,0,27.8,medium,False,
longitudinal-launch-v1,181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,29,26,3,11.5385,7.4113,1,1,0,0,0,0,0,38.08,medium,False,
longitudinal-launch-v1,181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,17,14,3,21.4286,7.4113,2,1,1,0,0,0,0,68.38,high,False,
longitudinal-launch-v1,181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,16,13,3,23.0769,7.4113,1,1,0,0,0,0,0,33.05,medium,False,
longitudinal-launch-v1,181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,14,11,3,27.2727,7.4113,1,1,0,0,0,0,0,30.72,medium,False,
longitudinal-launch-v1,181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,8,3,37.5,7.4113,1,1,0,0,0,0,0,26.58,medium,False,
longitudinal-launch-v1,181192,Seikon no Stairway: An Isekai Fantasy Rock Adventure!,CrossPlay Fiction,https://www.royalroad.com/fiction/181192/seikon-no-stairway-an-isekai-fantasy-rock-adventure,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,15,12,3,25.0,7.4113,1,1,0,0,0,0,0,31.9,medium,False,
longitudinal-launch-v1,181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,14,11,3,27.2727,7.4113,1,1,0,0,0,0,0,30.72,medium,False,
longitudinal-launch-v1,181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,14,11,3,27.2727,7.4113,1,1,0,0,0,0,0,30.72,medium,False,
longitudinal-launch-v1,181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,11,8,3,37.5,7.4113,1,1,0,0,0,0,0,65.54,medium,False,
longitudinal-launch-v1,151044,A Promise from Me to You,TheGreatOne6000,https://www.royalroad.com/fiction/151044/a-promise-from-me-to-you,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,4,4,0,0.0,0.0,7998,7995,3,0.0375,9.4104,91,91,0,1,0,0,0,54.84,high,False,
longitudinal-launch-v1,181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,8,5,3,60.0,7.4113,1,1,0,0,0,0,0,26.08,medium,False,
longitudinal-launch-v1,181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,10,7,3,42.8571,7.4113,1,1,0,0,0,0,0,28.23,medium,False,
longitudinal-launch-v1,181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,13,10,3,30.0,7.4113,1,1,0,0,0,0,0,31.85,medium,False,
longitudinal-launch-v1,181233,US: One world Two Fates,GT writing,https://www.royalroad.com/fiction/181233/us-one-world-two-fates,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,16,13,3,23.0769,7.4113,1,1,0,0,0,0,0,35.28,medium,False,
longitudinal-launch-v1,181258,Zakra (spanish),Magical lizard,https://www.royalroad.com/fiction/181258/zakra-spanish,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,0,0,0,,0.0,12,9,3,33.3333,9.4104,1,1,0,0,0,0,0,32.27,medium,False,
longitudinal-launch-v1,181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,13,11,2,18.1818,4.9409,1,1,0,0,0,0,0,68.99,medium,False,
longitudinal-launch-v1,181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,9,7,2,28.5714,4.9409,1,1,0,0,0,0,0,65.0,medium,False,
longitudinal-launch-v1,181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,14,12,2,16.6667,4.9409,1,1,0,0,0,0,0,74.16,medium,False,
longitudinal-launch-v1,181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,9,7,2,28.5714,4.9409,1,1,0,0,0,0,0,68.55,medium,False,
longitudinal-launch-v1,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,17,15,2,13.3333,4.9409,1,1,0,0,0,0,0,25.8,medium,False,
longitudinal-launch-v1,180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,20,18,2,11.1111,4.9409,2,2,0,0,0,0,0,54.58,high,False,
longitudinal-launch-v1,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,33,31,2,6.4516,4.9409,2,2,0,1,0,0,0,58.0,high,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,21,19,2,10.5263,4.9409,1,1,0,0,0,0,0,27.8,medium,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,23,21,2,9.5238,4.9409,1,1,0,1,0,1,0,56.63,medium,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,30,28,2,7.1429,4.9409,2,2,0,0,0,0,0,27.53,high,False,
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,122,120,2,1.6667,4.9409,8,8,0,0,0,0,0,53.92,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,81,79,2,2.5316,4.9409,5,5,0,0,0,0,0,32.91,high,False,
