analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,8,1,12.5,3.4608,1,1,0,0,0,0,0,25.62,medium,False,
longitudinal-launch-v1,181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,8,7,1,14.2857,3.4608,1,1,0,0,0,0,0,24.87,medium,False,
longitudinal-launch-v1,181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,7,6,1,16.6667,3.4608,1,1,0,0,0,0,0,23.86,medium,False,
longitudinal-launch-v1,181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,8,1,12.5,3.4608,1,1,0,0,0,0,0,25.62,medium,False,
longitudinal-launch-v1,181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,7,6,1,16.6667,3.4608,1,1,0,0,0,0,0,23.86,medium,False,
longitudinal-launch-v1,181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,10,1,10.0,3.4608,1,1,0,0,0,0,0,29.51,medium,False,
longitudinal-launch-v1,181063,Amethyst - Crystal Tombs,Coal Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,5,1,20.0,3.4608,1,1,0,0,0,0,0,24.52,medium,False,
longitudinal-launch-v1,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,11,1,9.0909,3.4608,1,1,0,0,0,0,0,30.98,medium,False,
longitudinal-launch-v1,181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,11,1,9.0909,3.4608,1,1,0,0,0,0,0,30.98,medium,False,
longitudinal-launch-v1,181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,7,6,1,16.6667,3.4608,1,1,0,0,0,0,0,26.99,medium,False,
longitudinal-launch-v1,180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3,1,2,200.0,6.9217,70,70,0,0.0,0.0,3,3,0,1,1,2,0,77.94,high,False,
longitudinal-launch-v1,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,11,10,1,10.0,3.4608,26,26,0,0.0,0.0,1,1,0,5,1,0,0,75.18,medium,False,
longitudinal-launch-v1,180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,9,9,0,0.0,0.0,1,1,0,0,0,0,0,64.56,medium,False,
longitudinal-launch-v1,180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,9,9,0,0.0,0.0,1,1,0,0,0,0,0,64.56,medium,False,
longitudinal-launch-v1,180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,6,6,0,0.0,0.0,1,1,0,1,1,0,0,62.03,medium,False,
longitudinal-launch-v1,180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,9,9,0,0.0,0.0,1,1,0,0,0,0,0,64.56,medium,False,
longitudinal-launch-v1,180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,64,64,0,0.0,0.0,3,3,0,0,0,0,0,34.39,high,False,
longitudinal-launch-v1,180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,22.95,medium,False,
longitudinal-launch-v1,180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,29,29,0,0.0,0.0,2,2,0,1,0,0,0,56.07,high,False,
longitudinal-launch-v1,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,143,143,0,0.0,0.0,10,10,0,0,0,0,0,34.44,high,False,
longitudinal-launch-v1,180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,25.78,medium,False,
longitudinal-launch-v1,180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,14,14,0,0.0,0.0,1,1,0,1,0,0,0,51.61,medium,False,
longitudinal-launch-v1,180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,26.01,high,False,
longitudinal-launch-v1,180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,31,31,0,0.0,0.0,2,2,0,1,0,0,0,52.31,high,False,
longitudinal-launch-v1,180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,31,31,0,0.0,0.0,2,2,0,1,0,0,0,52.34,high,False,
longitudinal-launch-v1,180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,44,44,0,0.0,0.0,3,3,0,1,0,0,0,56.86,high,False,
longitudinal-launch-v1,180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,23,23,0,0.0,0.0,2,2,0,1,0,0,0,50.4,high,False,
longitudinal-launch-v1,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,69,69,0,0.0,0.0,4,4,0,0,0,0,0,56.19,high,False,
longitudinal-launch-v1,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,111,111,0,0.0,0.0,6,6,0,1,0,1,0,59.34,high,False,
longitudinal-launch-v1,180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,190,190,0,0.0,0.0,8,8,0,0,0,0,0,55.02,high,False,
longitudinal-launch-v1,180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,15,15,0,0.0,0.0,2,2,0,0,0,0,0,57.69,high,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,64,64,0,0.0,0.0,14017,14017,0,0.0,0.0,24,24,0,34,0,20,0,59.93,high,False,
longitudinal-launch-v1,180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,22.97,medium,False,
longitudinal-launch-v1,180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,26.36,medium,False,
longitudinal-launch-v1,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,40,40,0,0.0,0.0,3,3,0,0,0,0,0,29.18,high,False,
longitudinal-launch-v1,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,41,41,0,0.0,0.0,2,2,0,0,0,0,0,54.81,high,False,
longitudinal-launch-v1,180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,38,38,0,0.0,0.0,2,2,0,1,0,1,0,54.28,high,False,
longitudinal-launch-v1,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,212,212,0,0.0,0.0,23,23,0,0,0,0,0,32.9,high,False,
longitudinal-launch-v1,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,20.46,medium,False,
longitudinal-launch-v1,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.24,medium,False,
longitudinal-launch-v1,180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,30,30,0,0.0,0.0,2,2,0,0,0,0,0,30.26,high,False,
longitudinal-launch-v1,180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,26.78,medium,False,
longitudinal-launch-v1,180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.28,medium,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,27.14,medium,False,
longitudinal-launch-v1,180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,27.83,high,False,
longitudinal-launch-v1,180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,33,33,0,0.0,0.0,2,2,0,0,0,0,0,30.3,high,False,
longitudinal-launch-v1,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,58,58,0,0.0,0.0,4,4,0,0,0,0,0,52.99,high,False,
longitudinal-launch-v1,180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,40,40,0,0.0,0.0,3,3,0,0,0,0,0,29.05,high,False,
longitudinal-launch-v1,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,93,93,0,0.0,0.0,5,5,0,0,0,0,0,35.12,high,False,
longitudinal-launch-v1,180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,21,21,0,0.0,0.0,1,1,0,0,0,0,0,54.9,medium,False,
longitudinal-launch-v1,180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3,3,0,0.0,0.0,66,66,0,0.0,0.0,4,4,0,1,0,1,0,62.47,high,False,
longitudinal-launch-v1,180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,1,0,1,0,53.69,medium,False,
longitudinal-launch-v1,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,35,35,0,0.0,0.0,3,3,0,0,0,0,0,25.93,high,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,1,0,1,0,54.57,medium,False,
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,136,136,0,0.0,0.0,9,9,0,0,0,0,0,35.94,high,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.37,medium,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,27.14,high,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,22.51,medium,False,
longitudinal-launch-v1,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.83,medium,False,
longitudinal-launch-v1,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,49.73,high,False,
longitudinal-launch-v1,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.58,medium,False,
longitudinal-launch-v1,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.58,medium,False,
longitudinal-launch-v1,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,33,33,0,0.0,0.0,3,3,0,1,0,0,0,59.38,high,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.58,medium,False,
longitudinal-launch-v1,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.83,medium,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,32,32,0,0.0,0.0,3,3,0,0,0,0,0,29.02,high,False,
longitudinal-launch-v1,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,60,60,0,0.0,0.0,4,4,0,1,0,0,0,62.83,high,False,
longitudinal-launch-v1,180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,68,68,0,0.0,0.0,5,5,0,0,0,0,0,31.24,high,False,
longitudinal-launch-v1,180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,33,33,0,0.0,0.0,3,3,0,0,0,0,0,26.52,high,False,
longitudinal-launch-v1,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,55.13,medium,False,
longitudinal-launch-v1,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,27.3,medium,False,
longitudinal-launch-v1,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.37,medium,False,
longitudinal-launch-v1,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,20,20,0,0.0,0.0,1,1,0,0,0,0,0,27.96,medium,False,
longitudinal-launch-v1,180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,28.81,high,False,
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,119,119,0,0.0,0.0,8,8,0,0,0,0,0,53.13,high,False,
longitudinal-launch-v1,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,24.58,medium,False,
longitudinal-launch-v1,180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,29,29,0,0.0,0.0,2,2,0,0,0,0,0,28.28,high,False,
longitudinal-launch-v1,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,65,65,0,0.0,0.0,5,5,0,1,0,0,0,52.39,high,False,
longitudinal-launch-v1,180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.58,medium,False,
longitudinal-launch-v1,180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,22.51,medium,False,
longitudinal-launch-v1,180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,22.51,medium,False,
