fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,2026-07-18T05:00:16Z,91.06,complete,available,0,165,15,87,0,,0.0,43.49,0.0,0.0,11.0,0,148,0.0,34.98,41.25,high,False,,,,2026-07-21T22:12:40.746593Z
181417,A Counterfeit Star,FollowingStar,https://www.royalroad.com/fiction/181417/a-counterfeit-star,2026-07-20T15:32:02Z,2026-07-21T16:47:36Z,7.27,complete,available,0,18,2,12,0,,0.0,59.4,0.0,0.0,9.0,0,7,0.0,5.48,41.23,high,False,,,,2026-07-21T22:12:40.746593Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,2026-07-19T03:05:07Z,68.98,complete,available,0,116,10,39,0,,0.0,40.36,0.0,0.0,11.6,0,111,0.0,33.47,41.22,high,False,,,,2026-07-21T22:12:40.746593Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,89.81,complete,available,0,91,6,122,0,,0.0,24.32,0.0,0.0,15.17,0,88,0.0,20.8,41.18,high,False,,,,2026-07-21T22:12:40.746593Z
181823,Overlord of the Dungeon Babel,Kaizogen,https://www.royalroad.com/fiction/181823/overlord-of-the-dungeon-babel,2026-07-21T20:47:06Z,2026-07-21T19:00:18Z,5.06,complete,available,0,19,3,8,0,,0.0,76.0,0.0,0.0,6.33,0,0,0.0,0.0,41.16,medium,False,,,,2026-07-21T22:12:40.746593Z
181450,ODIN: The Unraveling of Reality — A Code-Based Academy LitRPG,OridinaryAuthor,https://www.royalroad.com/fiction/181450/odin-the-unraveling-of-reality-a-code-based-academy,2026-07-20T15:32:02Z,2026-07-20T20:25:01Z,27.65,complete,available,0,38,3,36,0,,0.0,32.98,0.0,0.0,12.67,0,30,0.0,23.47,41.07,high,False,,,,2026-07-21T22:12:40.746593Z
181721,Records Of The Pilgrim War,OneLazyFish,https://www.royalroad.com/fiction/181721/records-of-the-pilgrim-war,2026-07-21T15:56:03Z,2026-07-21T19:21:47Z,4.7,complete,available,0,16,2,10,0,,0.0,64.0,0.0,0.0,8.0,0,11,0.0,42.06,41.06,high,False,,,,2026-07-21T22:12:40.746593Z
181708,Heaven's Order,grecy,https://www.royalroad.com/fiction/181708/heavens-order,2026-07-21T09:37:05Z,,14.45,complete,available,0,15,1,2,0,,0.0,24.92,0.0,0.0,15.0,0,5,0.0,9.53,41.06,medium,False,,,,2026-07-21T22:12:40.746593Z
181691,Unchained God: Volume II,bzidzik,https://www.royalroad.com/fiction/181691/unchained-god-volume-ii,2026-07-21T09:37:05Z,,14.45,complete,available,0,15,1,0,0,,0.0,24.92,0.0,0.0,15.0,0,3,0.0,5.72,41.06,medium,False,,,,2026-07-21T22:12:40.746593Z
181851,System Error: The Last Administrator,Lamalita,https://www.royalroad.com/fiction/181851/system-error-the-last-administrator,2026-07-21T20:40:14Z,2026-07-21T17:57:19Z,6.11,complete,available,0,16,2,22,0,,0.0,62.83,0.0,0.0,8.0,0,0,0.0,0.0,41.04,medium,False,,,,2026-07-21T22:12:40.746593Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,2026-07-18T15:22:34Z,80.69,complete,available,0,96,7,60,0,,0.0,28.55,0.0,0.0,13.71,0,87,0.0,26.23,41.02,high,False,,,,2026-07-21T22:12:40.746593Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,2026-07-21T05:37:47Z,18.44,complete,available,0,25,2,9,0,,0.0,32.54,0.0,0.0,12.5,0,15,0.0,3.55,40.92,high,False,,,,2026-07-21T22:12:40.746593Z
181729,What We Keep,SRStone,https://www.royalroad.com/fiction/181729/what-we-keep,2026-07-21T15:56:03Z,2026-07-21T17:51:40Z,6.21,complete,available,0,16,2,15,0,,0.0,61.88,0.0,0.0,8.0,0,12,0.0,45.88,40.91,high,False,,,,2026-07-21T22:12:40.746593Z
181790,The Department Of Aberrant Passages,Dearth,https://www.royalroad.com/fiction/181790/the-department-of-aberrant-passages,2026-07-21T15:56:03Z,2026-07-21T14:38:13Z,9.43,complete,available,0,24,3,21,0,,0.0,61.08,0.0,0.0,8.0,0,1,0.0,3.82,40.88,high,False,,,,2026-07-21T22:12:40.746593Z
181497,Reborn as Villainous Wife,sanaya,https://www.royalroad.com/fiction/181497/reborn-as-villainous-wife,2026-07-20T08:29:03Z,2026-07-20T08:57:05Z,39.12,complete,available,0,43,3,3,0,,0.0,26.38,0.0,0.0,14.33,0,13,0.0,10.17,40.87,high,False,,,,2026-07-21T22:12:40.746593Z
181353,STORMXPOWER: THE PROTOTYPE,MoodChanges,https://www.royalroad.com/fiction/181353/stormxpower-the-prototype,2026-07-20T15:32:02Z,2026-07-20T01:12:48Z,46.85,complete,available,0,95,10,42,0,,0.0,48.66,0.0,0.0,9.5,0,0,0.0,0.0,40.83,high,False,,,,2026-07-21T22:12:40.746593Z
181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,99.12,complete,available,0,158,14,21,0,,0.0,38.26,0.0,0.0,11.29,0,60,0.0,15.22,40.82,high,False,,,,2026-07-21T22:12:40.746593Z
181874,Tech Genius in a Matriarchal Society?,toothsss,https://www.royalroad.com/fiction/181874/tech-genius-in-a-matriarchal-society,2026-07-22T00:04:00Z,2026-07-21T23:07:33Z,0.94,complete,available,0,17,3,10,0,,0.0,68.0,0.0,0.0,5.67,0,0,,,40.81,medium,False,,,,2026-07-22T00:04:00Z
181813,"Dumped for 'Only Staring at Ledgers,' I Exposed Twelve Years of Cooked Books and Brought Down the Ducal House",TabisuruShosai,https://www.royalroad.com/fiction/181813/dumped-for-only-staring-at-ledgers-i-exposed-twelve,2026-07-21T15:54:35Z,,8.16,complete,available,0,12,1,9,0,,0.0,35.31,0.0,0.0,12.0,0,7,0.0,26.76,40.81,medium,False,,,,2026-07-21T22:12:40.746593Z
181525,BAD THINGS HAPPEN,Ceceron1,https://www.royalroad.com/fiction/181525/bad-things-happen,2026-07-20T15:32:02Z,2026-07-20T17:36:14Z,30.46,complete,available,0,53,5,49,0,,0.0,41.76,0.0,0.0,10.6,0,47,0.0,36.77,40.79,high,False,,,,2026-07-21T22:12:40.746593Z
181817,A MYTERY HIDE,orah lay,https://www.royalroad.com/fiction/181817/a-mytery-hide,2026-07-21T15:54:35Z,2026-07-21T15:48:49Z,8.25,complete,available,0,12,1,1,0,,0.0,34.9,0.0,0.0,12.0,0,5,0.0,19.12,40.77,high,False,,,,2026-07-21T22:12:40.746593Z
181449,Ysolmera,Reshef,https://www.royalroad.com/fiction/181449/ysolmera,2026-07-20T15:32:02Z,2026-07-20T06:10:50Z,41.89,complete,available,0,52,4,38,0,,0.0,29.8,0.0,0.0,13.0,0,22,0.0,17.21,40.77,high,False,,,,2026-07-21T22:12:40.746593Z
181337,"2,000 Hell Miles: Hell Unleashed",AlexNikolas,https://www.royalroad.com/fiction/181337/2000-hell-miles-hell-unleashed,2026-07-19T21:37:27Z,2026-07-20T14:08:09Z,33.93,complete,available,0,61,6,40,0,,0.0,43.15,0.0,0.0,10.17,0,34,0.0,26.6,40.76,high,False,,,,2026-07-21T22:12:40.746593Z
181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,2026-07-19T23:08:56Z,48.92,complete,available,0,84,8,30,0,,0.0,41.21,0.0,0.0,10.5,0,82,0.0,24.73,40.67,high,False,,,,2026-07-21T22:12:40.746593Z
181860,Noctheric,Bel1sar1uS,https://www.royalroad.com/fiction/181860/noctheric,2026-07-21T20:40:14Z,2026-07-21T19:35:40Z,4.47,complete,available,0,15,2,7,0,,0.0,60.0,0.0,0.0,7.5,0,2,0.0,33.65,40.62,medium,False,,,,2026-07-21T22:12:40.746593Z
181472,Vessels of the veils (S9),Crzydr3ams,https://www.royalroad.com/fiction/181472/vessels-of-the-veils-s9,2026-07-20T15:32:02Z,2026-07-20T23:31:22Z,24.54,complete,available,0,42,4,13,0,,0.0,41.07,0.0,0.0,10.5,0,34,0.0,26.6,40.61,high,False,,,,2026-07-21T22:12:40.746593Z
181626,I Became a Worm In Another World,GREEDKNOX,https://www.royalroad.com/fiction/181626/i-became-a-worm-in-another-world,2026-07-20T20:45:22Z,,27.31,complete,available,0,19,1,2,0,,0.0,16.7,0.0,0.0,19.0,0,13,0.0,12.26,40.57,medium,False,,,,2026-07-21T22:12:40.746593Z
181623,The Hundred Day Race,Rajdeep_23R,https://www.royalroad.com/fiction/181623/the-hundred-day-race,2026-07-20T20:45:22Z,,27.31,complete,available,0,19,1,0,1,,0.0,16.7,0.0,0.0,19.0,0,7,0.0,6.6,40.57,medium,False,,,,2026-07-21T22:12:40.746593Z
181324,Eltarn: The Blizzard,AllanBorn,https://www.royalroad.com/fiction/181324/eltarn-the-blizzard,2026-07-19T18:42:47Z,2026-07-20T06:04:16Z,42.0,complete,available,0,72,7,31,0,,0.0,41.15,0.0,0.0,10.29,0,66,0.0,30.76,40.57,high,False,,,,2026-07-21T22:12:40.746593Z
181289,Ascension Protocol [A System Apocalypse LitRPG],Chipnam,https://www.royalroad.com/fiction/181289/ascension-protocol-a-system-apocalypse-litrpg,2026-07-19T15:32:44Z,2026-07-19T02:03:36Z,70.01,complete,available,0,62,4,27,0,,0.0,21.26,0.0,0.0,15.5,0,43,0.0,20.04,40.49,high,False,,,,2026-07-21T22:12:40.746593Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,105.03,complete,available,0,93,6,74,0,,0.0,21.25,0.0,0.0,15.5,0,50,0.0,11.82,40.47,high,False,,,,2026-07-21T22:12:40.746593Z
181595,The Last Human Has Unlimited Skill Evolution,raazworld,https://www.royalroad.com/fiction/181595/the-last-human-has-unlimited-skill-evolution,2026-07-20T15:32:02Z,2026-07-20T13:49:19Z,34.24,complete,available,0,60,6,43,0,,0.0,42.05,0.0,0.0,10.0,0,14,0.0,10.95,40.46,high,False,,,,2026-07-21T22:12:40.746593Z
181629,Scratch,Maladiem,https://www.royalroad.com/fiction/181629/scratch,2026-07-20T20:45:22Z,2026-07-21T13:21:50Z,10.7,complete,available,0,24,3,9,0,,0.0,53.82,0.0,0.0,8.0,0,15,0.0,14.14,40.34,high,False,,,,2026-07-21T22:12:40.746593Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,2026-07-19T14:53:35Z,57.17,complete,available,0,48,3,8,0,,0.0,20.15,0.0,0.0,16.0,0,38,0.0,12.38,40.34,high,False,,,,2026-07-21T22:12:40.746593Z
181668,Null,Hitou,https://www.royalroad.com/fiction/181668/null,2026-07-21T00:09:53Z,2026-07-20T22:32:17Z,25.53,complete,available,0,42,4,25,0,,0.0,39.49,0.0,0.0,10.5,0,14,0.0,15.24,40.33,high,False,,,,2026-07-21T22:12:40.746593Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,138.77,complete,available,0,114,7,35,0,,0.0,19.72,0.0,0.0,16.29,0,94,0.0,17.28,40.33,high,False,,,,2026-07-21T18:03:14.154709Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,123.06,complete,available,0,89,5,11,0,,0.0,17.36,0.0,0.0,17.8,0,85,0.0,16.78,40.26,high,False,,,,2026-07-21T22:12:40.746593Z
181857,Ante Bellum,N. Satter,https://www.royalroad.com/fiction/181857/ante-bellum,2026-07-21T20:40:14Z,2026-07-21T18:56:08Z,5.13,complete,available,0,16,3,18,0,,0.0,64.0,0.0,0.0,5.33,0,1,0.0,16.83,40.23,medium,False,,,,2026-07-21T22:12:40.746593Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,96.22,complete,available,0,70,4,59,0,,0.0,17.46,0.0,0.0,17.5,0,64,0.0,15.13,40.23,high,False,,,,2026-07-21T22:12:40.746593Z
181376,Locked,Nehyan,https://www.royalroad.com/fiction/181376/locked,2026-07-20T15:32:02Z,2026-07-21T14:33:16Z,9.51,complete,available,0,18,2,11,0,,0.0,45.42,0.0,0.0,9.0,0,10,0.0,7.82,40.19,high,False,,,,2026-07-21T22:12:40.746593Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,108.34,complete,available,0,127,10,45,0,,0.0,28.13,0.0,0.0,12.7,0,70,0.0,16.54,40.16,high,False,,,,2026-07-21T22:12:40.746593Z
181354,Shadow's of New Boston,M. Vineyard,https://www.royalroad.com/fiction/181354/shadows-of-new-boston,2026-07-20T15:32:02Z,2026-07-20T17:34:14Z,30.5,complete,available,0,37,3,32,0,,0.0,29.12,0.0,0.0,12.33,0,30,0.0,23.47,40.15,high,False,,,,2026-07-21T22:12:40.746593Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,153.32,complete,available,0,96,5,24,0,,0.0,15.03,0.0,0.0,19.2,0,37,0.0,6.99,40.15,high,False,,,,2026-07-21T22:12:40.746593Z
181733,Never Falls,Somethingthegreat,https://www.royalroad.com/fiction/181733/never-falls,2026-07-21T15:56:03Z,2026-07-21T20:49:57Z,3.23,complete,available,0,14,2,5,0,,0.0,56.0,0.0,0.0,7.0,0,9,0.0,34.41,40.13,high,False,,,,2026-07-21T22:12:40.746593Z
181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T20:27:58Z,2026-07-18T18:20:09Z,77.73,complete,available,0,73,5,35,0,,0.0,22.54,0.0,0.0,14.6,0,48,0.0,15.64,40.08,high,False,,,,2026-07-21T22:12:40.746593Z
181588,Star Trek: Light Speed,Katya Ell,https://www.royalroad.com/fiction/181588/star-trek-light-speed,2026-07-20T15:32:02Z,2026-07-20T13:45:24Z,34.31,complete,available,0,46,4,170,0,,0.0,32.18,0.0,0.0,11.5,0,18,0.0,14.08,39.97,high,False,,,,2026-07-21T22:12:40.746593Z
181643,The Thirteenth King,Vaelis.,https://www.royalroad.com/fiction/181643/the-thirteenth-king,2026-07-20T20:45:22Z,2026-07-21T02:37:42Z,21.44,complete,available,0,32,3,8,0,,0.0,35.82,0.0,0.0,10.67,0,23,0.0,21.69,39.88,high,False,,,,2026-07-21T22:12:40.746593Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,134.45,complete,available,0,110,7,8,0,,0.0,19.64,0.0,0.0,15.71,0,82,0.0,15.24,39.88,high,False,,,,2026-07-21T22:12:40.746593Z
181713,The Boy Who Remembered,Angel Fenton,https://www.royalroad.com/fiction/181713/the-boy-who-remembered,2026-07-21T15:56:03Z,2026-07-21T12:35:57Z,11.47,complete,available,0,19,2,10,0,,0.0,39.76,0.0,0.0,9.5,0,1,0.0,3.82,39.84,high,False,,,,2026-07-21T22:12:40.746593Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,119.76,complete,available,0,95,6,90,1,,0.0,19.04,0.0,0.0,15.83,0,88,0.0,17.9,39.78,high,False,,,,2026-07-21T22:12:40.746593Z
181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T20:27:58Z,2026-07-18T16:02:24Z,80.03,complete,available,0,117,11,183,0,,0.0,35.09,0.0,0.0,10.64,0,104,0.0,33.89,39.76,high,False,,,,2026-07-21T22:12:40.746593Z
181785,The Core Matrix: Chronicles of the Tech Immortal,Vishwaroop,https://www.royalroad.com/fiction/181785/the-core-matrix-chronicles-of-the-tech-immortal,2026-07-21T15:56:03Z,,8.13,complete,available,0,11,1,13,0,,0.0,32.46,0.0,0.0,11.0,0,2,0.0,7.65,39.69,medium,False,,,,2026-07-21T22:12:40.746593Z
181777,The Ultimate Trial,Athe4,https://www.royalroad.com/fiction/181777/the-ultimate-trial,2026-07-21T15:56:03Z,,8.13,complete,available,0,11,1,3,0,,0.0,32.46,0.0,0.0,11.0,0,3,0.0,11.47,39.69,medium,False,,,,2026-07-21T22:12:40.746593Z
181743,Forged in Ash,Stangership220,https://www.royalroad.com/fiction/181743/forged-in-ash,2026-07-21T15:56:03Z,,8.13,complete,available,0,11,1,5,0,,0.0,32.46,0.0,0.0,11.0,0,3,0.0,11.47,39.69,medium,False,,,,2026-07-21T22:12:40.746593Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,94.51,complete,available,0,57,3,30,0,,0.0,14.47,0.0,0.0,19.0,0,31,0.0,8.55,39.69,high,False,,,,2026-07-21T22:12:40.746593Z
181413,Why God Unleashed These Beasts Upon Us,Lucky~777,https://www.royalroad.com/fiction/181413/why-god-unleashed-these-beasts-upon-us,2026-07-20T15:32:02Z,2026-07-20T03:57:01Z,44.12,complete,available,0,57,5,42,0,,0.0,31.01,0.0,0.0,11.4,0,0,0.0,0.0,39.67,high,False,,,,2026-07-21T22:12:40.746593Z
181468,Jujutsu Kaisen: The cat that stared into the void.,DTUYPYAMI,https://www.royalroad.com/fiction/181468/jujutsu-kaisen-the-cat-that-stared-into-the-void,2026-07-20T15:32:02Z,2026-07-20T16:44:36Z,31.32,complete,available,0,49,5,51,0,,0.0,37.54,0.0,0.0,9.8,0,38,0.0,29.73,39.61,high,False,,,,2026-07-21T22:12:40.746593Z
181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T20:27:58Z,2026-07-18T16:03:39Z,80.01,complete,available,0,71,5,58,0,,0.0,21.3,0.0,0.0,14.2,0,60,0.0,19.55,39.57,high,False,,,,2026-07-21T22:12:40.746593Z
181867,Quintessential Assimilation: Record of The Offspring,Zeniro Zero,https://www.royalroad.com/fiction/181867/quintessential-assimilation-record-of-the-offspring,2026-07-22T00:04:00Z,2026-07-21T20:49:02Z,3.25,complete,available,0,12,2,13,0,,0.0,48.0,0.0,0.0,6.0,0,0,,,39.56,medium,False,,,,2026-07-22T00:04:00Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,108.75,complete,available,0,131,11,100,0,,0.0,28.91,0.0,0.0,11.91,0,69,0.0,16.31,39.51,high,False,,,,2026-07-21T22:12:40.746593Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,143.02,complete,available,0,109,7,41,0,,0.0,18.29,0.0,0.0,15.57,0,91,0.0,17.18,39.47,high,False,,,,2026-07-21T22:12:40.746593Z
181742,Cosmic-Man(The Second Multiverse),kaihoshinkyushu,https://www.royalroad.com/fiction/181742/cosmic-manthe-second-multiverse,2026-07-21T15:56:03Z,2026-07-21T14:06:39Z,9.96,complete,available,0,17,2,12,0,,0.0,40.98,0.0,0.0,8.5,0,1,0.0,3.82,39.45,high,False,,,,2026-07-21T22:12:40.746593Z
181818,El La Nora Chronicles,Big O's,https://www.royalroad.com/fiction/181818/el-la-nora-chronicles,2026-07-21T15:54:35Z,2026-07-21T15:48:58Z,8.25,complete,available,0,15,2,12,0,,0.0,43.63,0.0,0.0,7.5,0,11,0.0,42.06,39.39,high,False,,,,2026-07-21T22:12:40.746593Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,106.27,complete,available,0,58,3,13,0,,0.0,13.1,0.0,0.0,19.33,0,51,0.0,10.38,39.39,high,False,,,,2026-07-21T22:12:40.746593Z
181609,The Palimpsest Agenda,Ryu Adet,https://www.royalroad.com/fiction/181609/the-palimpsest-agenda,2026-07-20T20:45:22Z,2026-07-20T17:39:04Z,30.42,complete,available,0,46,5,57,0,,0.0,36.3,0.0,0.0,9.2,0,26,0.0,24.51,39.33,high,False,,,,2026-07-21T22:12:40.746593Z
181864,,KING_67,https://www.royalroad.com/fiction/181864/spiritualists-saga,2026-07-21T20:47:06Z,2026-07-21T20:43:14Z,3.35,complete,available,0,12,2,6,0,,0.0,48.0,0.0,0.0,6.0,0,12,0.0,201.92,39.31,medium,False,,,,2026-07-21T22:12:40.746593Z
181339,Orphans Of War,Snailfood,https://www.royalroad.com/fiction/181339/orphans-of-war,2026-07-19T21:37:27Z,2026-07-19T20:25:11Z,51.65,complete,available,0,34,2,17,0,,0.0,15.8,0.0,0.0,17.0,0,1,0.0,0.78,39.3,high,False,,,,2026-07-21T22:12:40.746593Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,81.44,complete,available,0,35,1,4,0,,0.0,10.31,0.0,0.0,35.0,0,25,0.0,7.54,39.3,medium,False,,,,2026-07-21T22:12:40.746593Z
181792,The Last Starborn: The Oath of Aelyra,Avelira,https://www.royalroad.com/fiction/181792/the-last-starborn-the-oath-of-aelyra,2026-07-21T15:56:03Z,2026-07-21T15:34:31Z,8.49,complete,available,0,15,2,7,1,,0.0,42.4,0.0,0.0,7.5,0,7,0.0,26.76,39.27,high,False,,,,2026-07-21T22:12:40.746593Z
181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-19T15:32:44Z,2026-07-19T12:55:58Z,59.13,complete,available,0,55,4,5,0,,0.0,22.32,0.0,0.0,13.75,0,27,0.0,12.58,39.26,high,False,,,,2026-07-21T22:12:40.746593Z
181408,The District,the_goblin,https://www.royalroad.com/fiction/181408/the-district,2026-07-20T15:32:02Z,2026-07-20T15:50:14Z,32.23,complete,available,0,28,2,15,0,,0.0,20.85,0.0,0.0,14.0,0,15,0.0,11.74,39.21,high,False,,,,2026-07-21T22:12:40.746593Z
181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,2026-07-18T14:37:22Z,2026-07-20T03:07:59Z,44.93,complete,available,0,49,4,29,0,,0.0,26.17,0.0,0.0,12.25,0,38,0.0,11.46,39.2,high,False,,,,2026-07-21T22:12:40.746593Z
181900,My Undercover Assassin,J_Kanokchan,https://www.royalroad.com/fiction/181900/my-undercover-assassin,2026-07-22T00:02:47Z,,0.02,complete,available,0,9,1,6,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.18,low,False,,,,2026-07-22T00:04:00Z
181389,Screams Of Dusk and Dawn: Executioner,Cyberorc,https://www.royalroad.com/fiction/181389/screams-of-dusk-and-dawn-executioner,2026-07-20T15:32:02Z,2026-07-19T23:43:33Z,48.34,complete,available,0,33,2,19,0,,0.0,16.38,0.0,0.0,16.5,0,4,0.0,3.13,39.18,high,False,,,,2026-07-21T22:12:40.746593Z
181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-20T08:29:03Z,,39.58,complete,available,0,20,1,22,1,,0.0,12.13,0.0,0.0,20.0,0,5,0.0,3.91,39.16,medium,False,,,,2026-07-21T22:12:40.746593Z
181534,The Last World Gardener,Daxianhuang,https://www.royalroad.com/fiction/181534/the-last-world-gardener,2026-07-20T15:32:02Z,2026-07-21T00:01:05Z,24.05,complete,available,0,25,2,17,0,,0.0,24.95,0.0,0.0,12.5,0,15,0.0,11.74,39.15,high,False,,,,2026-07-21T22:12:40.746593Z
181334,The Last Zero,HoiXia,https://www.royalroad.com/fiction/181334/the-last-zero,2026-07-19T18:42:47Z,2026-07-19T17:58:49Z,54.09,complete,available,0,66,6,25,0,,0.0,29.29,0.0,0.0,11.0,0,43,0.0,20.04,39.11,high,False,,,,2026-07-21T22:12:40.746593Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,2026-07-19T14:24:59Z,57.65,complete,available,0,45,3,20,0,,0.0,18.73,0.0,0.0,15.0,0,33,0.0,9.95,39.09,high,False,,,,2026-07-21T22:12:40.746593Z
181594,The Last Eclipse Child,watery_cucumber,https://www.royalroad.com/fiction/181594/the-last-eclipse-child,2026-07-20T15:32:02Z,2026-07-20T13:45:09Z,34.31,complete,available,0,49,5,23,0,,0.0,34.27,0.0,0.0,9.8,0,13,0.0,10.17,39.08,high,False,,,,2026-07-21T22:12:40.746593Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,157.36,complete,available,0,90,5,24,0,,0.0,13.73,0.0,0.0,18.0,0,34,0.0,6.42,39.08,high,False,,,,2026-07-21T22:12:40.746593Z
