fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181605,The Hand That Broke the Bell,P. W. Cairn,https://www.royalroad.com/fiction/181605/the-hand-that-broke-the-bell,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,10,0,,0.0,17.25,0.0,0.0,13.0,0,6,0.0,26.92,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181598,Fifth veda : Mahabharat,Subatra_3,https://www.royalroad.com/fiction/181598/fifth-veda-mahabharat,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,1,0,,0.0,17.25,0.0,0.0,13.0,0,5,0.0,22.43,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181597,The Deserter,A.V.Charkas,https://www.royalroad.com/fiction/181597/the-deserter,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,14,0,,0.0,17.25,0.0,0.0,13.0,0,1,0.0,4.49,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181579,Seven Swords of Infinity,AkiraCreator,https://www.royalroad.com/fiction/181579/seven-swords-of-infinity,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,1,0,,0.0,17.25,0.0,0.0,13.0,0,0,0.0,0.0,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181537,The Greenwood Project,RiverIsHere,https://www.royalroad.com/fiction/181537/the-greenwood-project,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,1,0,,0.0,17.25,0.0,0.0,13.0,0,1,0.0,4.49,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181454,Beyond the Runes,tybutterfly,https://www.royalroad.com/fiction/181454/beyond-the-runes,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,3,0,,0.0,17.25,0.0,0.0,13.0,0,0,0.0,0.0,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181441,You Have Changed Me,Doroi Eyaan (Eyaan Doloi),https://www.royalroad.com/fiction/181441/you-have-changed-me,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,2,0,,0.0,17.25,0.0,0.0,13.0,0,0,0.0,0.0,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181385,Waltzing with a Dead God!,homage1095,https://www.royalroad.com/fiction/181385/waltzing-with-a-dead-god,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,9,0,,0.0,17.25,0.0,0.0,13.0,0,0,0.0,0.0,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181371,Precursor: The Colt without a Name,Te tahi,https://www.royalroad.com/fiction/181371/precursor-the-colt-without-a-name,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,31,0,,0.0,17.25,0.0,0.0,13.0,0,3,0.0,13.46,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
181360,The Last Mimic,VASUDEVARAO_786,https://www.royalroad.com/fiction/181360/the-last-mimic,2026-07-20T15:32:02Z,,18.08,complete,available,0,13,1,2,0,,0.0,17.25,0.0,0.0,13.0,0,0,0.0,0.0,38.84,medium,False,,,,2026-07-20T20:52:59.130744Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,86.86,complete,available,0,64,5,43,0,,0.0,17.68,0.0,0.0,12.8,0,53,0.0,16.69,38.84,high,False,,,,2026-07-20T20:52:59.130744Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,88.96,complete,available,0,32,1,2,0,,0.0,8.63,0.0,0.0,32.0,0,25,0.0,7.87,38.82,medium,False,,,,2026-07-20T20:52:59.130744Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,94.45,complete,available,0,40,2,14,0,,0.0,10.16,0.0,0.0,20.0,0,12,0.0,3.78,38.78,high,False,,,,2026-07-20T20:52:59.130744Z
180841,ATOM: Scrutiny,Lokum,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,96.35,complete,available,0,59,4,12,0,,0.0,14.7,0.0,0.0,14.75,0,56,0.0,14.51,38.78,high,False,,,,2026-07-20T20:52:59.130744Z
181264,Bloodline Zero,CameronLane,https://www.royalroad.com/fiction/181264/bloodline-zero,2026-07-18T23:37:15Z,2026-07-19T00:09:57Z,57.45,complete,available,0,47,4,37,0,,0.0,19.63,0.0,0.0,11.75,0,39,0.0,20.69,38.77,high,False,,,,2026-07-20T20:52:59.130744Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,70.45,complete,available,0,51,4,14,0,,0.0,17.37,0.0,0.0,12.75,0,48,0.0,15.11,38.71,high,False,,,,2026-07-20T20:52:59.130744Z
180947,"Goodbye, Mermaid (A Short Story Collection)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story-collection,2026-07-17T16:39:36Z,2026-07-19T10:54:39Z,46.71,complete,available,0,29,2,16,0,,0.0,14.9,0.0,0.0,14.5,0,20,0.0,6.3,38.64,high,False,,,,2026-07-20T20:52:59.130744Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,137.33,complete,available,0,58,3,10,0,,0.0,10.14,0.0,0.0,19.33,0,23,0.0,5.57,38.61,high,False,,,,2026-07-20T20:52:59.130744Z
181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,2026-07-18T14:37:22Z,2026-07-18T13:00:04Z,68.62,complete,available,0,50,4,28,0,,0.0,17.49,0.0,0.0,12.5,0,35,0.0,15.48,38.6,high,False,,,,2026-07-20T20:52:59.130744Z
181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,2026-07-18T14:37:22Z,2026-07-18T12:46:39Z,68.84,complete,available,0,34,2,4,0,,0.0,11.85,0.0,0.0,17.0,0,13,0.0,5.75,38.58,high,False,,,,2026-07-20T20:52:59.130744Z
181618,Iron Maidens,Birdcai,https://www.royalroad.com/fiction/181618/iron-maidens,2026-07-20T20:45:22Z,,12.86,complete,available,0,11,1,22,0,,0.0,20.53,0.0,0.0,11.0,0,0,0.0,0.0,38.56,medium,False,,,,2026-07-20T20:52:59.130744Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,100.2,complete,available,0,60,4,30,0,,0.0,14.37,0.0,0.0,15.0,0,50,0.0,12.47,38.56,high,False,,,,2026-07-20T20:52:59.130744Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,2026-07-20T02:10:40Z,31.44,complete,available,0,24,2,9,0,,0.0,18.32,0.0,0.0,12.0,0,20,0.0,6.3,38.55,high,False,,,,2026-07-20T20:52:59.130744Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,125.94,complete,available,0,48,2,24,0,,0.0,9.15,0.0,0.0,24.0,0,34,0.0,7.46,38.55,high,False,,,,2026-07-20T20:52:59.130744Z
181575,The World of the Three I.,MichaelSzuliman,https://www.royalroad.com/fiction/181575/the-world-of-the-three-i,2026-07-20T15:32:02Z,2026-07-20T11:13:18Z,22.4,complete,available,0,25,3,49,0,,0.0,26.79,0.0,0.0,8.33,0,0,0.0,0.0,38.52,medium,False,,,,2026-07-20T20:52:59.130744Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,88.95,complete,available,0,98,11,177,0,,0.0,26.44,0.0,0.0,8.91,0,41,0.0,14.2,38.5,high,False,,,,2026-07-20T20:52:59.130744Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,89.61,complete,available,0,70,6,49,0,,0.0,18.75,0.0,0.0,11.67,0,58,0.0,18.26,38.48,high,False,,,,2026-07-20T20:52:59.130744Z
181551,Afterlight: 2057,krawl330,https://www.royalroad.com/fiction/181551/afterlight-2057,2026-07-20T15:32:02Z,2026-07-20T19:26:37Z,14.17,complete,available,0,16,2,8,0,,0.0,27.09,0.0,0.0,8.0,0,10,0.0,44.87,38.42,medium,False,,,,2026-07-20T20:52:59.130744Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,89.34,complete,available,0,64,5,18,0,,0.0,17.19,0.0,0.0,12.8,0,59,0.0,14.71,38.4,high,False,,,,2026-07-20T20:52:59.130744Z
181609,The Palimpsest Agenda,Ryu Adet,https://www.royalroad.com/fiction/181609/the-palimpsest-agenda,2026-07-20T20:45:22Z,2026-07-20T17:39:04Z,15.97,complete,available,0,20,3,30,0,,0.0,30.06,0.0,0.0,6.67,0,0,0.0,0.0,38.38,medium,False,,,,2026-07-20T20:52:59.130744Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,91.15,complete,available,0,38,2,19,0,,0.0,10.01,0.0,0.0,19.0,0,29,0.0,6.36,38.38,high,False,,,,2026-07-20T20:52:59.130744Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,92.45,complete,available,0,70,6,49,0,,0.0,18.17,0.0,0.0,11.67,0,46,0.0,14.48,38.17,high,False,,,,2026-07-20T20:52:59.130744Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,108.08,complete,available,0,60,4,19,0,,0.0,13.32,0.0,0.0,15.0,0,53,0.0,11.63,38.14,high,False,,,,2026-07-20T20:52:59.130744Z
181703,How Dan saved the world - somehow,T.C. Rowan,https://www.royalroad.com/fiction/181703/how-dan-saved-the-world-somehow,2026-07-21T09:37:05Z,,0.0,complete,available,0,7,1,42,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,38.07,low,False,,,,2026-07-21T09:37:05Z
181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,2026-07-20T20:55:06Z,12.7,complete,available,0,16,4,25,0,,0.0,30.24,0.0,0.0,4.0,0,5,0.0,2.21,38.04,high,False,,,,2026-07-20T20:52:59.130744Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,79.54,complete,available,0,35,2,34,0,,0.0,10.56,0.0,0.0,17.5,0,24,0.0,7.56,38.02,high,False,,,,2026-07-20T20:52:59.130744Z
181519,Awakening of Despair,FREDOX_MO,https://www.royalroad.com/fiction/181519/awakening-of-despair,2026-07-20T15:32:02Z,2026-07-20T13:35:09Z,20.03,complete,available,0,22,3,9,0,,0.0,26.36,0.0,0.0,7.33,0,1,0.0,4.49,38.0,medium,False,,,,2026-07-20T20:52:59.130744Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,110.44,complete,available,0,41,2,29,0,,0.0,8.91,0.0,0.0,20.5,0,17,0.0,4.24,38.0,high,False,,,,2026-07-20T20:52:59.130744Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,110.68,complete,available,0,41,2,11,0,,0.0,8.89,0.0,0.0,20.5,0,30,0.0,6.58,37.97,high,False,,,,2026-07-20T20:52:59.130744Z
181614,The Dharma Apocrypha.,Yugantar,https://www.royalroad.com/fiction/181614/the-dharma-apocrypha,2026-07-20T20:45:22Z,2026-07-20T16:41:55Z,16.92,complete,available,0,17,2,12,0,,0.0,24.11,0.0,0.0,8.5,0,0,0.0,0.0,37.96,medium,False,,,,2026-07-20T20:52:59.130744Z
181620,The Rhys Eryri Chronicles,Dusknoir,https://www.royalroad.com/fiction/181620/the-rhys-eryri-chronicles,2026-07-20T20:45:22Z,2026-07-20T18:14:15Z,15.38,complete,available,0,18,3,45,0,,0.0,28.09,0.0,0.0,6.0,0,0,0.0,0.0,37.95,medium,False,,,,2026-07-20T20:52:59.130744Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,2026-07-19T03:39:36Z,53.96,complete,available,0,43,4,30,0,,0.0,19.13,0.0,0.0,10.75,0,33,0.0,14.6,37.95,high,False,,,,2026-07-20T20:52:59.130744Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,98.09,complete,available,0,57,4,27,0,,0.0,13.95,0.0,0.0,14.25,0,8,0.0,2.52,37.86,high,False,,,,2026-07-20T20:52:59.130744Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,77.42,complete,available,0,57,5,29,0,,0.0,17.67,0.0,0.0,11.4,0,22,0.0,8.55,37.8,high,False,,,,2026-07-20T20:52:59.130744Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,83.12,complete,available,0,35,2,21,0,,0.0,10.11,0.0,0.0,17.5,0,29,0.0,7.23,37.8,high,False,,,,2026-07-20T20:52:59.130744Z
181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,2026-07-18T14:37:22Z,2026-07-18T16:23:47Z,65.22,complete,available,0,47,4,22,0,,0.0,17.29,0.0,0.0,11.75,0,33,0.0,14.6,37.78,high,False,,,,2026-07-20T20:52:59.130744Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,91.61,complete,available,0,36,2,9,1,,0.0,9.43,0.0,0.0,18.0,0,27,0.0,5.93,37.71,high,False,,,,2026-07-20T20:52:59.130744Z
181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,2026-07-18T07:09:30Z,2026-07-18T06:34:24Z,75.04,complete,available,0,50,4,25,0,,0.0,15.99,0.0,0.0,12.5,0,42,0.0,16.33,37.69,high,False,,,,2026-07-20T20:52:59.130744Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,88.82,complete,available,0,61,5,49,0,,0.0,16.48,0.0,0.0,12.2,0,59,0.0,18.58,37.69,high,False,,,,2026-07-20T20:52:59.130744Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,85.81,complete,available,0,35,2,20,0,,0.0,9.79,0.0,0.0,17.5,0,24,0.0,6.22,37.65,high,False,,,,2026-07-20T20:52:59.130744Z
180699,Epitaph,calbi,https://www.royalroad.com/fiction/180699/epitaph,2026-07-15T22:17:09Z,,131.33,complete,available,0,33,1,10,1,,0.0,6.03,0.0,0.0,33.0,0,21,0.0,4.61,37.57,medium,False,,,,2026-07-20T20:52:59.130744Z
181565,SORCERESS TIMELESS PRISON,Garygold33,https://www.royalroad.com/fiction/181565/sorceress-timeless-prison,2026-07-20T15:32:02Z,2026-07-20T11:45:35Z,21.86,complete,available,0,22,3,8,0,,0.0,24.16,0.0,0.0,7.33,0,0,0.0,0.0,37.54,medium,False,,,,2026-07-20T20:52:59.130744Z
181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,2026-07-18T14:37:22Z,2026-07-18T14:40:05Z,66.95,complete,available,0,52,5,10,0,,0.0,18.64,0.0,0.0,10.4,0,46,0.0,20.35,37.54,high,False,,,,2026-07-20T20:52:59.130744Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,122.09,complete,available,0,31,1,8,0,,0.0,6.09,0.0,0.0,31.0,0,21,0.0,4.61,37.54,medium,False,,,,2026-07-20T20:52:59.130744Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,96.64,complete,available,0,47,3,8,0,,0.0,11.67,0.0,0.0,15.67,0,38,0.0,8.34,37.53,high,False,,,,2026-07-20T20:52:59.130744Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,90.8,complete,available,0,61,5,31,0,,0.0,16.12,0.0,0.0,12.2,0,36,0.0,11.34,37.52,high,False,,,,2026-07-20T20:52:59.130744Z
181564,Hematic Winter,TyRedGlyph,https://www.royalroad.com/fiction/181564/hematic-winter,2026-07-20T15:32:02Z,2026-07-20T17:14:16Z,16.38,complete,available,0,16,2,14,0,,0.0,23.44,0.0,0.0,8.0,0,11,0.0,49.35,37.47,medium,False,,,,2026-07-20T20:52:59.130744Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,123.25,complete,available,0,51,3,18,0,,0.0,9.93,0.0,0.0,17.0,0,14,0.0,3.24,37.43,high,False,,,,2026-07-20T20:52:59.130744Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,122.09,complete,available,0,30,1,4,0,,0.0,5.9,0.0,0.0,30.0,0,15,0.0,3.29,37.37,medium,False,,,,2026-07-20T20:52:59.130744Z
181664,Loomborn,Eldren,https://www.royalroad.com/fiction/181664/loomborn,2026-07-20T20:45:22Z,,12.86,complete,available,0,10,1,5,0,,0.0,18.66,0.0,0.0,10.0,0,6,0.0,42.25,37.34,medium,False,,,,2026-07-21T00:09:53Z
181663,The Saints Are Sleeping,Groose,https://www.royalroad.com/fiction/181663/the-saints-are-sleeping,2026-07-20T20:45:22Z,,12.86,complete,available,0,10,1,0,0,,0.0,18.66,0.0,0.0,10.0,0,1,0.0,7.04,37.34,medium,False,,,,2026-07-21T00:09:53Z
181633,JOURNEY FOR CASTRA,Amadante,https://www.royalroad.com/fiction/181633/journey-for-castra,2026-07-20T20:45:22Z,,12.86,complete,available,0,10,1,3,0,,0.0,18.66,0.0,0.0,10.0,0,0,0.0,0.0,37.34,medium,False,,,,2026-07-20T20:52:59.130744Z
181621,Lonely hope,archon_grid_man,https://www.royalroad.com/fiction/181621/lonely-hope,2026-07-20T20:45:22Z,,12.86,complete,available,0,10,1,3,0,,0.0,18.66,0.0,0.0,10.0,0,0,0.0,0.0,37.34,medium,False,,,,2026-07-20T20:52:59.130744Z
181611,The boy across the lingering memories,luxes-shan,https://www.royalroad.com/fiction/181611/the-boy-across-the-lingering-memories,2026-07-20T20:45:22Z,,12.86,complete,available,0,10,1,5,0,,0.0,18.66,0.0,0.0,10.0,0,0,0.0,0.0,37.34,medium,False,,,,2026-07-20T20:52:59.130744Z
181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,2026-07-18T14:37:22Z,2026-07-20T01:01:53Z,32.59,complete,available,0,23,2,19,0,,0.0,16.94,0.0,0.0,11.5,0,13,0.0,5.75,37.34,high,False,,,,2026-07-20T20:52:59.130744Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,92.97,complete,available,0,76,8,53,0,,0.0,19.62,0.0,0.0,9.5,0,37,0.0,11.65,37.29,high,False,,,,2026-07-20T20:52:59.130744Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,97.05,complete,available,0,46,3,9,0,,0.0,11.38,0.0,0.0,15.33,0,43,0.0,11.14,37.22,high,False,,,,2026-07-20T20:52:59.130744Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,134.93,complete,available,0,31,1,678,0,,0.0,5.51,0.0,0.0,31.0,0,22,0.0,5.09,37.18,medium,False,,,,2026-07-20T20:52:59.130744Z
181596,Android 600: The Next Frontier Of Humankind,thenewfrenchking,https://www.royalroad.com/fiction/181596/android-600-the-next-frontier-of-humankind,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,5,0,,0.0,15.93,0.0,0.0,12.0,0,4,0.0,17.95,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181506,Aurelia's Dream,Aureliasdream,https://www.royalroad.com/fiction/181506/aurelias-dream,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,1,0,,0.0,15.93,0.0,0.0,12.0,0,0,0.0,0.0,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181460,Every Life I Live Returns Tenfold [Clone Progression | Secret Identities | Urban Fantasy],MK_Scripture,https://www.royalroad.com/fiction/181460/every-life-i-live-returns-tenfold-clone-progression,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,9,0,,0.0,15.93,0.0,0.0,12.0,0,2,0.0,8.97,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181457,Reincarnated in Elven Kingdom - Kairos 100 Lives - Book 2,mcheilen328,https://www.royalroad.com/fiction/181457/reincarnated-in-elven-kingdom-kairos-100-lives,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,4,0,,0.0,15.93,0.0,0.0,12.0,0,0,0.0,0.0,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181425,The Hazard Trade,TheRealPicard,https://www.royalroad.com/fiction/181425/the-hazard-trade,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,15,0,,0.0,15.93,0.0,0.0,12.0,0,0,0.0,0.0,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181416,Project P.A.R.A.D.I.S.E. Vol. 2: Tripping Through the Heavenly Dao.,zetsu12,https://www.royalroad.com/fiction/181416/project-paradise-vol-2-tripping-through-the-heavenly,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,12,0,,0.0,15.93,0.0,0.0,12.0,0,0,0.0,0.0,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181388,Diary of Balance,Xue Mao,https://www.royalroad.com/fiction/181388/diary-of-balance,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,3,0,,0.0,15.93,0.0,0.0,12.0,0,0,0.0,0.0,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181347,Hope of Vikiturii 2,JasontheBookWorm,https://www.royalroad.com/fiction/181347/hope-of-vikiturii-2,2026-07-20T15:32:02Z,,18.08,complete,available,0,12,1,2,0,,0.0,15.93,0.0,0.0,12.0,0,0,0.0,0.0,37.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181180,SPACER 27,Cafe717,https://www.royalroad.com/fiction/181180/spacer-27,2026-07-18T14:37:22Z,,67.0,complete,available,0,20,1,8,0,,0.0,7.16,0.0,0.0,20.0,0,9,0.0,3.98,37.06,medium,False,,,,2026-07-20T20:52:59.130744Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,138.21,complete,available,0,62,4,9,0,,0.0,10.77,0.0,0.0,15.5,0,21,0.0,4.95,37.03,high,False,,,,2026-07-20T20:52:59.130744Z
181593,The Other Side of Reincarnation,k. Tsukishiro,https://www.royalroad.com/fiction/181593/the-other-side-of-reincarnation,2026-07-20T15:32:02Z,2026-07-20T13:42:59Z,19.9,complete,available,0,17,2,7,0,,0.0,20.5,0.0,0.0,8.5,0,2,0.0,8.97,37.02,medium,False,,,,2026-07-20T20:52:59.130744Z
181647,,Parker Gray,https://www.royalroad.com/fiction/181647/the-inverted-rise-of-the-unchosen,2026-07-20T20:45:22Z,2026-07-20T20:11:55Z,13.42,complete,available,0,13,2,30,0,,0.0,23.25,0.0,0.0,6.5,0,0,0.0,0.0,36.92,medium,False,,,,2026-07-20T20:52:59.130744Z
181231,Markland,pricey101,https://www.royalroad.com/fiction/181231/markland,2026-07-18T20:34:05Z,2026-07-18T18:07:43Z,63.49,complete,available,0,30,2,15,0,,0.0,11.34,0.0,0.0,15.0,0,9,0.0,4.47,36.9,high,False,,,,2026-07-20T20:52:59.130744Z
181511,The Serpentbound,TheMayor,https://www.royalroad.com/fiction/181511/the-serpentbound,2026-07-20T15:32:02Z,2026-07-20T15:21:12Z,18.26,complete,available,0,16,2,29,0,,0.0,21.02,0.0,0.0,8.0,0,6,0.0,26.92,36.89,medium,False,,,,2026-07-20T20:52:59.130744Z
