fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T20:27:58Z,2026-07-18T16:02:24Z,89.58,complete,available,0,117,11,183,0,,0.0,31.35,0.0,0.0,10.64,0,104,0.0,30.01,38.83,high,False,,,,2026-07-22T07:44:25.882803Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,166.68,complete,available,0,109,7,43,0,,0.0,15.69,0.0,0.0,15.57,0,53,0.0,10.01,38.8,high,False,,,,2026-07-21T22:12:40.746593Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,2026-07-18T19:19:03Z,86.3,complete,available,0,50,3,15,0,,0.0,13.9,0.0,0.0,16.67,0,30,0.0,8.08,38.71,high,False,,,,2026-07-22T07:44:25.882803Z
181472,Vessels of the veils (S9),Crzydr3ams,https://www.royalroad.com/fiction/181472/vessels-of-the-veils-s9,2026-07-20T15:32:02Z,2026-07-20T23:31:22Z,34.1,complete,available,0,43,4,13,0,,0.0,30.27,0.0,0.0,10.75,0,35,0.0,20.89,38.69,high,False,,,,2026-07-22T07:44:25.882803Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,110.86,complete,available,0,85,6,52,0,,0.0,18.4,0.0,0.0,14.17,0,74,0.0,15.99,38.68,high,False,,,,2026-07-22T07:44:25.882803Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,92.96,complete,available,0,61,4,22,0,,0.0,15.75,0.0,0.0,15.25,0,21,0.0,5.66,38.66,high,False,,,,2026-07-22T07:44:25.882803Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,93.08,complete,available,0,61,4,12,0,,0.0,15.73,0.0,0.0,15.25,0,18,0.0,4.85,38.65,high,False,,,,2026-07-22T07:44:25.882803Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,144.37,complete,available,0,104,4,27,0,,0.0,17.29,0.0,0.0,26.0,-1,91,-0.17,15.14,38.63,high,False,,,,2026-07-22T07:44:25.882803Z
181595,The Last Human Has Unlimited Skill Evolution,raazworld,https://www.royalroad.com/fiction/181595/the-last-human-has-unlimited-skill-evolution,2026-07-20T15:32:02Z,2026-07-20T13:49:19Z,43.8,complete,available,0,60,6,43,0,,0.0,32.88,0.0,0.0,10.0,0,14,0.0,8.36,38.58,high,False,,,,2026-07-22T07:44:25.882803Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,116.77,complete,available,0,86,6,48,0,,0.0,17.68,0.0,0.0,14.33,0,61,0.0,13.18,38.58,high,False,,,,2026-07-22T07:44:25.882803Z
181354,Shadow's of New Boston,M. Vineyard,https://www.royalroad.com/fiction/181354/shadows-of-new-boston,2026-07-20T15:32:02Z,2026-07-20T17:34:14Z,40.05,complete,available,0,38,3,32,0,,0.0,22.77,0.0,0.0,12.67,0,31,0.0,18.5,38.55,high,False,,,,2026-07-22T07:44:25.882803Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,140.61,complete,available,0,102,7,23,0,,0.0,17.41,0.0,0.0,14.57,0,102,0.0,17.65,38.53,high,False,,,,2026-07-22T07:44:25.882803Z
181339,Orphans Of War,Snailfood,https://www.royalroad.com/fiction/181339/orphans-of-war,2026-07-19T21:37:27Z,2026-07-19T20:25:11Z,61.2,complete,available,0,34,2,17,0,,0.0,13.33,0.0,0.0,17.0,0,1,0.0,0.6,38.52,high,False,,,,2026-07-22T07:44:25.882803Z
181389,Screams Of Dusk and Dawn: Executioner,Cyberorc,https://www.royalroad.com/fiction/181389/screams-of-dusk-and-dawn-executioner,2026-07-20T15:32:02Z,2026-07-19T23:43:33Z,57.89,complete,available,0,33,2,19,0,,0.0,13.68,0.0,0.0,16.5,0,4,0.0,2.39,38.49,high,False,,,,2026-07-22T07:44:25.882803Z
181166,The Final Remnant,Ky_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,2026-07-19T14:24:59Z,67.2,complete,available,0,45,3,20,0,,0.0,16.07,0.0,0.0,15.0,0,33,0.0,8.89,38.48,high,False,,,,2026-07-22T07:44:25.882803Z
181680,Sting Theory,davotron,https://www.royalroad.com/fiction/181680/sting-theory,2026-07-21T00:09:53Z,2026-07-21T18:40:45Z,14.94,complete,available,0,20,2,11,0,,0.0,32.13,0.0,0.0,10.0,0,16,0.0,12.16,38.46,high,False,,,,2026-07-22T07:44:25.882803Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,2026-07-19T23:22:25Z,58.24,complete,available,0,33,2,15,0,,0.0,13.6,0.0,0.0,16.5,0,25,0.0,4.16,38.46,high,False,,,,2026-07-22T07:44:25.882803Z
181901,,Plmaren,https://www.royalroad.com/fiction/181901/before-the-anchors,2026-07-22T00:02:47Z,,9.57,complete,available,0,11,1,12,0,,0.0,27.58,0.0,0.0,11.0,0,5,0.0,15.64,38.43,medium,False,,,,2026-07-22T07:44:25.882803Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,112.96,complete,available,0,39,1,2,0,,0.0,8.29,0.0,0.0,39.0,0,32,0.0,6.91,38.41,medium,False,,,,2026-07-22T07:44:25.882803Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,2026-07-21T09:56:57Z,23.67,complete,available,0,24,2,7,0,,0.0,24.34,0.0,0.0,12.0,0,13,0.0,2.57,38.41,high,False,,,,2026-07-21T22:12:40.746593Z
181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-20T08:29:03Z,,49.13,complete,available,0,21,1,22,1,,0.0,10.26,0.0,0.0,21.0,0,6,0.0,3.58,38.39,medium,False,,,,2026-07-22T07:44:25.882803Z
181867,Quintessential Assimilation: Record of The Offspring,Zeniro Zero,https://www.royalroad.com/fiction/181867/quintessential-assimilation-record-of-the-offspring,2026-07-22T00:04:00Z,2026-07-21T20:49:02Z,12.8,complete,available,0,22,3,23,0,,0.0,41.25,0.0,0.0,7.33,0,10,0.0,31.28,38.34,high,False,,,,2026-07-22T07:44:25.882803Z
181588,Star Trek: Light Speed,Katya Ell,https://www.royalroad.com/fiction/181588/star-trek-light-speed,2026-07-20T15:32:02Z,2026-07-20T13:45:24Z,43.86,complete,available,0,46,4,170,0,,0.0,25.17,0.0,0.0,11.5,0,18,0.0,10.74,38.28,high,False,,,,2026-07-22T07:44:25.882803Z
181413,Why God Unleashed These Beasts Upon Us,Lucky~777,https://www.royalroad.com/fiction/181413/why-god-unleashed-these-beasts-upon-us,2026-07-20T15:32:02Z,2026-07-20T03:57:01Z,53.67,complete,available,0,57,5,42,0,,0.0,25.49,0.0,0.0,11.4,0,0,0.0,0.0,38.27,high,False,,,,2026-07-22T07:44:25.882803Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,2026-07-19T12:24:43Z,69.21,complete,available,0,35,2,27,0,,0.0,12.14,0.0,0.0,17.5,0,28,0.0,5.27,38.27,high,False,,,,2026-07-22T07:44:25.882803Z
181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,2026-07-18T06:47:10Z,98.83,complete,available,0,71,5,17,0,,0.0,17.24,0.0,0.0,14.2,0,60,0.0,13.82,38.25,high,False,,,,2026-07-22T07:44:25.882803Z
181878,Stars and You,Ireney,https://www.royalroad.com/fiction/181878/stars-and-you,2026-07-22T00:04:00Z,2026-07-22T00:43:09Z,8.9,complete,available,0,15,2,17,0,,0.0,40.45,0.0,0.0,7.5,0,10,0.0,31.28,38.24,high,False,,,,2026-07-22T07:44:25.882803Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,134.73,complete,available,0,79,5,7,0,,0.0,14.07,0.0,0.0,15.8,0,55,0.0,10.07,38.22,high,False,,,,2026-07-22T07:44:25.882803Z
181470,A Real Adventurer's Journal,Dimot,https://www.royalroad.com/fiction/181470/a-real-adventurers-journal,2026-07-20T15:32:02Z,,42.08,complete,available,0,19,1,6,0,,0.0,10.84,0.0,0.0,19.0,0,8,0.0,4.78,38.16,medium,False,,,,2026-07-22T07:44:25.882803Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,2026-07-21T05:37:47Z,27.99,complete,available,0,25,2,9,0,,0.0,21.44,0.0,0.0,12.5,0,15,0.0,3.24,38.15,high,False,,,,2026-07-22T07:44:25.882803Z
181691,Unchained God: Volume II,bzidzik,https://www.royalroad.com/fiction/181691/unchained-god-volume-ii,2026-07-21T09:37:05Z,,24.0,complete,available,0,15,1,0,0,,0.0,15.0,0.0,0.0,15.0,0,3,0.0,3.25,38.13,medium,False,,,,2026-07-22T07:44:25.882803Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,149.94,complete,available,0,53,2,24,0,,0.0,8.48,0.0,0.0,26.5,0,39,0.0,6.49,38.1,high,False,,,,2026-07-22T07:44:25.882803Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,113.42,complete,available,0,74,5,46,0,,0.0,15.66,0.0,0.0,14.8,0,52,0.0,11.24,38.09,high,False,,,,2026-07-22T07:44:25.882803Z
181350,The Last Viscount,MJSDuma,https://www.royalroad.com/fiction/181350/the-last-viscount,2026-07-20T15:32:02Z,2026-07-19T22:48:27Z,58.81,complete,available,0,59,5,17,0,,0.0,24.08,0.0,0.0,11.8,0,28,0.0,16.71,38.06,high,False,,,,2026-07-22T07:44:25.882803Z
181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,2026-07-18T14:37:22Z,2026-07-20T03:07:59Z,54.49,complete,available,0,49,4,29,0,,0.0,21.58,0.0,0.0,12.25,0,38,0.0,10.23,38.06,high,False,,,,2026-07-22T07:44:25.882803Z
181790,The Department Of Aberrant Passages,Dearth,https://www.royalroad.com/fiction/181790/the-department-of-aberrant-passages,2026-07-21T15:56:03Z,2026-07-21T14:38:13Z,18.98,complete,available,0,27,3,21,0,,0.0,34.14,0.0,0.0,9.0,0,4,0.0,6.07,38.04,high,False,,,,2026-07-22T07:44:25.882803Z
181721,Records Of The Pilgrim War,OneLazyFish,https://www.royalroad.com/fiction/181721/records-of-the-pilgrim-war,2026-07-21T15:56:03Z,2026-07-21T19:21:47Z,14.26,complete,available,0,19,2,10,0,,0.0,31.99,0.0,0.0,9.5,0,14,0.0,21.26,38.04,high,False,,,,2026-07-22T07:44:25.882803Z
181733,Never Falls,Somethingthegreat,https://www.royalroad.com/fiction/181733/never-falls,2026-07-21T15:56:03Z,2026-07-21T20:49:57Z,12.79,complete,available,0,18,2,5,0,,0.0,33.79,0.0,0.0,9.0,0,13,0.0,19.74,38.01,high,False,,,,2026-07-22T07:44:25.882803Z
181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,2026-07-18T23:37:15Z,,82.0,complete,available,0,28,1,5,0,,0.0,8.2,0.0,0.0,28.0,0,16,0.0,4.79,37.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181822,Space Age,Greatestshowaj,https://www.royalroad.com/fiction/181822/space-age,2026-07-21T20:47:06Z,2026-07-21T23:03:06Z,10.57,complete,available,0,16,2,7,0,,0.0,36.34,0.0,0.0,8.0,0,10,0.0,21.91,37.96,high,False,,,,2026-07-22T07:44:25.882803Z
181643,The Thirteenth King,Vaelis.,https://www.royalroad.com/fiction/181643/the-thirteenth-king,2026-07-20T20:45:22Z,2026-07-21T02:37:42Z,30.99,complete,available,0,33,3,8,0,,0.0,25.56,0.0,0.0,11.0,0,24,0.0,16.46,37.96,high,False,,,,2026-07-22T07:44:25.882803Z
181534,The Last World Gardener,Daxianhuang,https://www.royalroad.com/fiction/181534/the-last-world-gardener,2026-07-20T15:32:02Z,2026-07-21T00:01:05Z,33.6,complete,available,0,26,2,17,0,,0.0,18.57,0.0,0.0,13.0,0,16,0.0,9.55,37.73,high,False,,,,2026-07-22T07:44:25.882803Z
181629,Scratch,Maladiem,https://www.royalroad.com/fiction/181629/scratch,2026-07-20T20:45:22Z,2026-07-21T13:21:50Z,20.25,complete,available,0,27,3,9,0,,0.0,31.99,0.0,0.0,9.0,0,18,0.0,12.35,37.72,high,False,,,,2026-07-22T07:44:25.882803Z
181334,The Last Zero,HoiXia,https://www.royalroad.com/fiction/181334/the-last-zero,2026-07-19T18:42:47Z,2026-07-19T17:58:49Z,63.64,complete,available,0,66,6,25,0,,0.0,24.89,0.0,0.0,11.0,0,43,0.0,16.91,37.71,high,False,,,,2026-07-22T07:44:25.882803Z
181397,The Kinetic Sovereign,KineticAuthor,https://www.royalroad.com/fiction/181397/the-kinetic-sovereign,2026-07-20T15:32:02Z,2026-07-19T23:15:36Z,58.36,complete,available,0,49,4,6,0,,0.0,20.15,0.0,0.0,12.25,0,13,0.0,7.76,37.69,high,False,,,,2026-07-22T07:44:25.882803Z
181408,The District,the_goblin,https://www.royalroad.com/fiction/181408/the-district,2026-07-20T15:32:02Z,2026-07-20T15:50:14Z,41.78,complete,available,0,28,2,15,0,,0.0,16.08,0.0,0.0,14.0,0,15,0.0,8.95,37.66,high,False,,,,2026-07-22T07:44:25.882803Z
180620,Chaos Ascendant ; The Law's Of A Character (English),Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character-english,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,140.31,complete,available,0,78,5,20,0,,0.0,13.34,0.0,0.0,15.6,0,62,0.0,11.71,37.62,high,False,,,,2026-07-21T22:12:40.746593Z
181511,The Serpentbound,TheMayor,https://www.royalroad.com/fiction/181511/the-serpentbound,2026-07-20T15:32:02Z,2026-07-20T15:21:12Z,42.27,complete,available,0,28,2,29,0,,0.0,15.9,0.0,0.0,14.0,0,18,0.0,10.74,37.59,high,False,,,,2026-07-22T07:44:25.882803Z
181468,Jujutsu Kaisen: The cat that stared into the void.,DTUYPYAMI,https://www.royalroad.com/fiction/181468/jujutsu-kaisen-the-cat-that-stared-into-the-void,2026-07-20T15:32:02Z,2026-07-20T16:44:36Z,40.88,complete,available,0,49,5,51,0,,0.0,28.77,0.0,0.0,9.8,0,38,0.0,22.68,37.57,high,False,,,,2026-07-22T07:44:25.882803Z
181851,System Error: The Last Administrator,Lamalita,https://www.royalroad.com/fiction/181851/system-error-the-last-administrator,2026-07-21T20:40:14Z,2026-07-21T17:57:19Z,15.66,complete,available,0,19,2,22,0,,0.0,29.11,0.0,0.0,9.5,0,3,0.0,6.57,37.56,high,False,,,,2026-07-22T07:44:25.882803Z
181609,The Palimpsest Agenda,Ryu Adet,https://www.royalroad.com/fiction/181609/the-palimpsest-agenda,2026-07-20T20:45:22Z,2026-07-20T17:39:04Z,39.97,complete,available,0,48,5,57,0,,0.0,28.82,0.0,0.0,9.6,0,28,0.0,19.21,37.56,high,False,,,,2026-07-22T07:44:25.882803Z
181605,The Hand That Broke the Bell,P. W. Cairn,https://www.royalroad.com/fiction/181605/the-hand-that-broke-the-bell,2026-07-20T15:32:02Z,,42.08,complete,available,0,18,1,10,0,,0.0,10.27,0.0,0.0,18.0,0,11,0.0,6.57,37.53,medium,False,,,,2026-07-22T07:44:25.882803Z
181371,Precursor: The Colt without a Name,Te tahi,https://www.royalroad.com/fiction/181371/precursor-the-colt-without-a-name,2026-07-20T15:32:02Z,,42.08,complete,available,0,18,1,31,0,,0.0,10.27,0.0,0.0,18.0,0,8,0.0,4.78,37.53,medium,False,,,,2026-07-22T07:44:25.882803Z
181356,Arundel Mills,Whozatboy,https://www.royalroad.com/fiction/181356/arundel-mills,2026-07-20T15:32:02Z,2026-07-20T01:52:35Z,55.74,complete,available,0,40,3,45,0,,0.0,17.22,0.0,0.0,13.33,0,14,0.0,8.36,37.49,high,False,,,,2026-07-22T07:44:25.882803Z
181906,The Worldbuilder,SamuelDancing,https://www.royalroad.com/fiction/181906/the-worldbuilder,2026-07-22T09:36:04Z,,0.02,complete,available,0,8,1,5,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.47,low,False,,,,2026-07-22T09:37:07Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,2026-07-20T09:41:42Z,47.92,complete,available,0,29,2,4,0,,0.0,14.52,0.0,0.0,14.5,0,19,0.0,3.75,37.47,high,False,,,,2026-07-21T22:12:40.746593Z
181784,The Valleyborn,Jensen Ka'algarnfeld,https://www.royalroad.com/fiction/181784/the-valleyborn,2026-07-21T15:56:03Z,,17.68,complete,available,0,13,1,7,0,,0.0,17.64,0.0,0.0,13.0,0,3,0.0,4.56,37.44,medium,False,,,,2026-07-22T07:44:25.882803Z
181813,"Dumped for 'Only Staring at Ledgers,' I Exposed Twelve Years of Cooked Books and Brought Down the Ducal House",TabisuruShosai,https://www.royalroad.com/fiction/181813/dumped-for-only-staring-at-ledgers-i-exposed-twelve,2026-07-21T15:54:35Z,,17.71,complete,available,0,13,1,9,0,,0.0,17.62,0.0,0.0,13.0,0,8,0.0,12.15,37.41,medium,False,,,,2026-07-22T07:44:25.882803Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,152.15,complete,available,0,89,6,36,0,,0.0,14.04,0.0,0.0,14.83,0,62,0.0,11.96,37.41,high,False,,,,2026-07-21T22:12:40.746593Z
181310,THE NINTH ARCHIVE,M.Fenwick,https://www.royalroad.com/fiction/181310/the-ninth-archive,2026-07-19T15:32:44Z,2026-07-19T12:11:04Z,69.43,complete,available,0,33,2,5,0,,0.0,11.41,0.0,0.0,16.5,0,5,0.0,1.97,37.4,high,False,,,,2026-07-22T07:44:25.882803Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,148.71,complete,available,0,57,3,14,0,,0.0,9.2,0.0,0.0,19.0,0,26,0.0,4.33,37.39,high,False,,,,2026-07-22T07:44:25.882803Z
181817,A MYTERY HIDE,orah lay,https://www.royalroad.com/fiction/181817/a-mytery-hide,2026-07-21T15:54:35Z,2026-07-21T15:48:49Z,17.8,complete,available,0,13,1,1,0,,0.0,17.52,0.0,0.0,13.0,0,6,0.0,9.11,37.31,high,False,,,,2026-07-22T07:44:25.882803Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,112.83,complete,available,0,79,6,61,0,,0.0,16.8,0.0,0.0,13.17,0,77,0.0,16.64,37.31,high,False,,,,2026-07-22T07:44:25.882803Z
181509,Codename: Blackout,LunaLesper,https://www.royalroad.com/fiction/181509/codename-blackout,2026-07-20T15:32:02Z,2026-07-20T16:58:46Z,40.64,complete,available,0,42,4,24,0,,0.0,24.8,0.0,0.0,10.5,0,35,0.0,20.89,37.28,high,False,,,,2026-07-22T07:44:25.882803Z
181594,The Last Eclipse Child,watery_cucumber,https://www.royalroad.com/fiction/181594/the-last-eclipse-child,2026-07-20T15:32:02Z,2026-07-20T13:45:09Z,43.87,complete,available,0,49,5,23,0,,0.0,26.81,0.0,0.0,9.8,0,13,0.0,7.76,37.26,high,False,,,,2026-07-22T07:44:25.882803Z
180841,ATOM: Scrutiny,Lokum,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,120.35,complete,available,0,62,4,12,0,,0.0,12.36,0.0,0.0,15.5,0,59,0.0,11.11,37.22,high,False,,,,2026-07-22T07:44:25.882803Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,167.18,complete,available,0,91,6,21,0,,0.0,13.06,0.0,0.0,15.17,0,38,0.0,7.33,37.21,high,False,,,,2026-07-21T22:12:40.746593Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,2026-07-19T06:18:44Z,75.31,complete,available,0,34,2,28,0,,0.0,10.84,0.0,0.0,17.0,0,23,0.0,6.64,37.19,high,False,,,,2026-07-22T07:44:25.882803Z
181417,A Counterfeit Star,FollowingStar,https://www.royalroad.com/fiction/181417/a-counterfeit-star,2026-07-20T15:32:02Z,2026-07-21T16:47:36Z,16.83,complete,available,0,19,2,12,0,,0.0,27.1,0.0,0.0,9.5,0,8,0.0,4.78,37.18,high,False,,,,2026-07-22T07:44:25.882803Z
181484,Mark of the Sacrifice,yunguicen01,https://www.royalroad.com/fiction/181484/mark-of-the-sacrifice,2026-07-20T08:29:03Z,2026-07-20T02:41:55Z,54.92,complete,available,0,54,5,19,0,,0.0,23.6,0.0,0.0,10.8,0,8,0.0,4.78,37.17,high,False,,,,2026-07-22T07:44:25.882803Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,116.97,complete,available,0,103,9,59,0,,0.0,21.13,0.0,0.0,11.44,0,64,0.0,13.83,37.17,high,False,,,,2026-07-22T07:44:25.882803Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,85.05,complete,available,0,26,1,3,1,,0.0,7.34,0.0,0.0,26.0,0,11,0.0,3.17,37.16,medium,False,,,,2026-07-22T07:44:25.882803Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,114.56,complete,available,0,61,4,36,0,,0.0,12.78,0.0,0.0,15.25,0,53,0.0,9.98,37.15,high,False,,,,2026-07-22T07:44:25.882803Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,116.45,complete,available,0,87,7,61,0,,0.0,17.93,0.0,0.0,12.43,0,63,0.0,13.61,37.07,high,False,,,,2026-07-22T07:44:25.882803Z
181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,2026-07-18T14:37:22Z,2026-07-18T12:46:39Z,92.84,complete,available,0,36,2,4,0,,0.0,9.31,0.0,0.0,18.0,0,15,0.0,4.04,37.05,high,False,,,,2026-07-22T07:44:25.882803Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,2026-07-18T11:23:44Z,94.22,complete,available,0,65,5,19,0,,0.0,16.56,0.0,0.0,13.0,0,55,0.0,11.19,37.05,high,False,,,,2026-07-21T22:12:40.746593Z
181880,System Outsider,Aragen,https://www.royalroad.com/fiction/181880/system-outsider,2026-07-22T00:04:00Z,,9.55,complete,available,0,10,1,4,0,,0.0,25.13,0.0,0.0,10.0,0,2,0.0,6.26,37.02,medium,False,,,,2026-07-22T07:44:25.882803Z
181875,Beyond The Rules,TrueStray,https://www.royalroad.com/fiction/181875/beyond-the-rules,2026-07-22T00:04:00Z,,9.55,complete,available,0,10,1,4,0,,0.0,25.13,0.0,0.0,10.0,0,4,0.0,12.51,37.02,medium,False,,,,2026-07-22T07:44:25.882803Z
181873,Closed Case,"Elena P,",https://www.royalroad.com/fiction/181873/closed-case,2026-07-22T00:04:00Z,,9.55,complete,available,0,10,1,16,0,,0.0,25.13,0.0,0.0,10.0,0,3,0.0,9.38,37.02,medium,False,,,,2026-07-22T07:44:25.882803Z
181866,The Bandit and the Prophet: Shadows of Tomorrow,GoGoKomori,https://www.royalroad.com/fiction/181866/the-bandit-and-the-prophet-shadows-of-tomorrow,2026-07-22T00:04:00Z,,9.55,complete,available,0,10,1,12,0,,0.0,25.13,0.0,0.0,10.0,0,3,0.0,9.38,37.02,medium,False,,,,2026-07-22T07:44:25.882803Z
