fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,29.76,complete,available,0,12,1,3,0,,0.0,9.68,0.0,0.0,12.0,0,8,0.0,7.18,32.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,23.32,complete,available,0,11,1,21,0,,0.0,11.32,0.0,0.0,11.0,0,8,0.0,9.46,32.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,23.32,complete,available,0,11,1,4,0,,0.0,11.32,0.0,0.0,11.0,0,6,0.0,7.1,32.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,23.32,complete,available,0,11,1,2,0,,0.0,11.32,0.0,0.0,11.0,0,6,0.0,7.1,32.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,23.32,complete,available,0,11,1,4,0,,0.0,11.32,0.0,0.0,11.0,0,6,0.0,7.1,32.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,23.32,complete,available,0,11,1,3,0,,0.0,11.32,0.0,0.0,11.0,0,5,0.0,5.92,32.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,23.32,complete,available,0,11,1,3,0,,0.0,11.32,0.0,0.0,11.0,0,3,0.0,3.55,32.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,52.76,complete,available,0,23,2,10,0,,0.0,10.46,0.0,0.0,11.5,0,13,0.0,8.43,32.28,high,False,,,,2026-07-17T20:32:06.067749Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,49.29,complete,available,0,13,1,8,0,,0.0,6.33,0.0,0.0,13.0,0,3,0.0,1.95,32.13,medium,False,,,,2026-07-17T20:32:06.067749Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,23.93,complete,available,0,11,1,2,0,,0.0,11.03,0.0,0.0,11.0,0,5,0.0,5.92,32.11,medium,False,,,,2026-07-17T20:32:06.067749Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,24.01,complete,available,0,11,1,2,0,,0.0,11.0,0.0,0.0,11.0,0,8,0.0,9.46,32.08,high,False,,,,2026-07-17T20:32:06.067749Z
180933,,KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,12.69,complete,available,0,8,1,4,0,,0.0,15.13,0.0,0.0,8.0,0,0,0.0,0.0,32.06,medium,False,,,,2026-07-17T20:32:06.067749Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,4,0,,0.0,17.36,0.0,0.0,5.0,0,2,0.0,12.39,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,2,0,,0.0,17.36,0.0,0.0,5.0,0,3,0.0,18.58,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,3,0,,0.0,17.36,0.0,0.0,5.0,0,1,0.0,6.19,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,10,0,,0.0,17.36,0.0,0.0,5.0,0,1,0.0,6.19,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,1,0,,0.0,17.36,0.0,0.0,5.0,0,1,0.0,6.19,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,6,0,,0.0,17.36,0.0,0.0,5.0,0,0,0.0,0.0,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,4,0,,0.0,17.36,0.0,0.0,5.0,0,0,0.0,0.0,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,2026-07-17T16:39:36Z,,6.91,complete,available,0,5,1,55,0,,0.0,17.36,0.0,0.0,5.0,0,0,0.0,0.0,31.96,medium,False,,,,2026-07-17T20:32:06.067749Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,52.88,complete,available,0,13,1,3,0,,0.0,5.9,0.0,0.0,13.0,0,4,0.0,3.05,31.86,medium,False,,,,2026-07-17T20:32:06.067749Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,52.88,complete,available,0,13,1,7,0,,0.0,5.9,0.0,0.0,13.0,0,2,0.0,1.53,31.86,medium,False,,,,2026-07-17T20:32:06.067749Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,74.0,complete,available,0,14,1,3,0,,0.0,4.54,0.0,0.0,14.0,0,2,0.0,3.7,31.79,medium,False,,,,2026-07-17T20:32:06.067749Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,,6.93,complete,available,0,5,1,9,0,,0.0,17.33,0.0,0.0,5.0,0,2,0.0,12.39,31.78,medium,False,,,,2026-07-17T20:32:06.067749Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,,0.33,complete,available,0,5,1,14,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.7,low,False,,,,2026-07-17T23:34:16Z
181063,Amethyst - Crystal Tombs,Coal Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,3.31,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,31.7,low,False,,,,2026-07-17T23:34:16Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,26.93,complete,available,0,11,1,19,0,,0.0,9.8,0.0,0.0,11.0,0,4,0.0,4.02,31.61,medium,False,,,,2026-07-17T20:32:06.067749Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,47.5,complete,available,0,26,3,59,0,,0.0,13.14,0.0,0.0,8.67,0,20,0.0,12.97,31.49,high,False,,,,2026-07-17T20:32:06.067749Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,27.33,complete,available,0,11,1,3,0,,0.0,9.66,0.0,0.0,11.0,0,6,0.0,6.03,31.48,medium,False,,,,2026-07-17T20:32:06.067749Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,59.46,complete,available,0,13,1,8,0,,0.0,5.25,0.0,0.0,13.0,0,5,0.0,4.08,31.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,59.46,complete,available,0,13,1,40,0,,0.0,5.25,0.0,0.0,13.0,0,2,0.0,1.63,31.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,59.46,complete,available,0,13,1,7,0,,0.0,5.25,0.0,0.0,13.0,0,1,0.0,0.9,31.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,59.46,complete,available,0,13,1,4,0,,0.0,5.25,0.0,0.0,13.0,0,1,0.0,0.9,31.41,medium,False,,,,2026-07-17T20:32:06.067749Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,40.05,complete,available,0,12,1,7,0,,0.0,7.19,0.0,0.0,12.0,0,5,0.0,3.24,31.39,medium,False,,,,2026-07-17T20:32:06.067749Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,29.76,complete,available,0,11,1,7,0,,0.0,8.87,0.0,0.0,11.0,0,5,0.0,4.49,31.21,medium,False,,,,2026-07-17T20:32:06.067749Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,65.04,complete,available,0,13,1,4,0,,0.0,4.8,0.0,0.0,13.0,0,2,0.0,2.37,31.02,medium,False,,,,2026-07-17T20:32:06.067749Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,54.18,complete,available,0,21,2,15,0,,0.0,9.3,0.0,0.0,10.5,0,4,0.0,3.05,30.8,high,False,,,,2026-07-17T20:32:06.067749Z
181027,A Soldier's Journey [ISEKAI | LITRPG | PROGRESSION | FANTASY],Infinite-Veil,https://www.royalroad.com/fiction/181027/a-soldiers-journey-isekai-litrpg-progression-fantasy,2026-07-17T16:39:36Z,,6.91,complete,unavailable,0,5,1,4,0,,0.0,17.36,0.0,0.0,5.0,0,0,,,30.75,low,False,,,,2026-07-17T16:39:36Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,49.29,complete,available,0,12,1,18,0,,0.0,5.84,0.0,0.0,12.0,0,4,0.0,2.59,30.75,medium,False,,,,2026-07-17T20:32:06.067749Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,23.97,complete,available,0,10,1,2,0,,0.0,10.01,0.0,0.0,10.0,0,5,0.0,5.92,30.67,high,False,,,,2026-07-17T20:32:06.067749Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,72.22,complete,available,0,13,1,19,0,,0.0,4.32,0.0,0.0,13.0,0,1,0.0,1.85,30.66,medium,False,,,,2026-07-17T20:32:06.067749Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,74.0,complete,available,0,13,1,23,0,,0.0,4.22,0.0,0.0,13.0,0,1,0.0,1.85,30.62,medium,False,,,,2026-07-17T20:32:06.067749Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,57.95,complete,available,0,21,2,39,0,,0.0,8.7,0.0,0.0,10.5,0,2,0.0,1.63,30.56,high,False,,,,2026-07-17T20:32:06.067749Z
180979,Blind Drop,PulseAndProse,https://www.royalroad.com/fiction/180979/blind-drop,2026-07-17T16:39:36Z,,6.91,complete,available,0,4,1,1,0,,0.0,13.89,0.0,0.0,4.0,0,0,0.0,0.0,30.55,medium,False,,,,2026-07-17T20:32:06.067749Z
180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,2026-07-17T16:39:36Z,,6.91,complete,available,0,4,1,2,0,,0.0,13.89,0.0,0.0,4.0,0,0,0.0,0.0,30.55,medium,False,,,,2026-07-17T20:32:06.067749Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,59.46,complete,available,0,12,1,13,0,,0.0,4.84,0.0,0.0,12.0,0,3,0.0,2.69,30.07,medium,False,,,,2026-07-17T20:32:06.067749Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,59.46,complete,available,0,12,1,1,0,,0.0,4.84,0.0,0.0,12.0,0,1,0.0,0.9,30.07,medium,False,,,,2026-07-17T20:32:06.067749Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,59.46,complete,available,0,12,1,1,0,,0.0,4.84,0.0,0.0,12.0,0,1,0.0,0.9,30.07,medium,False,,,,2026-07-17T20:32:06.067749Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,59.46,complete,available,0,12,1,2,0,,0.0,4.84,0.0,0.0,12.0,0,2,0.0,2.01,30.07,medium,False,,,,2026-07-17T20:32:06.067749Z
180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,2026-07-17T00:14:57Z,,23.32,complete,available,0,9,1,1,0,,0.0,9.26,0.0,0.0,9.0,0,3,0.0,3.55,29.68,medium,False,,,,2026-07-17T20:32:06.067749Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,49.29,complete,available,0,11,1,2,0,,0.0,5.36,0.0,0.0,11.0,0,3,0.0,1.95,29.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,49.29,complete,available,0,11,1,2,0,,0.0,5.36,0.0,0.0,11.0,0,4,0.0,2.59,29.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,49.29,complete,available,0,11,1,10,0,,0.0,5.36,0.0,0.0,11.0,0,4,0.0,2.59,29.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,52.92,complete,available,0,11,1,3,0,,0.0,4.99,0.0,0.0,11.0,0,4,0.0,2.59,29.34,high,False,,,,2026-07-17T20:32:06.067749Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,26.93,complete,available,0,9,1,1,0,,0.0,8.02,0.0,0.0,9.0,0,4,0.0,4.02,29.15,medium,False,,,,2026-07-17T20:32:06.067749Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,26.93,complete,available,0,9,1,6,0,,0.0,8.02,0.0,0.0,9.0,0,3,0.0,3.01,29.15,medium,False,,,,2026-07-17T20:32:06.067749Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,8,0,,0.0,4.44,0.0,0.0,11.0,0,2,0.0,1.63,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,11,0,,0.0,4.44,0.0,0.0,11.0,0,1,0.0,0.82,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,19,0,,0.0,4.44,0.0,0.0,11.0,0,2,0.0,1.63,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,3,0,,0.0,4.44,0.0,0.0,11.0,0,5,0.0,4.08,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,1,0,,0.0,4.44,0.0,0.0,11.0,0,2,0.0,1.63,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,4,0,,0.0,4.44,0.0,0.0,11.0,0,0,0.0,0.0,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,59.46,complete,available,0,11,1,6,0,,0.0,4.44,0.0,0.0,11.0,0,0,0.0,0.0,28.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,65.04,complete,available,0,11,1,3,0,,0.0,4.06,0.0,0.0,11.0,0,1,0.0,1.18,28.67,medium,False,,,,2026-07-17T20:32:06.067749Z
181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,2026-07-17T16:38:45Z,,6.93,complete,available,0,3,1,7,0,,0.0,10.4,0.0,0.0,3.0,0,2,0.0,12.39,28.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,,49.29,complete,available,0,10,1,18,0,,0.0,4.87,0.0,0.0,10.0,0,3,0.0,1.95,28.3,medium,False,,,,2026-07-17T20:32:06.067749Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,26.93,complete,available,0,8,1,2,0,,0.0,7.13,0.0,0.0,8.0,0,3,0.0,3.01,28.22,medium,False,,,,2026-07-17T20:32:06.067749Z
180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,2026-07-16T20:14:35Z,,27.33,complete,available,0,8,1,19,0,,0.0,7.03,0.0,0.0,8.0,0,6,0.0,6.03,28.18,medium,False,,,,2026-07-17T20:32:06.067749Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,52.93,complete,available,0,10,1,8,0,,0.0,4.53,0.0,0.0,10.0,0,3,0.0,1.95,28.03,high,False,,,,2026-07-17T20:32:06.067749Z
180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,2026-07-17T00:14:57Z,,23.32,complete,available,0,7,1,1,0,,0.0,7.2,0.0,0.0,7.0,0,6,0.0,7.1,27.91,medium,False,,,,2026-07-17T20:32:06.067749Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,23.32,complete,available,0,7,1,6,0,,0.0,7.2,0.0,0.0,7.0,0,6,0.0,7.1,27.91,medium,False,,,,2026-07-17T20:32:06.067749Z
181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,2026-07-17T23:34:16Z,,0.0,complete,available,0,3,1,17,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,27.85,low,False,,,,2026-07-17T23:34:16Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,65.04,complete,available,0,10,1,16,0,,0.0,3.69,0.0,0.0,10.0,0,0,0.0,0.0,27.63,medium,False,,,,2026-07-17T20:32:06.067749Z
180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,2026-07-15T12:06:35Z,,59.46,complete,available,0,9,1,5,0,,0.0,3.63,0.0,0.0,9.0,0,1,0.0,0.82,26.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,2026-07-15T12:06:35Z,,59.46,complete,available,0,9,1,5,0,,0.0,3.63,0.0,0.0,9.0,0,1,0.0,0.82,26.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,59.46,complete,available,0,9,1,4,0,,0.0,3.63,0.0,0.0,9.0,0,1,0.0,0.9,26.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,2026-07-15T12:06:35Z,,59.46,complete,available,0,9,1,2,0,,0.0,3.63,0.0,0.0,9.0,0,0,0.0,0.0,26.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,2026-07-15T12:06:35Z,,59.46,complete,available,0,8,1,2,0,,0.0,3.23,0.0,0.0,8.0,0,1,0.0,0.82,26.14,medium,False,,,,2026-07-17T20:32:06.067749Z
181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,2026-07-17T23:34:16Z,,0.0,complete,available,0,2,1,1,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,25.61,low,False,,,,2026-07-17T23:34:16Z
181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:34:16Z,2026-07-17T23:34:24Z,0.0,complete,available,0,0,1,3,0,,0.0,0.0,,0.0,0.0,0,0,,,19.65,medium,False,,,,2026-07-17T23:34:16Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,0.0,complete,available,0,0,1,7,0,,0.0,0.0,,0.0,0.0,0,0,,,19.65,medium,False,,,,2026-07-17T23:34:16Z
181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,2026-07-17T23:34:16Z,2026-07-17T23:33:29Z,0.01,complete,available,0,0,1,9,0,,0.0,0.0,,0.0,0.0,0,0,,,19.65,medium,False,,,,2026-07-17T23:34:16Z
181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,0.03,complete,available,0,0,1,8,0,,0.0,0.0,,0.0,0.0,0,0,,,19.65,medium,False,,,,2026-07-17T23:34:16Z
181081,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,2026-07-17T23:34:16Z,2026-07-17T23:31:11Z,0.05,complete,available,0,0,1,8,0,,0.0,0.0,,0.0,0.0,0,0,,,19.65,medium,False,,,,2026-07-17T23:34:16Z
181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,0.0,complete,available,0,0,1,1,0,,0.0,0.0,,0.0,0.0,0,0,,,19.65,low,False,,,,2026-07-17T23:34:16Z
180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,2026-07-15T22:17:09Z,,49.29,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-8,0.0,-5.19,,low,False,,,,2026-07-17T20:32:06.067749Z
180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,2026-07-15T18:41:10Z,,52.88,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-14,0.0,-10.68,,low,False,,,,2026-07-17T20:32:06.067749Z
180629,,,https://www.royalroad.com/fiction/180629/the-consequence,2026-07-15T12:06:35Z,,59.46,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,2026-07-15T12:06:35Z,,59.46,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180502,,,https://www.royalroad.com/fiction/180502/be-boy-be-decoy,2026-07-14T23:21:02Z,,72.22,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180500,,,https://www.royalroad.com/fiction/180500/bartleby-and-the-cargonauts-the-bromeliad-2,2026-07-14T23:21:02Z,,72.22,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
