fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,29.14,complete,available,0,36,3,6,0,,0.0,29.65,0.0,0.0,12.0,0,24,0.0,22.98,39.03,high,False,,,,2026-07-18T17:43:36.915343Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,25.54,complete,available,0,47,6,25,0,,0.0,44.17,0.0,0.0,7.83,0,39,0.0,22.57,39.0,high,False,,,,2026-07-18T17:43:36.915343Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,44.39,complete,available,0,21,1,6,0,,0.0,11.35,0.0,0.0,21.0,0,17,0.0,9.84,38.98,high,False,,,,2026-07-18T17:43:36.915343Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,30.56,complete,available,0,28,2,9,1,,0.0,21.99,0.0,0.0,14.0,0,19,0.0,7.83,38.94,high,False,,,,2026-07-18T17:43:36.915343Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,4.56,complete,available,0,12,2,2,0,,0.0,48.0,0.0,0.0,6.0,0,5,0.0,4.79,38.93,high,False,,,,2026-07-18T17:43:36.915343Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,25.78,complete,available,0,26,2,9,0,,0.0,24.2,0.0,0.0,13.0,0,9,0.0,11.9,38.9,high,False,,,,2026-07-18T17:43:36.915343Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,27.77,complete,available,0,27,2,17,0,,0.0,23.33,0.0,0.0,13.5,0,25,0.0,23.94,38.89,high,False,,,,2026-07-18T17:43:36.915343Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,48.33,complete,available,0,22,1,15,0,,0.0,10.93,0.0,0.0,22.0,0,12,0.0,6.39,38.87,medium,False,,,,2026-07-18T17:43:36.915343Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,76.28,complete,available,0,49,3,10,0,,0.0,15.42,0.0,0.0,16.33,0,14,0.0,7.01,38.84,high,False,,,,2026-07-18T17:43:36.915343Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,62.2,complete,available,0,46,3,18,0,,0.0,17.75,0.0,0.0,15.33,0,9,0.0,4.1,38.72,high,False,,,,2026-07-18T17:43:36.915343Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,61.04,complete,available,0,25,1,8,0,,0.0,9.83,0.0,0.0,25.0,0,15,0.0,6.19,38.67,medium,False,,,,2026-07-18T17:43:36.915343Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,70.28,complete,available,0,28,1,10,1,,0.0,9.56,0.0,0.0,28.0,0,16,0.0,6.6,38.66,medium,False,,,,2026-07-18T17:43:36.915343Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,28.66,complete,available,0,35,3,37,0,,0.0,29.31,0.0,0.0,11.67,0,26,0.0,24.89,38.52,high,False,,,,2026-07-18T17:43:36.915343Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,56.23,complete,available,0,44,3,4,0,,0.0,18.78,0.0,0.0,14.67,0,26,0.0,12.32,38.48,high,False,,,,2026-07-18T17:43:36.915343Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,26.73,complete,available,0,26,2,21,0,,0.0,23.35,0.0,0.0,13.0,0,20,0.0,19.15,38.39,high,False,,,,2026-07-18T17:43:36.915343Z
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,50.76,complete,available,0,21,1,9,0,,0.0,9.93,0.0,0.0,21.0,0,8,0.0,4.01,38.32,medium,False,,,,2026-07-18T17:43:36.915343Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,73.88,complete,available,0,28,1,678,0,,0.0,9.1,0.0,0.0,28.0,0,19,0.0,8.66,38.26,medium,False,,,,2026-07-18T17:43:36.915343Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,55.26,complete,available,0,32,2,7,0,,0.0,13.9,0.0,0.0,16.0,0,16,0.0,7.58,38.26,high,False,,,,2026-07-18T17:43:36.915343Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,34.56,complete,available,0,50,5,38,0,,0.0,34.72,0.0,0.0,10.0,0,48,0.0,25.55,38.2,high,False,,,,2026-07-18T17:43:36.915343Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,27.91,complete,available,0,16,1,17,0,,0.0,13.76,0.0,0.0,16.0,0,7,0.0,6.7,38.14,medium,False,,,,2026-07-18T17:43:36.915343Z
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,27.91,complete,available,0,16,1,8,0,,0.0,13.76,0.0,0.0,16.0,0,3,0.0,2.87,38.14,medium,False,,,,2026-07-18T17:43:36.915343Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,27.91,complete,available,0,16,1,2,0,,0.0,13.76,0.0,0.0,16.0,0,9,0.0,8.62,38.14,medium,False,,,,2026-07-18T17:43:36.915343Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,27.91,complete,available,0,16,1,45,0,,0.0,13.76,0.0,0.0,16.0,0,2,0.0,1.91,38.14,medium,False,,,,2026-07-18T17:43:36.915343Z
181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-18T06:32:01Z,,14.03,complete,available,0,13,1,4,0,,0.0,22.23,0.0,0.0,13.0,0,4,0.0,9.08,38.1,medium,False,,,,2026-07-18T17:43:36.915343Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,70.24,complete,available,0,65,5,34,0,,0.0,22.21,0.0,0.0,13.0,0,42,0.0,17.32,38.08,high,False,,,,2026-07-18T17:43:36.915343Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,2026-07-17T18:24:43Z,26.16,complete,available,0,33,3,43,0,,0.0,30.28,0.0,0.0,11.0,0,27,0.0,15.62,38.03,high,False,,,,2026-07-18T17:43:36.915343Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,40.38,complete,available,0,47,4,44,0,,0.0,27.93,0.0,0.0,11.75,0,42,0.0,24.3,38.0,high,False,,,,2026-07-18T17:43:36.915343Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,44.26,complete,available,0,55,5,64,0,,0.0,29.83,0.0,0.0,11.0,0,48,0.0,27.77,37.98,high,False,,,,2026-07-18T17:43:36.915343Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,31.92,complete,available,0,50,6,40,0,,0.0,37.6,0.0,0.0,8.33,0,11,0.0,10.53,37.97,high,False,,,,2026-07-18T17:43:36.915343Z
181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T20:27:58Z,2026-07-18T16:03:39Z,4.51,complete,available,0,11,2,21,0,,0.0,44.0,0.0,0.0,5.5,0,0,,,37.87,medium,False,,,,2026-07-18T20:34:05Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,1,0.0,7.73,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,3,0.0,23.19,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,5.95,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,37.87,medium,False,,,,2026-07-18T17:43:36.915343Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,72.14,complete,available,0,34,2,15,0,,0.0,11.31,0.0,0.0,17.0,0,4,0.0,2.31,37.87,high,False,,,,2026-07-18T17:43:36.915343Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,36.7,complete,available,0,28,2,14,0,,0.0,18.31,0.0,0.0,14.0,0,23,0.0,13.31,37.8,high,False,,,,2026-07-18T17:43:36.915343Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,59.57,complete,available,0,32,2,10,0,,0.0,12.89,0.0,0.0,16.0,0,5,0.0,2.89,37.77,high,False,,,,2026-07-18T17:43:36.915343Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,63.66,complete,available,0,43,3,14,0,,0.0,16.21,0.0,0.0,14.33,0,12,0.0,4.95,37.71,high,False,,,,2026-07-18T17:43:36.915343Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,26.55,complete,available,0,25,2,2,0,,0.0,22.6,0.0,0.0,12.5,0,23,0.0,22.02,37.7,high,False,,,,2026-07-18T17:43:36.915343Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,2026-07-17T20:52:31Z,23.69,complete,available,0,31,3,55,0,,0.0,31.4,0.0,0.0,10.33,0,23,0.0,22.02,37.64,high,False,,,,2026-07-18T17:43:36.915343Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.62,low,False,,,,2026-07-18T20:34:05Z
181257,The Zero Resonance: The Silent Mark,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,2026-07-18T20:27:58Z,,0.1,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.62,low,False,,,,2026-07-18T20:34:05Z
181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,2026-07-18T20:27:58Z,,0.1,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.62,low,False,,,,2026-07-18T20:34:05Z
181246,Plastic Island,peotrek,https://www.royalroad.com/fiction/181246/plastic-island,2026-07-18T20:27:58Z,,0.1,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.62,low,False,,,,2026-07-18T20:34:05Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,61.04,complete,available,0,22,1,11,0,,0.0,8.65,0.0,0.0,22.0,0,12,0.0,4.95,37.56,medium,False,,,,2026-07-18T17:43:36.915343Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,44.42,complete,available,0,18,1,2,0,,0.0,9.73,0.0,0.0,18.0,0,12,0.0,6.94,37.53,high,False,,,,2026-07-18T17:43:36.915343Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,44.93,complete,available,0,18,1,9,0,,0.0,9.61,0.0,0.0,18.0,0,9,0.0,5.21,37.47,medium,False,,,,2026-07-18T17:43:36.915343Z
181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,2026-07-17T23:34:16Z,,21.0,complete,available,0,14,1,17,0,,0.0,16.0,0.0,0.0,14.0,0,11,0.0,14.54,37.42,medium,False,,,,2026-07-18T17:43:36.915343Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,58.95,complete,available,0,51,4,4,0,,0.0,20.76,0.0,0.0,12.75,0,23,0.0,10.49,37.4,high,False,,,,2026-07-18T17:43:36.915343Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,74.57,complete,available,0,44,3,9,0,,0.0,14.16,0.0,0.0,14.67,0,9,0.0,5.21,37.36,high,False,,,,2026-07-18T17:43:36.915343Z
180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,2026-07-17T16:39:36Z,2026-07-18T07:40:24Z,12.89,complete,available,0,18,2,4,0,,0.0,33.5,0.0,0.0,9.0,0,14,0.0,13.4,37.3,high,False,,,,2026-07-18T17:43:36.915343Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,31.74,complete,available,0,26,2,3,0,,0.0,19.66,0.0,0.0,13.0,0,21,0.0,12.15,37.29,high,False,,,,2026-07-18T17:43:36.915343Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,33.69,complete,available,0,41,4,23,0,,0.0,29.21,0.0,0.0,10.25,0,33,0.0,31.6,37.26,high,False,,,,2026-07-18T17:43:36.915343Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,3.21,complete,available,0,10,2,12,0,,0.0,40.0,0.0,0.0,5.0,0,5,0.0,4.79,37.22,high,False,,,,2026-07-18T17:43:36.915343Z
181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,2026-07-17T16:39:36Z,,27.91,complete,available,0,15,1,3,0,,0.0,12.9,0.0,0.0,15.0,0,10,0.0,9.57,37.14,medium,False,,,,2026-07-18T17:43:36.915343Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,27.91,complete,available,0,15,1,2,0,,0.0,12.9,0.0,0.0,15.0,0,3,0.0,2.87,37.14,medium,False,,,,2026-07-18T17:43:36.915343Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,,27.91,complete,available,0,15,1,11,0,,0.0,12.9,0.0,0.0,15.0,0,1,0.0,0.96,37.14,medium,False,,,,2026-07-18T17:43:36.915343Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,27.91,complete,available,0,15,1,1,0,,0.0,12.9,0.0,0.0,15.0,0,5,0.0,4.79,37.14,medium,False,,,,2026-07-18T17:43:36.915343Z
181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-17T16:38:45Z,,27.92,complete,available,0,15,1,6,0,,0.0,12.89,0.0,0.0,15.0,0,12,0.0,11.49,37.04,medium,False,,,,2026-07-18T17:43:36.915343Z
181133,,U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,2026-07-18T14:37:22Z,2026-07-18T12:22:15Z,8.2,complete,available,0,10,1,14,0,,0.0,29.28,0.0,0.0,10.0,0,0,0.0,0.0,37.03,medium,False,,,,2026-07-18T17:43:36.915343Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,77.16,complete,available,0,53,4,9,0,,0.0,16.48,0.0,0.0,13.25,0,12,0.0,5.69,37.0,high,False,,,,2026-07-18T17:43:36.915343Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,67.52,complete,available,0,52,4,22,0,,0.0,18.48,0.0,0.0,13.0,0,34,0.0,16.12,36.98,high,False,,,,2026-07-18T17:43:36.915343Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,61.04,complete,available,0,20,1,5,0,,0.0,7.86,0.0,0.0,20.0,0,8,0.0,3.3,36.78,medium,False,,,,2026-07-18T17:43:36.915343Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,44.32,complete,available,0,17,1,2,0,,0.0,9.21,0.0,0.0,17.0,0,9,0.0,5.21,36.69,medium,False,,,,2026-07-18T17:43:36.915343Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,44.32,complete,available,0,17,1,11,0,,0.0,9.21,0.0,0.0,17.0,0,10,0.0,5.79,36.69,medium,False,,,,2026-07-18T17:43:36.915343Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,44.32,complete,available,0,17,1,1,0,,0.0,9.21,0.0,0.0,17.0,0,11,0.0,6.36,36.69,medium,False,,,,2026-07-18T17:43:36.915343Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,55.56,complete,available,0,39,3,11,0,,0.0,16.85,0.0,0.0,13.0,0,39,0.0,17.78,36.69,high,False,,,,2026-07-18T17:43:36.915343Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,54.88,complete,available,0,29,2,6,0,,0.0,12.68,0.0,0.0,14.5,0,5,0.0,3.51,36.6,high,False,,,,2026-07-18T17:43:36.915343Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,14.03,complete,available,0,12,1,2,0,,0.0,20.52,0.0,0.0,12.0,0,4,0.0,9.08,36.58,medium,False,,,,2026-07-18T17:43:36.915343Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,,14.03,complete,available,0,12,1,2,0,,0.0,20.52,0.0,0.0,12.0,0,4,0.0,9.08,36.58,medium,False,,,,2026-07-18T17:43:36.915343Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,50.76,complete,available,0,18,1,7,0,,0.0,8.51,0.0,0.0,18.0,0,12,0.0,6.01,36.55,medium,False,,,,2026-07-18T17:43:36.915343Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,50.76,complete,available,0,18,1,3,0,,0.0,8.51,0.0,0.0,18.0,0,7,0.0,3.51,36.55,medium,False,,,,2026-07-18T17:43:36.915343Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,50.76,complete,available,0,18,1,9,0,,0.0,8.51,0.0,0.0,18.0,0,7,0.0,3.51,36.55,medium,False,,,,2026-07-18T17:43:36.915343Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,30,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,10,0,,0.0,32.0,0.0,0.0,8.0,0,1,0.0,7.73,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,6,0,,0.0,32.0,0.0,0.0,8.0,0,1,0.0,7.73,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,12,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,22,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,5.95,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,1,0.0,7.73,36.5,medium,False,,,,2026-07-18T17:43:36.915343Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,28.29,complete,available,0,31,3,11,0,,0.0,26.3,0.0,0.0,10.33,0,26,0.0,13.84,36.49,high,False,,,,2026-07-18T17:43:36.915343Z
