fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,50.05,complete,available,0,19,1,8,0,,0.0,9.11,0.0,0.0,19.0,0,6,0.0,3.13,37.43,medium,False,,,,2026-07-19T14:43:47.802967Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,66.54,complete,available,0,22,1,6,0,,0.0,7.94,0.0,0.0,22.0,0,18,0.0,6.91,37.36,high,False,,,,2026-07-19T14:43:47.802967Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,85.89,complete,available,0,58,4,63,0,,0.0,16.21,0.0,0.0,14.5,0,36,0.0,13.83,37.31,high,False,,,,2026-07-19T14:43:47.802967Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,77.7,complete,available,0,56,4,13,0,,0.0,17.3,0.0,0.0,14.0,0,56,0.0,18.25,37.18,high,False,,,,2026-07-19T14:43:47.802967Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,53.55,complete,available,0,58,5,38,0,,0.0,26.0,0.0,0.0,11.6,0,34,0.0,17.71,37.12,high,False,,,,2026-07-19T14:43:47.802967Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,50.44,complete,available,0,49,4,14,0,,0.0,23.32,0.0,0.0,12.25,0,44,0.0,15.98,37.09,high,False,,,,2026-07-19T14:43:47.802967Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,51.89,complete,available,0,49,4,24,0,,0.0,22.66,0.0,0.0,12.25,0,24,0.0,12.5,36.98,high,False,,,,2026-07-19T14:43:47.802967Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,81.71,complete,available,0,34,2,10,0,,0.0,9.99,0.0,0.0,17.0,0,7,0.0,2.69,36.97,high,False,,,,2026-07-19T14:43:47.802967Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,43.38,complete,available,0,38,3,13,0,,0.0,21.02,0.0,0.0,12.67,0,32,0.0,16.67,36.9,high,False,,,,2026-07-19T14:43:47.802967Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,83.19,complete,available,0,24,1,11,0,,0.0,6.92,0.0,0.0,24.0,0,14,0.0,4.24,36.87,medium,False,,,,2026-07-19T14:43:47.802967Z
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,72.9,complete,available,0,22,1,9,0,,0.0,7.24,0.0,0.0,22.0,0,9,0.0,3.13,36.84,medium,False,,,,2026-07-19T14:43:47.802967Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,50.05,complete,available,0,18,1,2,0,,0.0,8.63,0.0,0.0,18.0,0,11,0.0,5.73,36.79,medium,False,,,,2026-07-19T14:43:47.802967Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,50.05,complete,available,0,18,1,3,0,,0.0,8.63,0.0,0.0,18.0,0,3,0.0,1.56,36.79,medium,False,,,,2026-07-19T14:43:47.802967Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,77.41,complete,available,0,33,2,7,0,,0.0,10.23,0.0,0.0,16.5,0,17,0.0,5.7,36.79,high,False,,,,2026-07-19T14:43:47.802967Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,89.24,complete,available,0,67,5,28,0,,0.0,18.02,0.0,0.0,13.4,0,40,0.0,13.93,36.77,high,False,,,,2026-07-19T14:43:47.802967Z
180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,57.45,complete,available,0,50,4,12,0,,0.0,20.89,0.0,0.0,12.5,0,47,0.0,18.05,36.68,high,False,,,,2026-07-19T14:43:47.802967Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,96.71,complete,available,0,47,3,9,0,,0.0,11.66,0.0,0.0,15.67,0,12,0.0,4.61,36.64,high,False,,,,2026-07-19T14:43:47.802967Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,54.06,complete,available,0,62,6,40,0,,0.0,27.52,0.0,0.0,10.33,0,23,0.0,11.98,36.62,high,False,,,,2026-07-19T14:43:47.802967Z
181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,,28.09,complete,available,0,15,1,5,0,,0.0,12.82,0.0,0.0,15.0,0,4,0.0,3.98,36.57,medium,False,,,,2026-07-19T14:43:47.802967Z
181112,The Predator Gene,Cynthia Kay,https://www.royalroad.com/fiction/181112/the-predator-gene,2026-07-18T14:37:22Z,,28.09,complete,available,0,15,1,1,0,,0.0,12.82,0.0,0.0,15.0,0,4,0.0,3.98,36.57,medium,False,,,,2026-07-19T14:43:47.802967Z
181108,Idioten im Wald [German],Danzin Nimbelsong,https://www.royalroad.com/fiction/181108/idioten-im-wald-german,2026-07-18T14:37:22Z,,28.09,complete,available,0,15,1,16,0,,0.0,12.82,0.0,0.0,15.0,0,1,0.0,1.0,36.57,medium,False,,,,2026-07-19T14:43:47.802967Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,2026-07-18T08:54:58Z,33.8,complete,available,0,26,2,5,0,,0.0,18.46,0.0,0.0,13.0,0,21,0.0,8.07,36.52,high,False,,,,2026-07-19T14:43:47.802967Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,99.31,complete,available,0,57,4,9,0,,0.0,13.78,0.0,0.0,14.25,0,16,0.0,5.36,36.48,high,False,,,,2026-07-19T14:43:47.802967Z
181332,The Silver Woman,Philisit,https://www.royalroad.com/fiction/181332/the-silver-woman,2026-07-19T18:42:47Z,,0.0,complete,available,0,8,1,71,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.42,low,False,,,,2026-07-19T18:42:47Z
181322,The UnChosen Road,ibquig,https://www.royalroad.com/fiction/181322/the-unchosen-road,2026-07-19T18:42:47Z,,0.0,complete,available,0,8,1,14,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.42,low,False,,,,2026-07-19T18:42:47Z
181290,El Ultimo Rey Tuerto [Spanish],Syr1us,https://www.royalroad.com/fiction/181290/el-ultimo-rey-tuerto-spanish,2026-07-19T18:42:47Z,,0.0,complete,available,0,8,1,6,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.42,low,False,,,,2026-07-19T18:42:47Z
181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,2026-07-18T14:37:22Z,2026-07-18T14:40:05Z,28.05,complete,available,0,31,3,5,0,,0.0,26.53,0.0,0.0,10.33,0,25,0.0,24.89,36.36,high,False,,,,2026-07-19T14:43:47.802967Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,58.85,complete,available,0,30,2,14,0,,0.0,12.24,0.0,0.0,15.0,0,25,0.0,9.6,36.33,high,False,,,,2026-07-19T14:43:47.802967Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,69.18,complete,available,0,52,4,19,0,,0.0,18.04,0.0,0.0,13.0,0,45,0.0,13.64,36.32,high,False,,,,2026-07-19T14:43:47.802967Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,41.15,complete,available,0,36,3,29,0,,0.0,20.99,0.0,0.0,12.0,0,10,0.0,7.6,36.24,high,False,,,,2026-07-19T14:43:47.802967Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,48.29,complete,available,0,52,5,10,0,,0.0,25.85,0.0,0.0,10.4,0,50,0.0,26.05,36.22,high,False,,,,2026-07-19T14:43:47.802967Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,77.03,complete,available,0,32,2,6,0,,0.0,9.97,0.0,0.0,16.0,0,8,0.0,3.48,36.22,high,False,,,,2026-07-19T14:43:47.802967Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,47.93,complete,available,0,28,2,9,0,,0.0,14.02,0.0,0.0,14.0,0,11,0.0,6.74,36.21,high,False,,,,2026-07-19T14:43:47.802967Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,48.87,complete,available,0,28,2,21,0,,0.0,13.75,0.0,0.0,14.0,0,22,0.0,11.46,36.09,high,False,,,,2026-07-19T14:43:47.802967Z
181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,2026-07-18T14:37:22Z,2026-07-18T17:18:25Z,25.41,complete,available,0,23,2,16,0,,0.0,21.73,0.0,0.0,11.5,0,16,0.0,15.93,36.08,high,False,,,,2026-07-19T14:43:47.802967Z
181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,2026-07-18T20:27:58Z,2026-07-18T17:15:05Z,25.46,complete,available,0,23,2,20,0,,0.0,21.68,0.0,0.0,11.5,0,5,0.0,6.61,36.05,high,False,,,,2026-07-19T14:43:47.802967Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,61.91,complete,available,0,57,5,23,0,,0.0,22.1,0.0,0.0,11.4,0,51,0.0,17.09,36.02,high,False,,,,2026-07-19T14:43:47.802967Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,2026-07-17T20:52:31Z,45.84,complete,available,0,37,3,55,0,,0.0,19.37,0.0,0.0,12.33,0,29,0.0,15.11,35.97,high,False,,,,2026-07-19T14:43:47.802967Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,49.92,complete,available,0,28,2,17,0,,0.0,13.46,0.0,0.0,14.0,0,26,0.0,13.54,35.94,high,False,,,,2026-07-19T14:43:47.802967Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,2026-07-18T17:00:10Z,25.71,complete,available,0,23,2,4,0,,0.0,21.47,0.0,0.0,11.5,0,15,0.0,5.45,35.93,high,False,,,,2026-07-19T14:43:47.802967Z
181289,Ascension Protocol [A System Apocalypse LitRPG],Chipnam,https://www.royalroad.com/fiction/181289/ascension-protocol-a-system-apocalypse-litrpg,2026-07-19T15:32:44Z,2026-07-19T02:03:36Z,16.65,complete,available,0,19,2,10,0,,0.0,27.38,0.0,0.0,9.5,0,0,,,35.9,medium,False,,,,2026-07-19T18:42:47Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,66.46,complete,available,0,19,1,3,0,,0.0,6.86,0.0,0.0,19.0,0,14,0.0,5.38,35.89,medium,False,,,,2026-07-19T14:43:47.802967Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,50.05,complete,available,0,17,1,17,0,,0.0,8.15,0.0,0.0,17.0,0,8,0.0,4.17,35.88,medium,False,,,,2026-07-19T14:43:47.802967Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,50.05,complete,available,0,17,1,45,0,,0.0,8.15,0.0,0.0,17.0,0,3,0.0,1.56,35.88,medium,False,,,,2026-07-19T14:43:47.802967Z
181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-17T16:38:45Z,,50.07,complete,available,0,17,1,6,0,,0.0,8.15,0.0,0.0,17.0,0,14,0.0,7.29,35.88,medium,False,,,,2026-07-19T14:43:47.802967Z
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,93.51,complete,available,0,55,4,36,0,,0.0,14.12,0.0,0.0,13.75,0,19,0.0,8.26,35.87,high,False,,,,2026-07-19T14:43:47.802967Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,66.56,complete,available,0,19,1,2,0,,0.0,6.85,0.0,0.0,19.0,0,13,0.0,4.99,35.85,high,False,,,,2026-07-19T14:43:47.802967Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,50.8,complete,available,0,38,3,37,0,,0.0,17.95,0.0,0.0,12.67,0,29,0.0,15.11,35.82,high,False,,,,2026-07-19T14:43:47.802967Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,67.08,complete,available,0,19,1,9,0,,0.0,6.8,0.0,0.0,19.0,0,10,0.0,3.84,35.78,medium,False,,,,2026-07-19T14:43:47.802967Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,2026-07-17T18:24:43Z,48.3,complete,available,0,37,3,43,0,,0.0,18.38,0.0,0.0,12.33,0,31,0.0,11.91,35.73,high,False,,,,2026-07-19T14:43:47.802967Z
180668,,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,95.71,complete,available,0,65,5,49,0,,0.0,16.3,0.0,0.0,13.0,0,51,0.0,16.62,35.69,high,False,,,,2026-07-19T14:43:47.802967Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,83.19,complete,available,0,21,1,5,0,,0.0,6.06,0.0,0.0,21.0,0,9,0.0,2.73,35.68,medium,False,,,,2026-07-19T14:43:47.802967Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,96.56,complete,available,0,33,2,8,0,,0.0,8.2,0.0,0.0,16.5,0,9,0.0,3.13,35.66,high,False,,,,2026-07-19T14:43:47.802967Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,53.88,complete,available,0,28,2,3,0,,0.0,12.47,0.0,0.0,14.0,0,23,0.0,8.83,35.58,high,False,,,,2026-07-19T14:43:47.802967Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,96.62,complete,available,0,65,5,74,0,,0.0,16.15,0.0,0.0,13.0,0,37,0.0,16.09,35.57,high,False,,,,2026-07-19T14:43:47.802967Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,66.94,complete,available,0,40,3,32,0,,0.0,14.34,0.0,0.0,13.33,0,31,0.0,10.8,35.55,high,False,,,,2026-07-19T14:43:47.802967Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,97.46,complete,available,0,33,2,4,0,,0.0,8.13,0.0,0.0,16.5,0,8,0.0,2.91,35.51,high,False,,,,2026-07-19T14:43:47.802967Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,42.87,complete,available,0,35,3,38,0,,0.0,19.59,0.0,0.0,11.67,0,29,0.0,15.11,35.47,high,False,,,,2026-07-19T14:43:47.802967Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,72.9,complete,available,0,19,1,3,0,,0.0,6.25,0.0,0.0,19.0,0,8,0.0,2.79,35.44,medium,False,,,,2026-07-19T14:43:47.802967Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,72.9,complete,available,0,19,1,9,0,,0.0,6.25,0.0,0.0,19.0,0,8,0.0,2.79,35.44,medium,False,,,,2026-07-19T14:43:47.802967Z
181328,Creeton: A Synphony of Stars.,The Bard Story Gifter.,https://www.royalroad.com/fiction/181328/creeton-a-synphony-of-stars,2026-07-19T18:42:47Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.43,low,False,,,,2026-07-19T18:42:47Z
181326,[German] Prolog: Das Gesetz des Zinseszinses,Bastl,https://www.royalroad.com/fiction/181326/german-prolog-das-gesetz-des-zinseszinses,2026-07-19T18:42:47Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.43,low,False,,,,2026-07-19T18:42:47Z
181325,The Demon Who Cleaned My Apartment,L. Terry,https://www.royalroad.com/fiction/181325/the-demon-who-cleaned-my-apartment,2026-07-19T18:42:47Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.43,low,False,,,,2026-07-19T18:42:47Z
181318,Dynamic Bitrate,turbofx,https://www.royalroad.com/fiction/181318/dynamic-bitrate,2026-07-19T18:42:47Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.43,low,False,,,,2026-07-19T18:42:47Z
181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,2026-07-18T20:34:05Z,2026-07-18T16:52:17Z,25.84,complete,available,0,27,3,12,0,,0.0,25.08,0.0,0.0,9.0,0,13,0.0,17.18,35.36,high,False,,,,2026-07-19T14:43:47.802967Z
181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,,28.09,complete,available,0,14,1,4,0,,0.0,11.96,0.0,0.0,14.0,0,12,0.0,11.95,35.35,medium,False,,,,2026-07-19T14:43:47.802967Z
181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,2026-07-18T14:37:22Z,,28.09,complete,available,0,14,1,6,0,,0.0,11.96,0.0,0.0,14.0,0,4,0.0,3.98,35.35,medium,False,,,,2026-07-19T14:43:47.802967Z
181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,2026-07-18T14:37:22Z,,28.09,complete,available,0,14,1,8,0,,0.0,11.96,0.0,0.0,14.0,0,3,0.0,2.99,35.35,medium,False,,,,2026-07-19T14:43:47.802967Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,,28.09,complete,available,0,14,1,2,0,,0.0,11.96,0.0,0.0,14.0,0,8,0.0,7.96,35.35,medium,False,,,,2026-07-19T14:43:47.802967Z
181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,2026-07-18T14:37:22Z,,28.09,complete,available,0,14,1,15,0,,0.0,11.96,0.0,0.0,14.0,0,2,0.0,1.99,35.35,medium,False,,,,2026-07-19T14:43:47.802967Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,48.69,complete,available,0,27,2,2,0,,0.0,13.31,0.0,0.0,13.5,0,25,0.0,13.02,35.27,high,False,,,,2026-07-19T14:43:47.802967Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,93.68,complete,available,0,32,2,4,0,,0.0,8.2,0.0,0.0,16.0,0,13,0.0,3.94,35.26,high,False,,,,2026-07-19T14:43:47.802967Z
180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,83.19,complete,available,0,20,1,12,0,,0.0,5.77,0.0,0.0,20.0,0,12,0.0,3.64,35.2,medium,False,,,,2026-07-19T14:43:47.802967Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,83.19,complete,available,0,20,1,7,0,,0.0,5.77,0.0,0.0,20.0,0,10,0.0,3.03,35.2,medium,False,,,,2026-07-19T14:43:47.802967Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,66.46,complete,available,0,18,1,1,0,,0.0,6.5,0.0,0.0,18.0,0,12,0.0,4.61,35.1,medium,False,,,,2026-07-19T14:43:47.802967Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,66.46,complete,available,0,18,1,2,0,,0.0,6.5,0.0,0.0,18.0,0,10,0.0,3.84,35.1,medium,False,,,,2026-07-19T14:43:47.802967Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,66.46,complete,available,0,18,1,1,0,,0.0,6.5,0.0,0.0,18.0,0,12,0.0,4.61,35.1,medium,False,,,,2026-07-19T14:43:47.802967Z
181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,2026-07-17T20:15:47Z,2026-07-17T17:32:56Z,49.16,complete,available,0,36,3,6,0,,0.0,17.57,0.0,0.0,12.0,0,18,0.0,11.03,35.05,high,False,,,,2026-07-19T14:43:47.802967Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,68.09,complete,available,0,29,2,25,0,,0.0,10.22,0.0,0.0,14.5,0,24,0.0,8.72,35.05,high,False,,,,2026-07-19T14:43:47.802967Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,55.83,complete,available,0,45,4,23,0,,0.0,19.34,0.0,0.0,11.25,0,37,0.0,19.28,35.04,high,False,,,,2026-07-19T14:43:47.802967Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,57.73,complete,available,0,38,3,8,0,,0.0,15.8,0.0,0.0,12.67,0,29,0.0,8.79,35.03,high,False,,,,2026-07-19T14:43:47.802967Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,,22.14,complete,available,0,13,1,2,0,,0.0,14.09,0.0,0.0,13.0,0,3,0.0,3.96,35.0,medium,False,,,,2026-07-19T14:43:47.802967Z
181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,2026-07-18T14:37:22Z,2026-07-18T12:34:26Z,30.14,complete,available,0,23,2,13,0,,0.0,18.32,0.0,0.0,11.5,0,14,0.0,13.94,34.94,high,False,,,,2026-07-19T14:43:47.802967Z
