fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,9,0,,0.0,29.28,0.0,0.0,11.0,0,0,0.0,0.0,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,76.95,complete,available,0,28,1,678,0,,0.0,8.73,0.0,0.0,28.0,0,19,0.0,8.07,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,28.86,complete,available,0,26,2,9,0,,0.0,21.62,0.0,0.0,13.0,0,9,0.0,9.82,38.27,high,False,,,,2026-07-18T21:34:31.486571Z
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,53.83,complete,available,0,21,1,9,0,,0.0,9.36,0.0,0.0,21.0,0,8,0.0,3.71,38.18,medium,False,,,,2026-07-18T21:34:31.486571Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,37.63,complete,available,0,50,5,38,0,,0.0,31.89,0.0,0.0,10.0,0,48,0.0,23.54,38.05,high,False,,,,2026-07-18T21:34:31.486571Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,73.31,complete,available,0,65,5,34,0,,0.0,21.28,0.0,0.0,13.0,0,42,0.0,16.24,38.01,high,False,,,,2026-07-18T21:34:31.486571Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,34.99,complete,available,0,50,6,40,0,,0.0,34.3,0.0,0.0,8.33,0,11,0.0,9.13,37.99,high,False,,,,2026-07-18T21:34:31.486571Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,31.73,complete,available,0,35,3,37,0,,0.0,26.47,0.0,0.0,11.67,0,26,0.0,21.58,37.95,high,False,,,,2026-07-18T21:34:31.486571Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,59.3,complete,available,0,52,4,5,0,,0.0,21.05,0.0,0.0,13.0,0,34,0.0,14.98,37.94,high,False,,,,2026-07-18T21:34:31.486571Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,58.33,complete,available,0,32,2,7,0,,0.0,13.17,0.0,0.0,16.0,0,16,0.0,7.05,37.94,high,False,,,,2026-07-18T21:34:31.486571Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,29.8,complete,available,0,26,2,21,0,,0.0,20.94,0.0,0.0,13.0,0,20,0.0,16.6,37.91,high,False,,,,2026-07-18T21:34:31.486571Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,2026-07-18T16:00:13Z,7.64,complete,available,0,12,2,2,0,,0.0,37.72,0.0,0.0,6.0,0,5,0.0,4.15,37.89,high,False,,,,2026-07-18T21:34:31.486571Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,43.45,complete,available,0,47,4,44,0,,0.0,25.96,0.0,0.0,11.75,0,42,0.0,22.24,37.87,high,False,,,,2026-07-18T21:34:31.486571Z
181078,Когда Луна Упала с Неба [Russian],A viewer trying to write,https://www.royalroad.com/fiction/181078/kogda-luna-upala-s-neba-russian,2026-07-17T23:34:16Z,,24.07,complete,available,0,15,1,17,0,,0.0,14.96,0.0,0.0,15.0,0,12,0.0,13.09,37.82,medium,False,,,,2026-07-18T21:34:31.486571Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,66.73,complete,available,0,44,3,14,0,,0.0,15.83,0.0,0.0,14.67,0,13,0.0,5.03,37.81,high,False,,,,2026-07-18T21:34:31.486571Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,47.33,complete,available,0,55,5,75,0,,0.0,27.89,0.0,0.0,11.0,0,48,0.0,25.42,37.79,high,False,,,,2026-07-18T21:34:31.486571Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,30.98,complete,available,0,16,1,17,0,,0.0,12.4,0.0,0.0,16.0,0,7,0.0,5.81,37.77,medium,False,,,,2026-07-18T21:34:31.486571Z
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,30.98,complete,available,0,16,1,8,0,,0.0,12.4,0.0,0.0,16.0,0,3,0.0,2.49,37.77,medium,False,,,,2026-07-18T21:34:31.486571Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,30.98,complete,available,0,16,1,2,0,,0.0,12.4,0.0,0.0,16.0,0,9,0.0,7.47,37.77,medium,False,,,,2026-07-18T21:34:31.486571Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,30.98,complete,available,0,16,1,45,0,,0.0,12.4,0.0,0.0,16.0,0,2,0.0,1.66,37.77,medium,False,,,,2026-07-18T21:34:31.486571Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,2026-07-17T18:24:43Z,29.23,complete,available,0,33,3,43,0,,0.0,27.1,0.0,0.0,11.0,0,27,0.0,14.3,37.72,high,False,,,,2026-07-18T21:34:31.486571Z
181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-17T16:38:45Z,,30.99,complete,available,0,16,1,6,0,,0.0,12.39,0.0,0.0,16.0,0,13,0.0,10.79,37.71,medium,False,,,,2026-07-18T21:34:31.486571Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,75.21,complete,available,0,34,2,15,0,,0.0,10.85,0.0,0.0,17.0,0,4,0.0,2.12,37.68,high,False,,,,2026-07-18T21:34:31.486571Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,62.64,complete,available,0,32,2,10,0,,0.0,12.26,0.0,0.0,16.0,0,5,0.0,2.65,37.66,high,False,,,,2026-07-18T21:34:31.486571Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,39.77,complete,available,0,28,2,14,0,,0.0,16.9,0.0,0.0,14.0,0,23,0.0,12.18,37.6,high,False,,,,2026-07-18T21:34:31.486571Z
181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,2026-07-18T14:37:22Z,2026-07-18T13:00:04Z,10.64,complete,available,0,15,2,9,0,,0.0,33.84,0.0,0.0,7.5,0,0,0.0,0.0,37.46,high,False,,,,2026-07-18T21:34:31.486571Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,64.11,complete,available,0,22,1,11,0,,0.0,8.24,0.0,0.0,22.0,0,12,0.0,4.64,37.33,medium,False,,,,2026-07-18T21:34:31.486571Z
181236,ⵣ ߋߋ Ξ ∃ // DISTORTION LOG: 02 [ SYSTEM REFRESH CODE: ⵣ ],Hyymii,https://www.royalroad.com/fiction/181236/z-ee-x-e-distortion-log-02-system-refresh-code,2026-07-18T20:34:05Z,,3.07,complete,available,0,8,1,4,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,37.28,medium,False,,,,2026-07-18T21:34:31.486571Z
181220,ABANDONED SPIRITS,M.Ahmed,https://www.royalroad.com/fiction/181220/abandoned-spirits,2026-07-18T20:34:05Z,,3.07,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,37.28,medium,False,,,,2026-07-18T21:34:31.486571Z
181218,The Gravity of Souls,FrozenSummer,https://www.royalroad.com/fiction/181218/the-gravity-of-souls,2026-07-18T20:34:05Z,,3.07,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,37.28,medium,False,,,,2026-07-18T21:34:31.486571Z
181205,THE LAST LIE,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/181205/the-last-lie,2026-07-18T20:34:05Z,,3.07,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,0.0,0.0,37.28,medium,False,,,,2026-07-18T21:34:31.486571Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,62.02,complete,available,0,51,4,4,0,,0.0,19.74,0.0,0.0,12.75,0,23,0.0,9.77,37.25,high,False,,,,2026-07-18T21:34:31.486571Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,29.62,complete,available,0,25,2,2,0,,0.0,20.26,0.0,0.0,12.5,0,23,0.0,19.09,37.23,high,False,,,,2026-07-18T21:34:31.486571Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,2026-07-17T20:52:31Z,26.76,complete,available,0,31,3,55,0,,0.0,27.8,0.0,0.0,10.33,0,23,0.0,19.09,37.21,high,False,,,,2026-07-18T21:34:31.486571Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,47.49,complete,available,0,18,1,2,0,,0.0,9.1,0.0,0.0,18.0,0,12,0.0,6.35,37.19,high,False,,,,2026-07-18T21:34:31.486571Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,48.0,complete,available,0,18,1,9,0,,0.0,9.0,0.0,0.0,18.0,0,9,0.0,4.77,37.16,medium,False,,,,2026-07-18T21:34:31.486571Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,77.64,complete,available,0,44,3,9,0,,0.0,13.6,0.0,0.0,14.67,0,9,0.0,4.77,37.12,high,False,,,,2026-07-18T21:34:31.486571Z
181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-18T06:32:01Z,,17.11,complete,available,0,13,1,4,0,,0.0,18.24,0.0,0.0,13.0,0,4,0.0,6.66,37.08,medium,False,,,,2026-07-18T21:34:31.486571Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,,17.11,complete,available,0,13,1,2,0,,0.0,18.24,0.0,0.0,13.0,0,5,0.0,8.32,37.08,medium,False,,,,2026-07-18T21:34:31.486571Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,34.81,complete,available,0,26,2,3,0,,0.0,17.93,0.0,0.0,13.0,0,21,0.0,11.12,36.99,high,False,,,,2026-07-18T21:34:31.486571Z
181264,Bloodline Zero,CameronLane,https://www.royalroad.com/fiction/181264/bloodline-zero,2026-07-18T23:37:15Z,,0.02,complete,available,0,8,1,9,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,36.97,low,False,,,,2026-07-18T23:38:21Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,36.76,complete,available,0,41,4,23,0,,0.0,26.77,0.0,0.0,10.25,0,33,0.0,27.39,36.9,high,False,,,,2026-07-18T21:34:31.486571Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,70.59,complete,available,0,52,4,22,0,,0.0,17.68,0.0,0.0,13.0,0,34,0.0,14.98,36.83,high,False,,,,2026-07-18T21:34:31.486571Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,38.66,complete,available,0,35,3,8,0,,0.0,21.73,0.0,0.0,11.67,0,26,0.0,10.06,36.82,high,False,,,,2026-07-18T21:34:31.486571Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,80.24,complete,available,0,53,4,9,0,,0.0,15.85,0.0,0.0,13.25,0,12,0.0,5.29,36.69,high,False,,,,2026-07-18T21:34:31.486571Z
181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,2026-07-17T23:34:16Z,2026-07-17T23:34:02Z,24.07,complete,available,0,14,1,7,0,,0.0,13.96,0.0,0.0,14.0,0,14,0.0,15.27,36.68,high,False,,,,2026-07-18T21:34:31.486571Z
181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,2026-07-17T23:34:16Z,,24.07,complete,available,0,14,1,1,0,,0.0,13.96,0.0,0.0,14.0,0,14,0.0,15.27,36.68,medium,False,,,,2026-07-18T21:34:31.486571Z
181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,2026-07-17T16:39:36Z,,30.98,complete,available,0,15,1,3,0,,0.0,11.62,0.0,0.0,15.0,0,10,0.0,8.3,36.68,medium,False,,,,2026-07-18T21:34:31.486571Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,30.98,complete,available,0,15,1,2,0,,0.0,11.62,0.0,0.0,15.0,0,3,0.0,2.49,36.68,medium,False,,,,2026-07-18T21:34:31.486571Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,,30.98,complete,available,0,15,1,11,0,,0.0,11.62,0.0,0.0,15.0,0,1,0.0,0.83,36.68,medium,False,,,,2026-07-18T21:34:31.486571Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,30.98,complete,available,0,15,1,1,0,,0.0,11.62,0.0,0.0,15.0,0,5,0.0,4.15,36.68,medium,False,,,,2026-07-18T21:34:31.486571Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,64.11,complete,available,0,20,1,5,0,,0.0,7.49,0.0,0.0,20.0,0,8,0.0,3.09,36.6,medium,False,,,,2026-07-18T21:34:31.486571Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,47.39,complete,available,0,17,1,2,0,,0.0,8.61,0.0,0.0,17.0,0,9,0.0,4.77,36.59,medium,False,,,,2026-07-18T21:34:31.486571Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,47.39,complete,available,0,17,1,11,0,,0.0,8.61,0.0,0.0,17.0,0,10,0.0,5.29,36.59,medium,False,,,,2026-07-18T21:34:31.486571Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,47.39,complete,available,0,17,1,1,0,,0.0,8.61,0.0,0.0,17.0,0,11,0.0,5.82,36.59,medium,False,,,,2026-07-18T21:34:31.486571Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,31.36,complete,available,0,32,3,11,0,,0.0,24.49,0.0,0.0,10.67,0,27,0.0,13.24,36.55,high,False,,,,2026-07-18T21:34:31.486571Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,,9.02,complete,available,0,10,1,3,0,,0.0,26.62,0.0,0.0,10.0,0,1,0.0,3.45,36.53,medium,False,,,,2026-07-18T21:34:31.486571Z
181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,2026-07-18T14:37:22Z,,9.02,complete,available,0,10,1,1,0,,0.0,26.62,0.0,0.0,10.0,0,2,0.0,6.9,36.53,medium,False,,,,2026-07-18T21:34:31.486571Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,9.02,complete,available,0,10,1,2,0,,0.0,26.62,0.0,0.0,10.0,0,1,0.0,3.45,36.53,medium,False,,,,2026-07-18T21:34:31.486571Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,9.02,complete,available,0,10,1,6,0,,0.0,26.62,0.0,0.0,10.0,0,0,0.0,0.0,36.53,medium,False,,,,2026-07-18T21:34:31.486571Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,,9.02,complete,available,0,10,1,6,0,,0.0,26.62,0.0,0.0,10.0,0,0,0.0,0.0,36.53,medium,False,,,,2026-07-18T21:34:31.486571Z
181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,2026-07-18T14:37:22Z,,9.02,complete,available,0,10,1,11,0,,0.0,26.62,0.0,0.0,10.0,0,0,0.0,0.0,36.53,medium,False,,,,2026-07-18T21:34:31.486571Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,57.95,complete,available,0,29,2,6,0,,0.0,12.01,0.0,0.0,14.5,0,5,0.0,3.16,36.5,high,False,,,,2026-07-18T21:34:31.486571Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,53.83,complete,available,0,18,1,3,0,,0.0,8.03,0.0,0.0,18.0,0,7,0.0,3.25,36.43,medium,False,,,,2026-07-18T21:34:31.486571Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,53.83,complete,available,0,18,1,9,0,,0.0,8.03,0.0,0.0,18.0,0,7,0.0,3.25,36.43,medium,False,,,,2026-07-18T21:34:31.486571Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,58.63,complete,available,0,39,3,11,0,,0.0,15.96,0.0,0.0,13.0,0,39,0.0,16.57,36.34,high,False,,,,2026-07-18T21:34:31.486571Z
180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,64.11,complete,available,0,19,1,12,0,,0.0,7.11,0.0,0.0,19.0,0,11,0.0,4.25,36.21,medium,False,,,,2026-07-18T21:34:31.486571Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,64.11,complete,available,0,19,1,7,0,,0.0,7.11,0.0,0.0,19.0,0,9,0.0,3.48,36.21,medium,False,,,,2026-07-18T21:34:31.486571Z
180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,2026-07-17T16:39:36Z,2026-07-18T07:40:24Z,15.97,complete,available,0,18,2,4,0,,0.0,27.06,0.0,0.0,9.0,0,14,0.0,11.62,36.2,high,False,,,,2026-07-18T21:34:31.486571Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,50.1,complete,available,0,37,3,15,0,,0.0,17.72,0.0,0.0,12.33,0,30,0.0,11.6,36.17,high,False,,,,2026-07-18T21:34:31.486571Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,49.01,complete,available,0,27,2,25,0,,0.0,13.22,0.0,0.0,13.5,0,22,0.0,10.79,36.07,high,False,,,,2026-07-18T21:34:31.486571Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,72.52,complete,available,0,40,3,13,0,,0.0,13.24,0.0,0.0,13.33,0,9,0.0,4.17,35.96,high,False,,,,2026-07-18T21:34:31.486571Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,53.83,complete,available,0,17,1,3,0,,0.0,7.58,0.0,0.0,17.0,0,8,0.0,3.71,35.86,medium,False,,,,2026-07-18T21:34:31.486571Z
180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,2026-07-14T23:21:02Z,2026-07-15T18:05:52Z,77.54,complete,available,0,59,5,74,0,,0.0,18.26,0.0,0.0,11.8,0,31,0.0,19.56,35.68,high,False,,,,2026-07-18T21:34:31.486571Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,77.48,complete,available,0,30,2,8,0,,0.0,9.29,0.0,0.0,15.0,0,6,0.0,2.78,35.64,high,False,,,,2026-07-18T21:34:31.486571Z
181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,2026-07-18T20:34:05Z,,3.07,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,2026-07-18T20:34:05Z,,3.07,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,2026-07-18T20:34:05Z,,3.07,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,1,0.0,23.82,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
181217,E-0,Schizophrenic_Personalities,https://www.royalroad.com/fiction/181217/e-0,2026-07-18T20:34:05Z,,3.07,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
181256,,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,3.17,complete,available,0,7,1,11,0,,0.0,28.0,0.0,0.0,7.0,0,1,0.0,23.82,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
181247,The legend of heros trails of the Olympic Games,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-18T20:27:58Z,,3.17,complete,available,0,7,1,24,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,,3.17,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,0.0,0.0,35.63,medium,False,,,,2026-07-18T21:34:31.486571Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,2026-07-17T17:02:57Z,30.59,complete,available,0,14,1,8,0,,0.0,10.98,0.0,0.0,14.0,0,6,0.0,4.98,35.62,high,False,,,,2026-07-18T21:34:31.486571Z
180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,2026-07-17T00:14:57Z,,47.39,complete,available,0,16,1,7,0,,0.0,8.1,0.0,0.0,16.0,0,12,0.0,6.35,35.59,medium,False,,,,2026-07-18T21:34:31.486571Z
