analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,61,61,0,0.0,0.0,4,4,0,0,0,0,0,32.02,high,False,
longitudinal-launch-v1,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,80,80,0,0.0,0.0,7,7,0,0,0,0,0,48.9,high,False,
longitudinal-launch-v1,180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,29.43,high,False,
longitudinal-launch-v1,180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,17.99,medium,False,
longitudinal-launch-v1,180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.99,medium,False,
longitudinal-launch-v1,180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,30,30,0,0.0,0.0,2,2,0,0,0,0,0,30.72,high,False,
longitudinal-launch-v1,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,3,0,0.0,0.0,47,47,0,0.0,0.0,3,3,0,2,0,1,0,71.15,high,False,
longitudinal-launch-v1,180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,23.75,medium,False,
longitudinal-launch-v1,180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,25.24,medium,False,
longitudinal-launch-v1,180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,54,54,0,0.0,0.0,3,3,0,1,0,0,0,59.83,high,False,
longitudinal-launch-v1,180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,46.56,medium,False,
longitudinal-launch-v1,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,23.75,medium,False,
longitudinal-launch-v1,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,22.77,medium,False,
longitudinal-launch-v1,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,67,67,0,0.0,0.0,3,3,0,0,0,3,0,54.52,high,False,
longitudinal-launch-v1,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.83,medium,False,
longitudinal-launch-v1,180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,74,74,0,0.0,0.0,5,5,0,1,0,0,0,52.41,high,False,
longitudinal-launch-v1,180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.83,medium,False,
longitudinal-launch-v1,180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.14,medium,False,
longitudinal-launch-v1,180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.14,medium,False,
longitudinal-launch-v1,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,6,6,0,0.0,0.0,23,23,0,0.0,0.0,1,1,0,3,0,0,0,69.79,medium,False,
longitudinal-launch-v1,180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,94,94,0,0.0,0.0,5,5,0,2,0,1,1,60.18,high,False,
longitudinal-launch-v1,180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,27,27,0,0.0,0.0,2,2,0,1,0,0,0,51.88,high,False,
longitudinal-launch-v1,180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,20,20,0,0.0,0.0,2,2,0,0,0,0,0,21.41,high,False,
longitudinal-launch-v1,180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,39,39,0,0.0,0.0,3,3,0,0,0,0,0,30.37,high,False,
longitudinal-launch-v1,180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,114,114,0,0.0,0.0,7,7,0,1,0,0,0,57.32,high,False,
longitudinal-launch-v1,180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,24.84,medium,False,
longitudinal-launch-v1,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,30,30,0,0.0,0.0,3,3,0,0,0,0,0,23.53,high,False,
longitudinal-launch-v1,180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,19.44,high,False,
longitudinal-launch-v1,180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.64,high,False,
longitudinal-launch-v1,180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,66,66,0,0.0,0.0,5,5,0,0,0,0,0,31.45,high,False,
longitudinal-launch-v1,180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,26.42,high,False,
longitudinal-launch-v1,180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,22.28,medium,False,
longitudinal-launch-v1,180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,22.05,high,False,
longitudinal-launch-v1,180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,18.79,medium,False,
longitudinal-launch-v1,180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,25.63,medium,False,
longitudinal-launch-v1,180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,94,94,0,0.0,0.0,7,7,0,1,0,2,0,63.02,high,False,
longitudinal-launch-v1,180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,19.78,medium,False,
longitudinal-launch-v1,180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,39,39,0,0.0,0.0,3,3,0,0,0,0,0,28.68,high,False,
longitudinal-launch-v1,180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,24,0,0.0,0.0,2,2,0,0,0,0,0,27.08,high,False,
longitudinal-launch-v1,180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,33,33,0,0.0,0.0,3,3,0,0,0,0,0,30.49,high,False,
longitudinal-launch-v1,180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,22,22,0,0.0,0.0,1,1,0,0,0,0,0,55.92,medium,False,
longitudinal-launch-v1,180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,6,6,0,0.0,0.0,43,43,0,0.0,0.0,2,2,0,1,0,1,0,73.46,high,False,
longitudinal-launch-v1,180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,1,0,27.01,medium,False,
longitudinal-launch-v1,180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,19.78,medium,False,
longitudinal-launch-v1,180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,36,36,0,0.0,0.0,4,4,0,1,0,0,0,24.13,high,False,
longitudinal-launch-v1,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,29,29,0,0.0,0.0,2,2,0,0,0,0,0,27.53,high,False,
longitudinal-launch-v1,180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.85,medium,False,
longitudinal-launch-v1,180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,25.85,high,False,
longitudinal-launch-v1,180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,28,28,0,0.0,0.0,1,1,0,0,0,0,0,62.19,medium,False,
longitudinal-launch-v1,180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,25.63,medium,False,
longitudinal-launch-v1,180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.45,medium,False,
longitudinal-launch-v1,180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,57.54,medium,False,
longitudinal-launch-v1,180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.13,medium,False,
longitudinal-launch-v1,180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,4,0,0.0,0.0,19,19,0,0.0,0.0,1,1,0,2,0,0,0,70.7,medium,False,
longitudinal-launch-v1,180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,20.62,medium,False,
longitudinal-launch-v1,180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,19,19,0,0.0,0.0,1,1,0,1,0,1,0,60.87,medium,False,
longitudinal-launch-v1,180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,20,20,0,0.0,0.0,2,2,0,1,0,0,0,56.41,high,False,
longitudinal-launch-v1,180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.76,medium,False,
longitudinal-launch-v1,180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.13,medium,False,
longitudinal-launch-v1,180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,1,0,0,0,63.69,medium,False,
longitudinal-launch-v1,180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.13,medium,False,
longitudinal-launch-v1,180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,39,39,0,0.0,0.0,3,3,0,0,0,0,0,29.9,high,False,
longitudinal-launch-v1,180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,58.41,medium,False,
longitudinal-launch-v1,180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,24.13,medium,False,
longitudinal-launch-v1,180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,22,22,0,0.0,0.0,2,2,0,0,0,0,0,24.18,high,False,
longitudinal-launch-v1,180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,27.73,medium,False,
longitudinal-launch-v1,180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,54.25,medium,False,
longitudinal-launch-v1,180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,1,0,0,0,31.48,high,False,
longitudinal-launch-v1,180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,45,45,0,0.0,0.0,4,4,0,1,0,0,0,60.93,high,False,
longitudinal-launch-v1,180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,4,0,0.0,0.0,21,21,0,0.0,0.0,1,1,0,3,0,0,0,71.47,medium,False,
longitudinal-launch-v1,180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,28.41,medium,False,
longitudinal-launch-v1,180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,23,23,0,0.0,0.0,1,1,0,0,0,0,0,29.98,medium,False,
longitudinal-launch-v1,180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,22,22,0,0.0,0.0,1,1,0,0,0,1,0,29.7,medium,False,
longitudinal-launch-v1,180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,16,16,0,0.0,0.0,1,1,0,0,0,0,0,26.78,medium,False,
longitudinal-launch-v1,180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,23,23,0,0.0,0.0,1,1,0,0,0,0,0,29.98,medium,False,
longitudinal-launch-v1,180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,60.35,medium,False,
longitudinal-launch-v1,180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,38,38,0,0.0,0.0,2,2,0,0,0,0,0,32.18,high,False,
longitudinal-launch-v1,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,26,26,0,0.0,0.0,1,1,0,1,0,0,0,31.02,medium,False,
longitudinal-launch-v1,180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,25.07,high,False,
longitudinal-launch-v1,180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,17,17,0,0.0,0.0,1,1,0,1,0,0,0,62.56,medium,False,
longitudinal-launch-v1,180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,12,23,-11,-47.8261,-59.2648,1,2,-1,0,0,0,0,25.11,high,False,
longitudinal-launch-v1,180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,0,16,-16,-100.0,-86.2034,,1,,0,0,0,0,,low,False,
longitudinal-launch-v1,180500,,,https://www.royalroad.com/fiction/180500/bartleby-and-the-cargonauts-the-bromeliad-2,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
longitudinal-launch-v1,180502,,,https://www.royalroad.com/fiction/180502/be-boy-be-decoy,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
longitudinal-launch-v1,180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,False,,,,,,,,,,,,,,,,,,,,,,,,low,False,
