fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181919,IRREVERSIBLE MISTAKES,MISTMONKEY,https://www.royalroad.com/fiction/181919/irreversible-mistakes,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,10,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181918,Tower of the dead,Hadiya,https://www.royalroad.com/fiction/181918/tower-of-the-dead,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181594,The Last Eclipse Child,watery_cucumber,https://www.royalroad.com/fiction/181594/the-last-eclipse-child,2026-07-20T15:32:02Z,2026-07-20T13:45:09Z,50.54,complete,available,0,49,5,23,0,,0.0,23.27,0.0,0.0,9.8,0,13,0.0,7.76,37.72,high,False,,,,2026-07-22T07:44:25.882803Z
181629,Scratch,Maladiem,https://www.royalroad.com/fiction/181629/scratch,2026-07-20T20:45:22Z,2026-07-21T13:21:50Z,26.93,complete,available,0,27,3,9,0,,0.0,24.06,0.0,0.0,9.0,0,18,0.0,12.35,37.63,high,False,,,,2026-07-22T07:44:25.882803Z
181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,2026-07-18T14:37:22Z,2026-07-18T13:00:04Z,99.29,complete,available,0,54,4,28,0,,0.0,13.05,0.0,0.0,13.5,0,39,0.0,10.5,37.63,high,False,,,,2026-07-22T07:44:25.882803Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,141.36,complete,available,0,41,2,11,0,,0.0,6.96,0.0,0.0,20.5,0,30,0.0,4.99,37.6,high,False,,,,2026-07-22T07:44:25.882803Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,127.31,complete,available,0,49,3,8,0,,0.0,9.24,0.0,0.0,16.33,0,40,0.0,6.66,37.59,high,False,,,,2026-07-22T07:44:25.882803Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,121.83,complete,available,0,38,2,19,0,,0.0,7.49,0.0,0.0,19.0,0,29,0.0,4.83,37.56,high,False,,,,2026-07-22T07:44:25.882803Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,127.72,complete,available,0,68,5,16,0,,0.0,12.78,0.0,0.0,13.6,0,65,0.0,12.24,37.55,high,False,,,,2026-07-22T07:44:25.882803Z
181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,2026-07-18T07:09:30Z,2026-07-18T06:34:24Z,105.72,complete,available,0,55,4,25,0,,0.0,12.49,0.0,0.0,13.75,0,47,0.0,11.68,37.46,high,False,,,,2026-07-22T07:44:25.882803Z
180699,Epitaph,calbi,https://www.royalroad.com/fiction/180699/epitaph,2026-07-15T22:17:09Z,,162.01,complete,available,0,39,1,10,1,,0.0,5.78,0.0,0.0,39.0,0,27,0.0,4.49,37.41,medium,False,,,,2026-07-22T07:44:25.882803Z
181867,Quintessential Assimilation: Record of The Offspring,Zeniro Zero,https://www.royalroad.com/fiction/181867/quintessential-assimilation-record-of-the-offspring,2026-07-22T00:04:00Z,2026-07-21T20:49:02Z,19.48,complete,available,0,22,3,23,0,,0.0,27.11,0.0,0.0,7.33,0,10,0.0,31.28,37.4,high,False,,,,2026-07-22T07:44:25.882803Z
181434,The Urimancer,JamesEarlOfSandwich,https://www.royalroad.com/fiction/181434/the-urimancer,2026-07-20T15:32:02Z,2026-07-20T00:46:58Z,63.51,complete,available,0,29,2,109,0,,0.0,10.96,0.0,0.0,14.5,0,0,0.0,0.0,37.39,high,False,,,,2026-07-22T07:44:25.882803Z
181586,THE ELEMENTS,lord._.shadow,https://www.royalroad.com/fiction/181586/the-elements,2026-07-20T15:32:02Z,,48.76,complete,available,0,17,1,2,0,,0.0,8.37,0.0,0.0,17.0,0,4,0.0,2.39,37.35,medium,False,,,,2026-07-22T07:44:25.882803Z
180947,"Goodbye, Mermaid (A Short Story Collection)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story-collection,2026-07-17T16:39:36Z,2026-07-19T10:54:39Z,77.38,complete,available,0,31,2,16,0,,0.0,9.61,0.0,0.0,15.5,0,22,0.0,4.75,37.32,high,False,,,,2026-07-22T07:44:25.882803Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,120.38,complete,available,0,47,3,37,0,,0.0,9.37,0.0,0.0,15.67,0,38,0.0,8.21,37.32,high,False,,,,2026-07-22T07:44:25.882803Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,152.77,complete,available,0,35,1,8,0,,0.0,5.5,0.0,0.0,35.0,0,25,0.0,4.16,37.27,medium,False,,,,2026-07-22T07:44:25.882803Z
181896,,Billbillcon,https://www.royalroad.com/fiction/181896/shadow-of-two-bl-omegaverse,2026-07-22T00:02:47Z,2026-07-22T05:08:09Z,11.16,complete,available,0,13,2,8,0,,0.0,27.96,0.0,0.0,6.5,0,9,0.0,28.15,37.25,high,False,,,,2026-07-22T07:44:25.882803Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,2026-07-19T11:00:19Z,77.29,complete,available,0,40,3,10,0,,0.0,12.42,0.0,0.0,13.33,0,31,0.0,8.35,37.25,high,False,,,,2026-07-22T07:44:25.882803Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,2026-07-19T10:35:30Z,77.7,complete,available,0,40,3,51,0,,0.0,12.35,0.0,0.0,13.33,0,26,0.0,5.62,37.21,high,False,,,,2026-07-22T07:44:25.882803Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,122.29,complete,available,0,47,3,15,1,,0.0,9.22,0.0,0.0,15.67,0,38,0.0,6.32,37.21,high,False,,,,2026-07-22T07:44:25.882803Z
181721,Records Of The Pilgrim War,OneLazyFish,https://www.royalroad.com/fiction/181721/records-of-the-pilgrim-war,2026-07-21T15:56:03Z,2026-07-21T19:21:47Z,20.93,complete,available,0,19,2,10,0,,0.0,21.79,0.0,0.0,9.5,0,14,0.0,21.26,37.2,high,False,,,,2026-07-22T07:44:25.882803Z
181784,The Valleyborn,Jensen Ka'algarnfeld,https://www.royalroad.com/fiction/181784/the-valleyborn,2026-07-21T15:56:03Z,,24.36,complete,available,0,13,1,7,0,,0.0,12.81,0.0,0.0,13.0,0,3,0.0,4.56,37.18,medium,False,,,,2026-07-22T07:44:25.882803Z
181386,A New Life: Beyond the Battel,A.Tripathi,https://www.royalroad.com/fiction/181386/a-new-life-beyond-the-battel,2026-07-20T15:32:02Z,2026-07-20T18:59:41Z,45.3,complete,available,0,33,3,7,0,,0.0,17.48,0.0,0.0,11.0,0,21,0.0,12.54,37.18,high,False,,,,2026-07-22T07:44:25.882803Z
181813,"Dumped for 'Only Staring at Ledgers,' I Exposed Twelve Years of Cooked Books and Brought Down the Ducal House",TabisuruShosai,https://www.royalroad.com/fiction/181813/dumped-for-only-staring-at-ledgers-i-exposed-twelve,2026-07-21T15:54:35Z,,24.38,complete,available,0,13,1,9,0,,0.0,12.8,0.0,0.0,13.0,0,8,0.0,12.15,37.16,medium,False,,,,2026-07-22T07:44:25.882803Z
181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,2026-07-18T07:09:30Z,2026-07-18T13:43:24Z,98.57,complete,available,0,43,3,8,1,,0.0,10.47,0.0,0.0,14.33,0,36,0.0,8.95,37.13,high,False,,,,2026-07-22T07:44:25.882803Z
181318,Dynamic Bitrate,turbofx,https://www.royalroad.com/fiction/181318/dynamic-bitrate,2026-07-19T18:42:47Z,2026-07-19T21:04:29Z,67.22,complete,available,0,29,2,10,0,,0.0,10.35,0.0,0.0,14.5,0,22,0.0,8.65,37.12,high,False,,,,2026-07-22T07:44:25.882803Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,128.77,complete,available,0,57,4,27,0,,0.0,10.62,0.0,0.0,14.25,0,8,0.0,1.73,37.12,high,False,,,,2026-07-22T07:44:25.882803Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,110.22,complete,available,0,35,2,34,0,,0.0,7.62,0.0,0.0,17.5,0,24,0.0,5.19,37.09,high,False,,,,2026-07-22T07:44:25.882803Z
181817,A MYTERY HIDE,orah lay,https://www.royalroad.com/fiction/181817/a-mytery-hide,2026-07-21T15:54:35Z,2026-07-21T15:48:49Z,24.48,complete,available,0,13,1,1,0,,0.0,12.74,0.0,0.0,13.0,0,6,0.0,9.11,37.06,high,False,,,,2026-07-22T07:44:25.882803Z
181663,The Saints Are Sleeping,Groose,https://www.royalroad.com/fiction/181663/the-saints-are-sleeping,2026-07-20T20:45:22Z,,43.54,complete,available,0,16,1,0,0,,0.0,8.82,0.0,0.0,16.0,0,7,0.0,4.8,37.05,medium,False,,,,2026-07-22T07:44:25.882803Z
181657,The Legend of Liu Bowen,Vleuingu,https://www.royalroad.com/fiction/181657/the-legend-of-liu-bowen,2026-07-20T20:45:22Z,,43.54,complete,available,0,16,1,60,0,,0.0,8.82,0.0,0.0,16.0,0,9,0.0,6.17,37.05,medium,False,,,,2026-07-22T07:44:25.882803Z
181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,2026-07-18T14:37:22Z,2026-07-18T12:34:12Z,99.72,complete,available,0,43,3,66,0,,0.0,10.35,0.0,0.0,14.33,0,27,0.0,7.27,37.05,high,False,,,,2026-07-22T07:44:25.882803Z
182011,The Primordial Chaos.,IShowLight,https://www.royalroad.com/fiction/182011/the-primordial-chaos,2026-07-22T16:17:38Z,2026-07-22T14:05:56Z,2.19,complete,available,0,7,2,5,0,,0.0,28.0,0.0,0.0,3.5,0,0,,,37.04,medium,False,,,,2026-07-22T16:17:38Z
181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,112.75,complete,available,0,35,2,24,0,,0.0,7.45,0.0,0.0,17.5,0,35,0.0,8.06,36.99,high,False,,,,2026-07-22T07:44:25.882803Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,119.63,complete,available,0,27,1,17,0,,0.0,5.42,0.0,0.0,27.0,0,19,0.0,4.11,36.96,medium,False,,,,2026-07-22T07:44:25.882803Z
181733,Never Falls,Somethingthegreat,https://www.royalroad.com/fiction/181733/never-falls,2026-07-21T15:56:03Z,2026-07-21T20:49:57Z,19.46,complete,available,0,18,2,5,0,,0.0,22.2,0.0,0.0,9.0,0,13,0.0,19.74,36.95,high,False,,,,2026-07-22T07:44:25.882803Z
181409,Teenager in Another World,i am better,https://www.royalroad.com/fiction/181409/teenager-in-another-world,2026-07-20T15:32:02Z,2026-07-20T09:24:23Z,54.89,complete,available,0,27,2,4,0,,0.0,11.81,0.0,0.0,13.5,0,4,0.0,2.39,36.94,high,False,,,,2026-07-22T07:44:25.882803Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,113.79,complete,available,0,35,2,21,0,,0.0,7.38,0.0,0.0,17.5,0,29,0.0,5.73,36.94,high,False,,,,2026-07-21T22:12:40.746593Z
181618,Iron Maidens,Birdcai,https://www.royalroad.com/fiction/181618/iron-maidens,2026-07-20T20:45:22Z,2026-07-20T22:00:15Z,42.29,complete,available,0,37,4,85,0,,0.0,21.0,0.0,0.0,9.25,0,26,0.0,17.84,36.9,high,False,,,,2026-07-22T07:44:25.882803Z
181851,System Error: The Last Administrator,Lamalita,https://www.royalroad.com/fiction/181851/system-error-the-last-administrator,2026-07-21T20:40:14Z,2026-07-21T17:57:19Z,22.34,complete,available,0,19,2,22,0,,0.0,20.41,0.0,0.0,9.5,0,3,0.0,6.57,36.88,high,False,,,,2026-07-22T07:44:25.882803Z
181569,Ladyhood,Pryce Onig,https://www.royalroad.com/fiction/181569/ladyhood,2026-07-20T15:32:02Z,2026-07-20T14:58:08Z,49.33,complete,available,0,45,5,24,0,,0.0,21.9,0.0,0.0,9.0,0,28,0.0,16.71,36.85,high,False,,,,2026-07-22T07:44:25.882803Z
181436,Age of Monsters: The Eldritch Institute,LOTS Fiction,https://www.royalroad.com/fiction/181436/age-of-monsters-the-eldritch-institute,2026-07-20T15:32:02Z,2026-07-20T16:10:39Z,48.12,complete,available,0,33,3,18,0,,0.0,16.46,0.0,0.0,11.0,0,23,0.0,13.73,36.83,high,False,,,,2026-07-22T07:44:25.882803Z
181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,2026-07-18T14:37:22Z,2026-07-18T16:23:47Z,95.9,complete,available,0,51,4,22,0,,0.0,12.76,0.0,0.0,12.75,0,37,0.0,9.96,36.83,high,False,,,,2026-07-22T07:44:25.882803Z
181415,Book 1: A Blossom Beyond Heaven,TPS-Groove,https://www.royalroad.com/fiction/181415/book-1-a-blossom-beyond-heaven,2026-07-20T15:32:02Z,2026-07-19T23:24:39Z,64.88,complete,available,0,44,4,41,0,,0.0,16.28,0.0,0.0,11.0,0,8,0.0,4.78,36.79,high,False,,,,2026-07-22T07:44:25.882803Z
181901,,Plmaren,https://www.royalroad.com/fiction/181901/before-the-anchors,2026-07-22T00:02:47Z,,16.25,complete,available,0,11,1,12,0,,0.0,16.25,0.0,0.0,11.0,0,5,0.0,15.64,36.78,medium,False,,,,2026-07-22T07:44:25.882803Z
181512,The Final Girl,EXponent,https://www.royalroad.com/fiction/181512/the-final-girl,2026-07-20T15:32:02Z,2026-07-20T12:57:12Z,51.34,complete,available,0,40,4,34,0,,0.0,18.7,0.0,0.0,10.0,0,11,0.0,6.57,36.72,high,False,,,,2026-07-22T07:44:25.882803Z
181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T20:27:58Z,2026-07-18T16:56:38Z,95.35,complete,unavailable,0,58,5,20,0,,0.0,14.6,0.0,0.0,11.6,0,37,0.0,12.06,36.68,high,False,,,,2026-07-21T22:12:40.746593Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,119.63,complete,available,0,26,1,2,0,,0.0,5.22,0.0,0.0,26.0,0,10,0.0,2.16,36.61,medium,False,,,,2026-07-22T07:44:25.882803Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,120.28,complete,available,0,84,8,63,0,,0.0,16.76,0.0,0.0,10.5,0,72,0.0,15.56,36.58,high,False,,,,2026-07-22T07:44:25.882803Z
181390,I’m not the villain?,lazytreocks,https://www.royalroad.com/fiction/181390/im-not-the-villain,2026-07-20T15:32:02Z,,48.76,complete,available,0,16,1,2,0,,0.0,7.88,0.0,0.0,16.0,0,0,0.0,0.0,36.55,medium,False,,,,2026-07-22T07:44:25.882803Z
181387,Friend of empires,Alexander 1729,https://www.royalroad.com/fiction/181387/friend-of-empires,2026-07-20T15:32:02Z,,48.76,complete,available,0,16,1,13,0,,0.0,7.88,0.0,0.0,16.0,0,1,0.0,0.6,36.55,medium,False,,,,2026-07-22T07:44:25.882803Z
180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,2026-07-16T23:21:37Z,136.93,complete,available,0,81,7,47,0,,0.0,14.2,0.0,0.0,11.57,0,74,0.0,13.26,36.55,high,False,,,,2026-07-22T07:44:25.882803Z
181417,A Counterfeit Star,FollowingStar,https://www.royalroad.com/fiction/181417/a-counterfeit-star,2026-07-20T15:32:02Z,2026-07-21T16:47:36Z,23.5,complete,available,0,19,2,12,0,,0.0,19.4,0.0,0.0,9.5,0,8,0.0,4.78,36.53,high,False,,,,2026-07-22T07:44:25.882803Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,149.25,complete,available,0,67,5,17,0,,0.0,10.77,0.0,0.0,13.4,0,61,0.0,10.15,36.52,high,False,,,,2026-07-22T07:44:25.882803Z
181894,,Billbillcon,https://www.royalroad.com/fiction/181894/sombra-de-dos-bl-omegaverse-espanol,2026-07-22T00:02:47Z,2026-07-21T23:26:51Z,16.85,complete,available,0,16,2,7,0,,0.0,22.79,0.0,0.0,8.0,0,11,0.0,34.4,36.51,high,False,,,,2026-07-22T07:44:25.882803Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,120.02,complete,available,0,62,5,17,0,,0.0,12.4,0.0,0.0,12.4,0,57,0.0,11.25,36.51,high,False,,,,2026-07-21T22:12:40.746593Z
181117,Chronicles of Haruden [Dark Fantasy],Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy,2026-07-18T14:37:22Z,2026-07-18T17:18:25Z,94.99,complete,available,0,41,3,23,0,,0.0,10.36,0.0,0.0,13.67,0,34,0.0,9.16,36.5,high,False,,,,2026-07-22T07:44:25.882803Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,152.77,complete,available,0,31,1,4,0,,0.0,4.87,0.0,0.0,31.0,0,16,0.0,2.66,36.49,medium,False,,,,2026-07-22T07:44:25.882803Z
181121,Memories of a Lost World,TheGrandMyth,https://www.royalroad.com/fiction/181121/memories-of-a-lost-world,2026-07-18T14:37:22Z,,97.67,complete,available,0,22,1,18,0,,0.0,5.41,0.0,0.0,22.0,0,16,0.0,4.31,36.46,medium,False,,,,2026-07-22T07:44:25.882803Z
181231,Markland,pricey101,https://www.royalroad.com/fiction/181231/markland,2026-07-18T20:34:05Z,2026-07-18T18:07:43Z,94.17,complete,available,0,31,2,15,0,,0.0,7.9,0.0,0.0,15.5,0,10,0.0,2.89,36.41,high,False,,,,2026-07-22T07:44:25.882803Z
181822,Space Age,Greatestshowaj,https://www.royalroad.com/fiction/181822/space-age,2026-07-21T20:47:06Z,2026-07-21T23:03:06Z,17.24,complete,available,0,16,2,7,0,,0.0,22.27,0.0,0.0,8.0,0,10,0.0,21.91,36.38,high,False,,,,2026-07-22T07:44:25.882803Z
181384,The All-Powerful Class: Rebirth in the Ruined Apocalypse,TzhouSensei,https://www.royalroad.com/fiction/181384/the-all-powerful-class-rebirth-in-the-ruined-apocalypse,2026-07-20T15:32:02Z,2026-07-20T04:14:07Z,60.06,complete,available,0,41,4,26,0,,0.0,16.38,0.0,0.0,10.25,0,20,0.0,11.94,36.3,high,False,,,,2026-07-22T07:44:25.882803Z
181878,Stars and You,Ireney,https://www.royalroad.com/fiction/181878/stars-and-you,2026-07-22T00:04:00Z,2026-07-22T00:43:09Z,15.57,complete,available,0,15,2,17,0,,0.0,23.11,0.0,0.0,7.5,0,10,0.0,31.28,36.26,high,False,,,,2026-07-22T07:44:25.882803Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,119.24,complete,available,0,44,3,4,0,,0.0,8.86,0.0,0.0,14.67,0,38,0.0,8.21,36.24,high,False,,,,2026-07-22T07:44:25.882803Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,108.1,complete,available,0,59,5,29,0,,0.0,13.1,0.0,0.0,11.8,0,24,0.0,5.96,36.22,high,False,,,,2026-07-22T07:44:25.882803Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,2026-07-19T01:51:47Z,86.43,complete,available,0,47,4,6,0,,0.0,13.05,0.0,0.0,11.75,0,36,0.0,7.78,36.15,high,False,,,,2026-07-22T07:44:25.882803Z
181358,Safyra's Collapse - Colapso de Safyra [Português],SrBubolisco,https://www.royalroad.com/fiction/181358/safyras-collapse-colapso-de-safyra-portugues,2026-07-20T15:32:02Z,2026-07-19T23:58:15Z,64.32,complete,available,0,35,3,27,0,,0.0,13.06,0.0,0.0,11.67,0,15,0.0,8.95,36.14,high,False,,,,2026-07-22T07:44:25.882803Z
181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,2026-07-18T14:37:22Z,,97.67,complete,available,0,21,1,3,0,,0.0,5.16,0.0,0.0,21.0,0,5,0.0,1.35,36.14,medium,False,,,,2026-07-22T07:44:25.882803Z
182026,The punishment for the cheating player,Karaka0744,https://www.royalroad.com/fiction/182026/the-punishment-for-the-cheating-player,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
182012,Genesis system : To the maker,DarkDonkey,https://www.royalroad.com/fiction/182012/genesis-system-to-the-maker,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181993,Fire' Unemployment Chronicle's,bookboitao,https://www.royalroad.com/fiction/181993/fire-unemployment-chronicles,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181985,Repo Man of the Apocalypse,DaoistSExhnE,https://www.royalroad.com/fiction/181985/repo-man-of-the-apocalypse,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181983,Crossroads,Bepsi the 13th,https://www.royalroad.com/fiction/181983/crossroads,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181977,Until You Became Home,LishaandtheQuill,https://www.royalroad.com/fiction/181977/until-you-became-home,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181957,Critterpolis Tales: Olive and the Honey Heist,Maxwell Hoffman,https://www.royalroad.com/fiction/181957/critterpolis-tales-olive-and-the-honey-heist,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181948,Rootsrealm,ezothebride,https://www.royalroad.com/fiction/181948/rootsrealm,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181947,The Path of the Unmoving Heavens,Aragen,https://www.royalroad.com/fiction/181947/the-path-of-the-unmoving-heavens,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181943,The True Legend of Ebonie Ken,QuickShot1445,https://www.royalroad.com/fiction/181943/the-true-legend-of-ebonie-ken,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181939,Biography of Master Hiyaki,Ghost Warriors,https://www.royalroad.com/fiction/181939/biography-of-master-hiyaki,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,13,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181938,The sister,Francisco Cortes Ramirez,https://www.royalroad.com/fiction/181938/the-sister,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181935,Luna eclipse,Los Preimous,https://www.royalroad.com/fiction/181935/luna-eclipse,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,12,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181927,The Rise of the Veldi Imperiium: Bloodright of the First Hunt,Ragnoris,https://www.royalroad.com/fiction/181927/the-rise-of-the-veldi-imperiium-bloodright-of,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,8,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
181921,Ashes of the Throne,JaisonLuckow,https://www.royalroad.com/fiction/181921/ashes-of-the-throne,2026-07-22T16:17:38Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,36.13,low,False,,,,2026-07-22T16:17:38Z
