source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
newest_live,181886,THE MARCH OF AN EMPTY DREAM,Arthur Argollo Berling,https://www.royalroad.com/fiction/181886/the-march-of-an-empty-dream,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,17,17,0.0,573.283,286.642,137.48,0
newest_live,181885,I Evolved with an Alien Armor,AbbyLightbringer,https://www.royalroad.com/fiction/181885/i-evolved-with-an-alien-armor,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,18,18,0.0,573.283,286.642,134.956,0
newest_live,181884,The Coalition,Yakumi02,https://www.royalroad.com/fiction/181884/the-coalition,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,19,19,0.0,573.283,286.642,132.645,0
newest_live,181883,Wonder Wanderer,dmblackmill,https://www.royalroad.com/fiction/181883/wonder-wanderer,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,20,20,0.0,573.283,286.642,130.52,0
newest_live,181902,,Gronzen,https://www.royalroad.com/fiction/181902/100-beef,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,1,7.5,573.283,1197.667,885.475,733.099,0
newest_live,181901,,Plmaren,https://www.royalroad.com/fiction/181901/before-the-anchors,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,2,8.5,573.283,1197.667,885.475,517.797,0
newest_live,181900,,J_Kanokchan,https://www.royalroad.com/fiction/181900/my-undercover-assassin,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,3,9.5,573.283,1197.667,885.475,439.397,0
newest_live,181899,,Ossam Vale,https://www.royalroad.com/fiction/181899/heir-of-a-sealed-king,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,4,10.5,573.283,1197.667,885.475,396.635,0
newest_live,181898,,Sturdy,https://www.royalroad.com/fiction/181898/the-unbound-way,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,5,11.5,573.283,1197.667,885.475,368.762,0
newest_live,181897,,Brd8h,https://www.royalroad.com/fiction/181897/cube-of-destruction,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,6,12.5,573.283,1197.667,885.475,348.676,0
newest_live,181896,,Billbillcon,https://www.royalroad.com/fiction/181896/shadow-of-two-bl-omegaverse,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,2,7,13.5,573.283,1197.667,885.475,333.248,0
newest_live,181863,Saving grace,ScribblenotsI.O,https://www.royalroad.com/fiction/181863/saving-grace,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,1,1,0.0,202.55,101.275,202.55,20
newest_live,181862,SURIA,FerrStru Studios,https://www.royalroad.com/fiction/181862/suria,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,2,2,0.0,202.55,101.275,127.795,20
newest_live,181861,"Three Gems, No Glory",Bibi07,https://www.royalroad.com/fiction/181861/three-gems-no-glory,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,3,3,0.0,202.55,101.275,101.275,20
newest_live,181860,Noctheric,Bel1sar1uS,https://www.royalroad.com/fiction/181860/noctheric,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,4,4,0.0,202.55,101.275,87.234,20
newest_live,181859,The story of a different Minecraft,Luner bomer,https://www.royalroad.com/fiction/181859/the-story-of-a-different-minecraft,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,5,5,0.0,202.55,101.275,78.357,20
newest_live,181858,To Kill a God,KnockTok,https://www.royalroad.com/fiction/181858/to-kill-a-god,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,6,6,0.0,202.55,101.275,72.15,20
newest_live,181857,Ante Bellum,N. Satter,https://www.royalroad.com/fiction/181857/ante-bellum,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,7,7,0.0,202.55,101.275,67.517,20
newest_live,181856,Zero To Hero,Darkcyde1000,https://www.royalroad.com/fiction/181856/zero-to-hero,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,8,8,0.0,202.55,101.275,63.897,20
newest_live,181855,The Shield Before Them,MuratGulsen,https://www.royalroad.com/fiction/181855/the-shield-before-them,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,9,9,0.0,202.55,101.275,60.974,20
newest_live,181854,Man! I'm just a game developer,Aether Studio,https://www.royalroad.com/fiction/181854/man-im-just-a-game-developer,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,10,10,0.0,202.55,101.275,58.55,20
newest_live,181853,The Last Necromancer Sovereign,MLVeyr,https://www.royalroad.com/fiction/181853/the-last-necromancer-sovereign,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,11,11,0.0,202.55,101.275,56.5,20
newest_live,181852,A New Dawn Beyond Another World( Français),sullivan12,https://www.royalroad.com/fiction/181852/a-new-dawn-beyond-another-world-francais,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,12,12,0.0,202.55,101.275,54.737,20
newest_live,181851,System Error: The Last Administrator,Lamalita,https://www.royalroad.com/fiction/181851/system-error-the-last-administrator,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,13,13,0.0,202.55,101.275,53.2,20
newest_live,181850,The Weight of Heroes,Michael Colb,https://www.royalroad.com/fiction/181850/the-weight-of-heroes,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,14,14,0.0,202.55,101.275,51.844,20
newest_live,181849,Lady of Broken Glass,Faultymind,https://www.royalroad.com/fiction/181849/lady-of-broken-glass,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,15,15,0.0,202.55,101.275,50.638,20
newest_live,181848,The King of Clay,Mike Quixote,https://www.royalroad.com/fiction/181848/the-king-of-clay,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,16,16,0.0,202.55,101.275,49.554,20
newest_live,181847,The Dragon Leader's New husband,Lunarcompasscrafts,https://www.royalroad.com/fiction/181847/the-dragon-leaders-new-husband,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,17,17,0.0,202.55,101.275,48.574,20
newest_live,181846,The Ember Road: Book One of the Endless Lands Saga,N. J. Harrison,https://www.royalroad.com/fiction/181846/the-ember-road-book-one-of-the-endless-lands-saga,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,18,18,0.0,202.55,101.275,47.682,20
newest_live,181845,The Rouge`s Omega,xLunaLovex,https://www.royalroad.com/fiction/181845/the-rouges-omega,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,19,19,0.0,202.55,101.275,46.866,20
newest_live,181844,The Song of Becoming,Specterxxxx,https://www.royalroad.com/fiction/181844/the-song-of-becoming,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,False,1,20,20,0.0,202.55,101.275,46.115,20
newest_live,181820,White Wisteria,LetterJackson,https://www.royalroad.com/fiction/181820/white-wisteria,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,1,1,0.0,285.65,142.825,285.65,15
newest_live,181819,A Flutter in the Ash,ReNees artwork,https://www.royalroad.com/fiction/181819/a-flutter-in-the-ash,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,2,2,0.0,285.65,142.825,180.225,15
newest_live,181818,El La Nora Chronicles,Big O's,https://www.royalroad.com/fiction/181818/el-la-nora-chronicles,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,3,3,0.0,285.65,142.825,142.825,15
newest_live,181817,A MYTERY HIDE,orah lay,https://www.royalroad.com/fiction/181817/a-mytery-hide,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,4,4,0.0,285.65,142.825,123.023,15
newest_live,181816,Becoming V2,ArticleZ,https://www.royalroad.com/fiction/181816/becoming-v2,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,5,5,0.0,285.65,142.825,110.505,15
newest_live,181815,The Marvelous Misadventures of the great Sir Edwin,O.R. Frazier,https://www.royalroad.com/fiction/181815/the-marvelous-misadventures-of-the-great-sir-edwin,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,6,6,0.0,285.65,142.825,101.751,15
newest_live,181814,Dungeon Tamer : Phantom sovereign,Angelo D'Ambrosio,https://www.royalroad.com/fiction/181814/dungeon-tamer-phantom-sovereign,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,7,7,0.0,285.65,142.825,95.217,15
newest_live,181813,"Dumped for 'Only Staring at Ledgers,' I Exposed Twelve Years of Cooked Books and Brought Down the Ducal House",TabisuruShosai,https://www.royalroad.com/fiction/181813/dumped-for-only-staring-at-ledgers-i-exposed-twelve,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,8,8,0.0,285.65,142.825,90.113,15
newest_live,181812,"World Line: The Tree, The Fox, and the Beast",Umbrapolis,https://www.royalroad.com/fiction/181812/world-line-the-tree-the-fox-and-the-beast,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,9,9,0.0,285.65,142.825,85.989,15
newest_live,181811,Why can't powers just be overpowered? [NannoTsuyo],karmacomedian,https://www.royalroad.com/fiction/181811/why-cant-powers-just-be-overpowered-nannotsuyo,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,10,10,0.0,285.65,142.825,82.571,15
newest_live,181810,Slave of the Other's Wish,Killsour,https://www.royalroad.com/fiction/181810/slave-of-the-others-wish,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,11,11,0.0,285.65,142.825,79.68,15
newest_live,181809,The Chronicles of Iskander,Abdulazeez Adam,https://www.royalroad.com/fiction/181809/the-chronicles-of-iskander,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,12,12,0.0,285.65,142.825,77.194,15
newest_live,181808,The Ascension Project,PixelEdge,https://www.royalroad.com/fiction/181808/the-ascension-project,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,13,13,0.0,285.65,142.825,75.026,15
newest_live,181807,Ashborne: Rise of the Worldsmith,debszs,https://www.royalroad.com/fiction/181807/ashborne-rise-of-the-worldsmith,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,14,14,0.0,285.65,142.825,73.114,15
newest_live,181806,The Titans Were Never the Threat [AOT fanfic ],NullArchive,https://www.royalroad.com/fiction/181806/the-titans-were-never-the-threat-aot-fanfic,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,15,15,0.0,285.65,142.825,71.412,15
newest_live,181805,BetMe: Who Were You?,SlothSleuth,https://www.royalroad.com/fiction/181805/betme-who-were-you,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,16,16,0.0,285.65,142.825,69.884,15
newest_live,181804,Nightly Cultivation as a Fox Demon,fellowdaoist23,https://www.royalroad.com/fiction/181804/nightly-cultivation-as-a-fox-demon,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,17,17,0.0,285.65,142.825,68.502,15
newest_live,181803,Seeker: Blade of the Soul,AzeroD,https://www.royalroad.com/fiction/181803/seeker-blade-of-the-soul,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,18,18,0.0,285.65,142.825,67.245,15
newest_live,181802,The Weaver of Shadows: Book 2 of Chronicle of Sands and Shadows,Tonoy Rahman,https://www.royalroad.com/fiction/181802/the-weaver-of-shadows-book-2-of-chronicle-of-sands,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,19,19,0.0,285.65,142.825,66.093,15
newest_live,181801,TROPHY,Aragen,https://www.royalroad.com/fiction/181801/trophy,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,2026-07-21T15:54:35Z,2026-07-21T20:40:14Z,False,1,20,20,0.0,285.65,142.825,65.034,15
newest_live,181710,The Final Piece: The Origin,rm_mystory,https://www.royalroad.com/fiction/181710/the-final-piece-the-origin,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,1,1,0.0,374.433,187.217,374.433,9
newest_live,181709,THE UNKNOWN,Elara wynter,https://www.royalroad.com/fiction/181709/the-unknown,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,2,2,0.0,374.433,187.217,236.241,9
newest_live,181708,Heaven's Order,grecy,https://www.royalroad.com/fiction/181708/heavens-order,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,3,3,0.0,374.433,187.217,187.217,9
newest_live,181707,Vinx the Mercenary Minx,MookieSpitz,https://www.royalroad.com/fiction/181707/vinx-the-mercenary-minx,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,4,4,0.0,374.433,187.217,161.26,9
newest_live,181706,The Empty Body: Remastered,Ansh Barma,https://www.royalroad.com/fiction/181706/the-empty-body-remastered,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,5,5,0.0,374.433,187.217,144.851,9
newest_live,181705,The Last Reflection: The Creature Chronicles (Book 1),M_A_Hoath,https://www.royalroad.com/fiction/181705/the-last-reflection-the-creature-chronicles-book,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,6,6,0.0,374.433,187.217,133.376,9
newest_live,181704,Bound by The Ruin,Jahdshh,https://www.royalroad.com/fiction/181704/bound-by-the-ruin,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,7,7,0.0,374.433,187.217,124.811,9
newest_live,181703,How Dan saved the world - somehow,T.C. Rowan,https://www.royalroad.com/fiction/181703/how-dan-saved-the-world-somehow,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,8,8,0.0,374.433,187.217,118.121,9
newest_live,181702,Downpour,chuzpah,https://www.royalroad.com/fiction/181702/downpour,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,9,9,0.0,374.433,187.217,112.716,9
newest_live,181701,Miss Muffet and the Hollow Silk,chuzpah,https://www.royalroad.com/fiction/181701/miss-muffet-and-the-hollow-silk,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,10,10,0.0,374.433,187.217,108.236,9
newest_live,181700,Daughters of Destiny: The Black Lotus Legacy,NightLotus,https://www.royalroad.com/fiction/181700/daughters-of-destiny-the-black-lotus-legacy,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,11,11,0.0,374.433,187.217,104.446,9
newest_live,181699,Reincarnation Roulette: One Life Per Roll,Bejo,https://www.royalroad.com/fiction/181699/reincarnation-roulette-one-life-per-roll,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,12,12,0.0,374.433,187.217,101.186,9
newest_live,181698,My Harem Academia,lordsanctify,https://www.royalroad.com/fiction/181698/my-harem-academia,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,13,13,0.0,374.433,187.217,98.345,9
newest_live,181697,My goblin legion: Roman Army Kingdoom Building,LauritoOh,https://www.royalroad.com/fiction/181697/my-goblin-legion-roman-army-kingdoom-building,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,14,14,0.0,374.433,187.217,95.839,9
newest_live,181696,THE UNVEILING ECHOS,Meeia haroon,https://www.royalroad.com/fiction/181696/the-unveiling-echos,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,15,15,0.0,374.433,187.217,93.608,9
newest_live,181695,The Empty Star: A Football Legend in a World of Magic,Y.K__t,https://www.royalroad.com/fiction/181695/the-empty-star-a-football-legend-in-a-world-of,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,16,16,0.0,374.433,187.217,91.605,9
newest_live,181694,The Domination of the Failure Summoner,Miki Shou,https://www.royalroad.com/fiction/181694/the-domination-of-the-failure-summoner,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,17,17,0.0,374.433,187.217,89.794,9
newest_live,181692,Phantom,TheSenselessWriter,https://www.royalroad.com/fiction/181692/phantom,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,18,18,0.0,374.433,187.217,88.145,9
newest_live,181691,Unchained God: Volume II,bzidzik,https://www.royalroad.com/fiction/181691/unchained-god-volume-ii,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,19,19,0.0,374.433,187.217,86.636,9
newest_live,181690,Tales of destruction,AshSah,https://www.royalroad.com/fiction/181690/tales-of-destruction,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,2026-07-21T09:40:09Z,2026-07-21T15:54:35Z,False,1,20,20,0.0,374.433,187.217,85.247,9
newest_live,181504,The Weight of Water,MarcusChenWrites,https://www.royalroad.com/fiction/181504/the-weight-of-water,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,1,1,0.0,1511.1,755.55,748.867,8
newest_live,181503,System Override,MarcusChenWrites,https://www.royalroad.com/fiction/181503/system-override,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,2,2,0.0,1511.1,755.55,472.482,8
newest_live,181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,3,3,0.0,1511.1,755.55,374.433,8
newest_live,181501,Echoes of Brass and Steam,MarcusChenWrites,https://www.royalroad.com/fiction/181501/echoes-of-brass-and-steam,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,4,4,0.0,1511.1,755.55,322.519,8
newest_live,181500,Crown of Thorns & Stars,MarcusChenWrites,https://www.royalroad.com/fiction/181500/crown-of-thorns-stars,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,5,5,0.0,1511.1,755.55,289.701,8
newest_live,181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,6,6,0.0,1511.1,755.55,266.752,8
newest_live,181498,The Magicless Warrior,harshsingh,https://www.royalroad.com/fiction/181498/the-magicless-warrior,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,7,7,0.0,1511.1,755.55,249.622,8
newest_live,181497,Reborn as Villainous Wife,sanaya,https://www.royalroad.com/fiction/181497/reborn-as-villainous-wife,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,8,8,0.0,1511.1,755.55,236.241,8
newest_live,181496,Nara de mesameru [Spanish],Kay3334,https://www.royalroad.com/fiction/181496/nara-de-mesameru-spanish,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,9,9,0.0,1511.1,755.55,225.431,8
newest_live,181495,Soul-Bound,SilverCoin,https://www.royalroad.com/fiction/181495/soul-bound,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,10,10,0.0,1511.1,755.55,216.471,8
newest_live,181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,11,11,0.0,1511.1,755.55,208.891,8
newest_live,181493,,R.A.C. Arman,https://www.royalroad.com/fiction/181493/inxutami,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,12,12,0.0,1511.1,755.55,202.372,8
newest_live,181492,Native Blood,Olivia Disparo,https://www.royalroad.com/fiction/181492/native-blood,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,13,13,0.0,1511.1,755.55,196.689,8
newest_live,181491,Fantasy,Dreamerxo1937,https://www.royalroad.com/fiction/181491/fantasy,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,14,14,0.0,1511.1,755.55,191.678,8
newest_live,181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,15,15,0.0,1511.1,755.55,187.217,8
