fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181339,Orphans Of War,Snailfood,https://www.royalroad.com/fiction/181339/orphans-of-war,2026-07-19T21:37:27Z,2026-07-19T20:25:11Z,43.51,complete,available,0,34,2,17,0,,0.0,18.75,0.0,0.0,17.0,0,1,0.0,1.13,40.96,high,False,,,,2026-07-21T12:51:32.248527Z
181706,,Ansh Barma,https://www.royalroad.com/fiction/181706/the-empty-body-remastered,2026-07-21T09:37:05Z,,6.32,complete,available,0,11,1,19,0,,0.0,41.8,0.0,0.0,11.0,0,3,0.0,22.22,40.92,medium,False,,,,2026-07-21T12:51:32.248527Z
181468,Jujutsu Kaisen: The cat that stared into the void.,DTUYPYAMI,https://www.royalroad.com/fiction/181468/jujutsu-kaisen-the-cat-that-stared-into-the-void,2026-07-20T15:32:02Z,2026-07-20T16:44:36Z,23.19,complete,available,0,49,5,51,0,,0.0,50.71,0.0,0.0,9.8,0,38,0.0,42.77,40.87,high,False,,,,2026-07-21T12:51:32.248527Z
181595,The Last Human Has Unlimited Skill Evolution,raazworld,https://www.royalroad.com/fiction/181595/the-last-human-has-unlimited-skill-evolution,2026-07-20T15:32:02Z,2026-07-20T13:49:19Z,26.11,complete,available,0,56,6,43,0,,0.0,51.47,0.0,0.0,9.33,0,10,0.0,11.25,40.83,high,False,,,,2026-07-21T12:51:32.248527Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,130.5,complete,available,0,122,8,46,0,,0.0,22.44,0.0,0.0,15.25,0,91,0.0,18.55,40.83,high,False,,,,2026-07-21T12:51:32.248527Z
181389,Screams Of Dusk and Dawn: Executioner,Cyberorc,https://www.royalroad.com/fiction/181389/screams-of-dusk-and-dawn-executioner,2026-07-20T15:32:02Z,2026-07-19T23:43:33Z,40.21,complete,available,0,33,2,19,0,,0.0,19.7,0.0,0.0,16.5,0,4,0.0,4.5,40.77,high,False,,,,2026-07-21T12:51:32.248527Z
181289,Ascension Protocol [A System Apocalypse LitRPG],Chipnam,https://www.royalroad.com/fiction/181289/ascension-protocol-a-system-apocalypse-litrpg,2026-07-19T15:32:44Z,2026-07-19T02:03:36Z,61.87,complete,available,0,60,4,27,0,,0.0,23.27,0.0,0.0,15.0,0,41,0.0,23.35,40.73,high,False,,,,2026-07-21T12:51:32.248527Z
181497,Reborn as Villainous Wife,sanaya,https://www.royalroad.com/fiction/181497/reborn-as-villainous-wife,2026-07-20T08:29:03Z,2026-07-20T08:57:05Z,30.98,complete,available,0,30,2,2,0,,0.0,23.24,0.0,0.0,15.0,0,0,0.0,0.0,40.71,high,False,,,,2026-07-21T12:51:32.248527Z
181413,Why God Unleashed These Beasts Upon Us,Lucky~777,https://www.royalroad.com/fiction/181413/why-god-unleashed-these-beasts-upon-us,2026-07-20T15:32:02Z,2026-07-20T03:57:01Z,35.98,complete,available,0,57,5,42,0,,0.0,38.02,0.0,0.0,11.4,0,0,0.0,0.0,40.67,high,False,,,,2026-07-21T12:51:32.248527Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,163.29,complete,available,0,102,5,23,0,,0.0,14.99,0.0,0.0,20.4,0,26,0.0,6.16,40.61,high,False,,,,2026-07-21T12:51:32.248527Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,111.62,complete,available,0,94,6,90,1,,0.0,20.21,0.0,0.0,15.67,0,87,0.0,19.22,40.5,high,False,,,,2026-07-21T12:51:32.248527Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,145.19,complete,available,0,95,5,24,0,,0.0,15.7,0.0,0.0,19.0,0,36,0.0,7.34,40.48,high,False,,,,2026-07-21T12:51:32.248527Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,100.21,complete,available,0,127,10,45,0,,0.0,30.42,0.0,0.0,12.7,0,70,0.0,18.22,40.47,high,False,,,,2026-07-21T12:51:32.248527Z
181791,THE ARCHIVIST FINAL CONFRONTATION,Dark Caracal,https://www.royalroad.com/fiction/181791/the-archivist-final-confrontation,2026-07-21T15:56:03Z,,0.0,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.4,low,False,,,,2026-07-21T15:56:03Z
181784,The Valleyborn,Jensen Ka'algarnfeld,https://www.royalroad.com/fiction/181784/the-valleyborn,2026-07-21T15:56:03Z,,0.0,complete,available,0,10,1,7,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.4,low,False,,,,2026-07-21T15:56:03Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,126.31,complete,available,0,108,7,8,0,,0.0,20.52,0.0,0.0,15.43,0,80,0.0,16.03,40.4,high,False,,,,2026-07-21T12:51:32.248527Z
181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,2026-07-18T14:37:22Z,2026-07-20T03:07:59Z,36.8,complete,available,0,49,4,29,0,,0.0,31.96,0.0,0.0,12.25,0,38,0.0,12.98,40.37,high,False,,,,2026-07-21T12:51:32.248527Z
181594,The Last Eclipse Child,watery_cucumber,https://www.royalroad.com/fiction/181594/the-last-eclipse-child,2026-07-20T15:32:02Z,2026-07-20T13:45:09Z,26.18,complete,available,0,49,5,23,0,,0.0,44.92,0.0,0.0,9.8,0,13,0.0,14.63,40.36,high,False,,,,2026-07-21T12:51:32.248527Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,2026-07-19T23:22:25Z,40.56,complete,available,0,32,2,15,0,,0.0,18.93,0.0,0.0,16.0,0,24,0.0,4.6,40.34,high,False,,,,2026-07-21T12:51:32.248527Z
181357,The Onigiri Prince,muronbo,https://www.royalroad.com/fiction/181357/the-onigiri-prince,2026-07-20T15:32:02Z,2026-07-21T04:49:16Z,11.11,complete,available,0,26,4,55,0,,0.0,56.15,0.0,0.0,6.5,0,19,0.0,21.38,40.33,high,False,,,,2026-07-21T12:51:32.248527Z
181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T20:27:58Z,2026-07-18T16:03:39Z,71.87,complete,available,0,71,5,58,0,,0.0,23.71,0.0,0.0,14.2,0,60,0.0,22.4,40.32,high,False,,,,2026-07-21T12:51:32.248527Z
181618,Iron Maidens,Birdcai,https://www.royalroad.com/fiction/181618/iron-maidens,2026-07-20T20:45:22Z,2026-07-20T22:00:15Z,17.93,complete,available,0,24,2,45,0,,0.0,32.12,0.0,0.0,12.0,0,13,0.0,19.38,40.3,high,False,,,,2026-07-21T12:51:32.248527Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,2026-07-19T12:24:43Z,51.52,complete,available,0,35,2,27,0,,0.0,16.3,0.0,0.0,17.5,0,28,0.0,6.19,40.29,high,False,,,,2026-07-21T12:51:32.248527Z
181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T20:27:58Z,2026-07-18T16:02:24Z,71.89,complete,available,0,117,11,183,0,,0.0,39.06,0.0,0.0,10.64,0,104,0.0,38.82,40.28,high,False,,,,2026-07-21T12:51:32.248527Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,2026-07-18T19:19:03Z,68.62,complete,available,0,50,3,15,0,,0.0,17.49,0.0,0.0,16.67,0,30,0.0,10.25,40.22,high,False,,,,2026-07-21T12:51:32.248527Z
181337,"2,000 Hell Miles: Hell Unleashed",AlexNikolas,https://www.royalroad.com/fiction/181337/2000-hell-miles-hell-unleashed,2026-07-19T21:37:27Z,2026-07-20T14:08:09Z,25.8,complete,available,0,52,6,40,0,,0.0,48.38,0.0,0.0,8.67,0,25,0.0,28.14,40.16,high,False,,,,2026-07-21T12:51:32.248527Z
181429,Enter To Survive,Ashwood_,https://www.royalroad.com/fiction/181429/enter-to-survive,2026-07-20T15:32:02Z,2026-07-20T10:05:58Z,29.83,complete,available,0,37,3,18,0,,0.0,29.76,0.0,0.0,12.33,0,13,0.0,14.63,40.14,high,False,,,,2026-07-21T12:51:32.248527Z
181356,Arundel Mills,Whozatboy,https://www.royalroad.com/fiction/181356/arundel-mills,2026-07-20T15:32:02Z,2026-07-20T01:52:35Z,38.06,complete,available,0,40,3,45,0,,0.0,25.22,0.0,0.0,13.33,0,14,0.0,15.76,40.09,high,False,,,,2026-07-21T12:51:32.248527Z
181605,The Hand That Broke the Bell,P. W. Cairn,https://www.royalroad.com/fiction/181605/the-hand-that-broke-the-bell,2026-07-20T15:32:02Z,,24.4,complete,available,0,17,1,10,0,,0.0,16.72,0.0,0.0,17.0,0,10,0.0,11.25,40.08,medium,False,,,,2026-07-21T12:51:32.248527Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,2026-07-19T14:24:59Z,49.52,complete,available,0,44,3,20,0,,0.0,21.33,0.0,0.0,14.67,0,32,0.0,10.93,40.02,high,False,,,,2026-07-21T12:51:32.248527Z
181484,Mark of the Sacrifice,yunguicen01,https://www.royalroad.com/fiction/181484/mark-of-the-sacrifice,2026-07-20T08:29:03Z,2026-07-20T02:41:55Z,37.24,complete,available,0,48,4,14,0,,0.0,30.94,0.0,0.0,12.0,0,2,0.0,2.25,39.95,high,False,,,,2026-07-21T12:51:32.248527Z
181334,The Last Zero,HoiXia,https://www.royalroad.com/fiction/181334/the-last-zero,2026-07-19T18:42:47Z,2026-07-19T17:58:49Z,45.95,complete,available,0,66,6,25,0,,0.0,34.47,0.0,0.0,11.0,0,43,0.0,24.49,39.92,high,False,,,,2026-07-21T12:51:32.248527Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,75.28,complete,available,0,61,4,22,0,,0.0,19.45,0.0,0.0,15.25,0,21,0.0,7.18,39.92,high,False,,,,2026-07-21T12:51:32.248527Z
181514,Pocket Universes,RiftWatcher73,https://www.royalroad.com/fiction/181514/pocket-universes,2026-07-20T15:32:02Z,2026-07-21T05:54:49Z,10.02,complete,available,0,21,3,3,0,,0.0,50.3,0.0,0.0,7.0,0,18,0.0,20.26,39.91,high,False,,,,2026-07-21T12:51:32.248527Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,75.39,complete,available,0,61,4,12,0,,0.0,19.42,0.0,0.0,15.25,0,18,0.0,6.15,39.91,high,False,,,,2026-07-21T12:51:32.248527Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,73.31,complete,available,0,35,1,4,0,,0.0,11.46,0.0,0.0,35.0,0,25,0.0,8.54,39.9,medium,False,,,,2026-07-21T12:51:32.248527Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,98.14,complete,available,0,57,3,13,0,,0.0,13.94,0.0,0.0,19.0,0,50,0.0,11.05,39.83,high,False,,,,2026-07-21T12:51:32.248527Z
181511,The Serpentbound,TheMayor,https://www.royalroad.com/fiction/181511/the-serpentbound,2026-07-20T15:32:02Z,2026-07-20T15:21:12Z,24.58,complete,available,0,26,2,29,0,,0.0,25.39,0.0,0.0,13.0,0,16,0.0,18.01,39.79,high,False,,,,2026-07-21T12:51:32.248527Z
181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-19T15:32:44Z,2026-07-19T12:55:58Z,51.0,complete,available,0,44,3,3,0,,0.0,20.71,0.0,0.0,14.67,0,16,0.0,9.11,39.79,high,False,,,,2026-07-21T12:51:32.248527Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,123.59,complete,available,0,84,5,6,0,,0.0,16.31,0.0,0.0,16.8,0,66,0.0,13.45,39.79,high,False,,,,2026-07-21T12:51:32.248527Z
181692,Phantom,TheSenselessWriter,https://www.royalroad.com/fiction/181692/phantom,2026-07-21T09:37:05Z,,6.32,complete,available,0,10,1,2,0,,0.0,38.0,0.0,0.0,10.0,0,2,0.0,14.81,39.77,medium,False,,,,2026-07-21T12:51:32.248527Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,134.89,complete,available,0,106,7,41,0,,0.0,18.86,0.0,0.0,15.14,0,88,0.0,17.93,39.76,high,False,,,,2026-07-21T12:51:32.248527Z
181386,A New Life: Beyond the Battel,A.Tripathi,https://www.royalroad.com/fiction/181386/a-new-life-beyond-the-battel,2026-07-20T15:32:02Z,2026-07-20T18:59:41Z,20.94,complete,available,0,31,3,7,0,,0.0,35.53,0.0,0.0,10.33,0,19,0.0,21.38,39.71,high,False,,,,2026-07-21T12:51:32.248527Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,2026-07-20T09:41:42Z,30.24,complete,available,0,28,2,4,0,,0.0,22.22,0.0,0.0,14.0,0,18,0.0,3.85,39.71,high,False,,,,2026-07-21T12:51:32.248527Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,98.88,complete,available,0,76,5,24,0,,0.0,18.45,0.0,0.0,15.2,0,57,0.0,14.84,39.68,high,False,,,,2026-07-21T12:51:32.248527Z
181786,Nate’s Isekai LitRPG Adventure,Chad W. Knox,https://www.royalroad.com/fiction/181786/nates-isekai-litrpg-adventure,2026-07-21T15:56:03Z,2026-07-21T14:16:40Z,1.66,complete,available,0,12,2,28,0,,0.0,48.0,0.0,0.0,6.0,0,0,,,39.67,medium,False,,,,2026-07-21T15:56:03Z
181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,2026-07-18T06:47:10Z,81.15,complete,available,0,71,5,17,0,,0.0,21.0,0.0,0.0,14.2,0,60,0.0,16.88,39.64,high,False,,,,2026-07-21T12:51:32.248527Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,100.62,complete,available,0,129,11,100,0,,0.0,30.77,0.0,0.0,11.73,0,67,0.0,17.44,39.63,high,False,,,,2026-07-21T12:51:32.248527Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,2026-07-19T17:38:47Z,46.29,complete,available,0,59,5,27,0,,0.0,30.59,0.0,0.0,11.8,0,54,0.0,20.16,39.62,high,False,,,,2026-07-21T12:51:32.248527Z
181350,The Last Viscount,MJSDuma,https://www.royalroad.com/fiction/181350/the-last-viscount,2026-07-20T15:32:02Z,2026-07-19T22:48:27Z,41.13,complete,available,0,48,4,13,0,,0.0,28.01,0.0,0.0,12.0,0,17,0.0,19.13,39.53,high,False,,,,2026-07-21T12:51:32.248527Z
181288,Angelic Advent,Lucy_Rayzare_Strife,https://www.royalroad.com/fiction/181288/angelic-advent,2026-07-19T18:42:47Z,2026-07-19T08:38:27Z,55.29,complete,available,0,54,4,29,0,,0.0,23.44,0.0,0.0,13.5,0,33,0.0,18.79,39.52,high,False,,,,2026-07-21T12:51:32.248527Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,152.66,complete,available,0,81,4,29,1,,0.0,12.73,0.0,0.0,20.25,0,20,0.0,4.74,39.51,high,False,,,,2026-07-21T12:51:32.248527Z
181512,The Final Girl,EXponent,https://www.royalroad.com/fiction/181512/the-final-girl,2026-07-20T15:32:02Z,2026-07-20T12:57:12Z,26.98,complete,available,0,40,4,34,0,,0.0,35.58,0.0,0.0,10.0,0,11,0.0,12.38,39.47,high,False,,,,2026-07-21T12:51:32.248527Z
181433,Chasing Yesterday,kaedelily,https://www.royalroad.com/fiction/181433/chasing-yesterday,2026-07-20T15:32:02Z,2026-07-21T00:49:38Z,15.11,complete,available,0,21,2,6,0,,0.0,33.36,0.0,0.0,10.5,0,14,0.0,15.76,39.44,high,False,,,,2026-07-21T12:51:32.248527Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,126.69,complete,available,0,102,4,27,0,,0.0,19.32,0.0,0.0,25.5,-1,89,-0.19,17.04,39.4,high,False,,,,2026-07-21T12:51:32.248527Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,149.0,complete,available,0,108,7,43,0,,0.0,17.4,0.0,0.0,15.43,0,52,0.0,10.6,39.37,high,False,,,,2026-07-21T12:51:32.248527Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,149.22,complete,available,0,89,5,24,0,,0.0,14.31,0.0,0.0,17.8,0,33,0.0,6.73,39.35,high,False,,,,2026-07-21T12:51:32.248527Z
181247,The legend of heros trails of the Olympic Games,Unjackable 09,https://www.royalroad.com/fiction/181247/the-legend-of-heros-trails-of-the-olympic-games,2026-07-18T20:27:58Z,2026-07-20T08:44:41Z,31.19,complete,available,0,36,3,62,0,,0.0,27.7,0.0,0.0,12.0,0,29,0.0,10.83,39.3,high,False,,,,2026-07-21T12:51:32.248527Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,99.08,complete,available,0,75,5,39,0,,0.0,18.17,0.0,0.0,15.0,0,50,0.0,13.02,39.29,high,False,,,,2026-07-21T12:51:32.248527Z
181785,The Core Matrix: Chronicles of the Tech Immortal,Vishwaroop,https://www.royalroad.com/fiction/181785/the-core-matrix-chronicles-of-the-tech-immortal,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,13,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181783,The Blind Heir’s Spy,Phong Luan,https://www.royalroad.com/fiction/181783/the-blind-heirs-spy,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181782,Dharitri,Rishit Rai,https://www.royalroad.com/fiction/181782/dharitri,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,12,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181781,Kurayami karada,Prime me,https://www.royalroad.com/fiction/181781/kurayami-karada,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181780,Vengeance: Naval Occupation[عربي],NunaimaAjiki,https://www.royalroad.com/fiction/181780/vengeance-naval-occupationrby,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,20,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181776,The Purple Palace,horse_jib_jab,https://www.royalroad.com/fiction/181776/the-purple-palace,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,11,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181765,The Kill Counter,First time storyteller,https://www.royalroad.com/fiction/181765/the-kill-counter,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,10,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
181763,The Foreigner of Fawn,MarcExcly,https://www.royalroad.com/fiction/181763/the-foreigner-of-fawn,2026-07-21T15:56:03Z,,0.0,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,39.2,low,False,,,,2026-07-21T15:56:03Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,88.09,complete,available,0,62,4,59,0,,0.0,16.89,0.0,0.0,15.5,0,56,0.0,14.58,39.17,high,False,,,,2026-07-21T12:51:32.248527Z
181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-20T08:29:03Z,,31.45,complete,available,0,18,1,22,1,,0.0,13.74,0.0,0.0,18.0,0,3,0.0,3.38,39.1,medium,False,,,,2026-07-21T12:51:32.248527Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,149.49,complete,available,0,87,5,17,0,,0.0,13.97,0.0,0.0,17.4,0,34,0.0,7.09,39.07,high,False,,,,2026-07-21T12:51:32.248527Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,95.74,complete,available,0,73,5,46,0,,0.0,18.3,0.0,0.0,14.6,0,51,0.0,13.28,39.05,high,False,,,,2026-07-21T12:51:32.248527Z
181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,2026-07-18T14:37:22Z,2026-07-18T12:47:53Z,75.14,complete,available,0,58,4,22,0,,0.0,18.53,0.0,0.0,14.5,0,34,0.0,11.62,39.02,high,False,,,,2026-07-21T12:51:32.248527Z
181310,THE NINTH ARCHIVE,M.Fenwick,https://www.royalroad.com/fiction/181310/the-ninth-archive,2026-07-19T15:32:44Z,2026-07-19T12:11:04Z,51.75,complete,available,0,33,2,5,0,,0.0,15.3,0.0,0.0,16.5,0,5,0.0,2.85,38.96,high,False,,,,2026-07-21T12:51:32.248527Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,86.38,complete,available,0,51,3,30,0,,0.0,14.17,0.0,0.0,17.0,0,25,0.0,7.72,38.86,high,False,,,,2026-07-21T12:51:32.248527Z
181397,The Kinetic Sovereign,KineticAuthor,https://www.royalroad.com/fiction/181397/the-kinetic-sovereign,2026-07-20T15:32:02Z,2026-07-19T23:15:36Z,40.67,complete,available,0,46,4,6,0,,0.0,27.14,0.0,0.0,11.5,0,10,0.0,11.25,38.85,high,False,,,,2026-07-21T12:51:32.248527Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,2026-07-19T06:18:44Z,57.62,complete,available,0,34,2,28,0,,0.0,14.16,0.0,0.0,17.0,0,23,0.0,8.59,38.84,high,False,,,,2026-07-21T12:51:32.248527Z
181368,"Una historia de una loba grande. (español, espanol)",DirectMI,https://www.royalroad.com/fiction/181368/una-historia-de-una-loba-grande-espanol-espanol,2026-07-20T15:32:02Z,2026-07-20T19:32:25Z,20.39,complete,available,0,23,2,3,0,,0.0,27.07,0.0,0.0,11.5,0,12,0.0,13.51,38.82,high,False,,,,2026-07-21T12:51:32.248527Z
181390,I’m not the villain?,lazytreocks,https://www.royalroad.com/fiction/181390/im-not-the-villain,2026-07-20T15:32:02Z,,24.4,complete,available,0,16,1,2,0,,0.0,15.74,0.0,0.0,16.0,0,0,0.0,0.0,38.81,medium,False,,,,2026-07-21T12:51:32.248527Z
181371,Precursor: The Colt without a Name,Te tahi,https://www.royalroad.com/fiction/181371/precursor-the-colt-without-a-name,2026-07-20T15:32:02Z,,24.4,complete,available,0,16,1,31,0,,0.0,15.74,0.0,0.0,16.0,0,6,0.0,6.75,38.81,medium,False,,,,2026-07-21T12:51:32.248527Z
181593,The Other Side of Reincarnation,k. Tsukishiro,https://www.royalroad.com/fiction/181593/the-other-side-of-reincarnation,2026-07-20T15:32:02Z,2026-07-20T13:42:59Z,26.22,complete,available,0,32,3,11,0,,0.0,29.29,0.0,0.0,10.67,0,17,0.0,19.13,38.77,high,False,,,,2026-07-21T12:51:32.248527Z
