fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,44.81,complete,available,0,19,1,9,0,,0.0,10.18,0.0,0.0,19.0,0,6,0.0,3.51,38.92,medium,False,,,,2026-07-18T10:48:55.729677Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,29.64,complete,available,0,33,3,8,0,,0.0,26.72,0.0,0.0,11.0,0,24,0.0,11.23,38.78,high,False,,,,2026-07-18T10:48:55.729677Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,66.19,complete,available,0,33,2,15,0,,0.0,11.97,0.0,0.0,16.5,0,3,0.0,2.08,38.71,high,False,,,,2026-07-18T10:48:55.729677Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,,38.37,complete,available,0,17,1,3,0,,0.0,10.63,0.0,0.0,17.0,0,7,0.0,4.86,38.6,medium,False,,,,2026-07-18T10:48:55.729677Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,25.97,complete,available,0,39,5,25,0,,0.0,36.04,0.0,0.0,7.8,0,0,0.0,0.0,38.56,high,False,,,,2026-07-18T10:48:55.729677Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,53.62,complete,available,0,30,2,10,0,,0.0,13.43,0.0,0.0,15.0,0,3,0.0,2.08,38.51,high,False,,,,2026-07-18T10:48:55.729677Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,2026-07-17T18:01:11Z,20.6,complete,available,0,22,2,2,0,,0.0,25.63,0.0,0.0,11.0,0,20,0.0,26.44,38.49,high,False,,,,2026-07-18T10:48:55.729677Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,38.31,complete,available,0,43,4,45,0,,0.0,26.94,0.0,0.0,10.75,0,36,0.0,25.0,38.43,high,False,,,,2026-07-18T10:48:55.729677Z
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,21.96,complete,available,0,14,1,8,0,,0.0,15.3,0.0,0.0,14.0,0,1,0.0,1.32,38.29,medium,False,,,,2026-07-18T10:48:55.729677Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,,21.96,complete,available,0,14,1,11,0,,0.0,15.3,0.0,0.0,14.0,0,0,0.0,0.0,38.29,medium,False,,,,2026-07-18T10:48:55.729677Z
180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,2026-07-17T16:39:36Z,,21.96,complete,available,0,14,1,1,0,,0.0,15.3,0.0,0.0,14.0,0,4,0.0,5.29,38.29,medium,False,,,,2026-07-18T10:48:55.729677Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,21.96,complete,available,0,14,1,45,0,,0.0,15.3,0.0,0.0,14.0,0,0,0.0,0.0,38.29,medium,False,,,,2026-07-18T10:48:55.729677Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,49.32,complete,available,0,29,2,7,0,,0.0,14.11,0.0,0.0,14.5,0,13,0.0,7.14,38.28,high,False,,,,2026-07-18T10:48:55.729677Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,71.22,complete,available,0,52,4,9,0,,0.0,17.52,0.0,0.0,13.0,0,11,0.0,6.04,38.24,high,False,,,,2026-07-18T10:48:55.729677Z
180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,2026-07-17T16:39:36Z,2026-07-17T17:02:57Z,21.57,complete,available,0,22,2,17,0,,0.0,24.47,0.0,0.0,11.0,0,14,0.0,18.51,38.21,high,False,,,,2026-07-18T10:48:55.729677Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,61.58,complete,available,0,49,4,22,0,,0.0,19.1,0.0,0.0,12.25,0,31,0.0,17.02,38.04,high,False,,,,2026-07-18T10:48:55.729677Z
180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,55.1,complete,available,0,20,1,11,0,,0.0,8.71,0.0,0.0,20.0,0,10,0.0,4.68,37.94,medium,False,,,,2026-07-18T10:48:55.729677Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,2026-07-17T16:16:27Z,22.35,complete,available,0,22,2,5,0,,0.0,23.63,0.0,0.0,11.0,0,17,0.0,10.69,37.81,high,False,,,,2026-07-18T10:48:55.729677Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,41.09,complete,available,0,35,3,15,0,,0.0,20.44,0.0,0.0,11.67,0,28,0.0,13.1,37.8,high,False,,,,2026-07-18T10:48:55.729677Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,49.61,complete,available,0,37,3,11,0,,0.0,17.9,0.0,0.0,12.33,0,37,0.0,19.42,37.79,high,False,,,,2026-07-18T10:48:55.729677Z
180933,Virus Terminal: Zero. La vez que Rencarne en un Virus [Spanish],KannaTales,https://www.royalroad.com/fiction/180933/virus-terminal-zero-la-vez-que-rencarne-en-un,2026-07-17T16:39:36Z,2026-07-17T10:52:53Z,27.74,complete,available,0,35,4,23,0,,0.0,30.28,0.0,0.0,8.75,0,27,0.0,35.69,37.75,high,False,,,,2026-07-18T10:48:55.729677Z
180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,2026-07-14T23:21:02Z,2026-07-16T13:41:15Z,48.94,complete,available,0,28,2,6,0,,0.0,13.73,0.0,0.0,14.0,0,4,0.0,3.52,37.75,high,False,,,,2026-07-18T10:48:55.729677Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,38.37,complete,available,0,16,1,2,0,,0.0,10.01,0.0,0.0,16.0,0,8,0.0,5.55,37.73,medium,False,,,,2026-07-18T10:48:55.729677Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,38.37,complete,available,0,16,1,11,0,,0.0,10.01,0.0,0.0,16.0,0,9,0.0,6.25,37.73,medium,False,,,,2026-07-18T10:48:55.729677Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,38.37,complete,available,0,16,1,1,0,,0.0,10.01,0.0,0.0,16.0,0,10,0.0,6.94,37.73,medium,False,,,,2026-07-18T10:48:55.729677Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,38.47,complete,available,0,16,1,2,0,,0.0,9.98,0.0,0.0,16.0,0,10,0.0,6.94,37.67,high,False,,,,2026-07-18T10:48:55.729677Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,63.5,complete,available,0,40,3,13,0,,0.0,15.12,0.0,0.0,13.33,0,9,0.0,5.27,37.66,high,False,,,,2026-07-18T10:48:55.729677Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,38.99,complete,available,0,16,1,9,0,,0.0,9.85,0.0,0.0,16.0,0,7,0.0,4.86,37.61,medium,False,,,,2026-07-18T10:48:55.729677Z
180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,2026-07-14T23:21:02Z,2026-07-15T21:12:24Z,65.42,complete,available,0,40,3,27,0,,0.0,14.68,0.0,0.0,13.33,0,4,0.0,3.52,37.57,high,False,,,,2026-07-18T10:48:55.729677Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,2026-07-17T04:48:12Z,33.82,complete,available,0,38,4,18,0,,0.0,26.97,0.0,0.0,9.5,0,32,0.0,17.57,37.54,high,False,,,,2026-07-18T10:48:55.729677Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,55.1,complete,available,0,19,1,5,0,,0.0,8.28,0.0,0.0,19.0,0,7,0.0,3.28,37.52,medium,False,,,,2026-07-18T10:48:55.729677Z
180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,44.81,complete,available,0,17,1,3,0,,0.0,9.1,0.0,0.0,17.0,0,6,0.0,3.51,37.48,medium,False,,,,2026-07-18T10:48:55.729677Z
181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,5,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
181174,Diary That Knew Tomorrow,Riseendhiran.Y.S,https://www.royalroad.com/fiction/181174/diary-that-knew-tomorrow,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
181165,Unification,Janiszewska,https://www.royalroad.com/fiction/181165/unification,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,30,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
181144,A World of Demons,chihayaburu,https://www.royalroad.com/fiction/181144/a-world-of-demons,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
181141,The Nephilim War: A Space Opera,TheLastUnicorn,https://www.royalroad.com/fiction/181141/the-nephilim-war-a-space-opera,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
181134,Skyrise,Shibasensei,https://www.royalroad.com/fiction/181134/skyrise,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,12,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
181127,Moonshake,Mike Slitherman,https://www.royalroad.com/fiction/181127/moonshake,2026-07-18T14:37:22Z,,0.0,complete,available,0,8,1,22,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,37.44,low,False,,,,2026-07-18T14:37:22Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,68.47,complete,available,0,30,2,8,0,,0.0,10.52,0.0,0.0,15.0,0,6,0.0,3.51,37.4,high,False,,,,2026-07-18T10:48:55.729677Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,68.62,complete,available,0,40,3,9,0,,0.0,13.99,0.0,0.0,13.33,0,5,0.0,3.47,37.29,high,False,,,,2026-07-18T10:48:55.729677Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,61.15,complete,available,0,47,4,23,0,,0.0,18.45,0.0,0.0,11.75,0,20,0.0,11.71,37.2,high,False,,,,2026-07-18T10:48:55.729677Z
181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,2026-07-18T14:37:22Z,2026-07-18T12:34:26Z,2.05,complete,available,0,9,2,13,0,,0.0,36.0,0.0,0.0,4.5,0,0,,,37.08,medium,False,,,,2026-07-18T14:37:22Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,21.96,complete,available,0,13,1,2,0,,0.0,14.21,0.0,0.0,13.0,0,1,0.0,1.32,37.06,medium,False,,,,2026-07-18T10:48:55.729677Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,65.59,complete,available,0,29,2,4,0,,0.0,10.61,0.0,0.0,14.5,0,10,0.0,4.68,37.02,high,False,,,,2026-07-18T10:48:55.729677Z
181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,2026-07-18T06:32:01Z,,8.09,complete,available,0,9,1,11,0,,0.0,26.7,0.0,0.0,9.0,0,1,0.0,6.56,36.91,medium,False,,,,2026-07-18T10:48:55.729677Z
181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,2026-07-18T06:32:01Z,,8.09,complete,available,0,9,1,2,0,,0.0,26.7,0.0,0.0,9.0,0,1,0.0,6.56,36.91,medium,False,,,,2026-07-18T10:48:55.729677Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,,8.09,complete,available,0,9,1,11,0,,0.0,26.7,0.0,0.0,9.0,0,1,0.0,6.56,36.91,medium,False,,,,2026-07-18T10:48:55.729677Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,2026-07-16T22:37:31Z,40.0,complete,available,0,25,2,25,0,,0.0,15.0,0.0,0.0,12.5,0,20,0.0,12.57,36.86,high,False,,,,2026-07-18T10:48:55.729677Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,46.51,complete,available,0,26,2,45,0,,0.0,13.42,0.0,0.0,13.0,0,4,0.0,2.34,36.78,high,False,,,,2026-07-18T10:48:55.729677Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,28.62,complete,available,0,35,5,38,0,,0.0,29.35,0.0,0.0,7.0,0,33,0.0,20.75,36.76,high,False,,,,2026-07-18T10:48:55.729677Z
181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,2026-07-17T20:15:47Z,2026-07-17T17:32:56Z,21.07,complete,available,0,20,2,4,0,,0.0,22.78,0.0,0.0,10.0,0,2,0.0,4.27,36.6,high,False,,,,2026-07-18T10:48:55.729677Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,38.37,complete,available,0,15,1,1,0,,0.0,9.38,0.0,0.0,15.0,0,9,0.0,6.25,36.56,medium,False,,,,2026-07-18T10:48:55.729677Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,38.37,complete,available,0,15,1,3,0,,0.0,9.38,0.0,0.0,15.0,0,10,0.0,6.94,36.56,medium,False,,,,2026-07-18T10:48:55.729677Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,44.81,complete,available,0,16,1,7,0,,0.0,8.57,0.0,0.0,16.0,0,10,0.0,5.85,36.55,medium,False,,,,2026-07-18T10:48:55.729677Z
180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,44.81,complete,available,0,16,1,9,0,,0.0,8.57,0.0,0.0,16.0,0,5,0.0,2.93,36.55,medium,False,,,,2026-07-18T10:48:55.729677Z
180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,44.81,complete,available,0,16,1,3,0,,0.0,8.57,0.0,0.0,16.0,0,7,0.0,4.1,36.55,medium,False,,,,2026-07-18T10:48:55.729677Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,21.83,complete,available,0,20,2,17,0,,0.0,21.99,0.0,0.0,10.0,0,18,0.0,23.79,36.43,high,False,,,,2026-07-18T10:48:55.729677Z
180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,2026-07-17T16:39:36Z,2026-07-17T20:52:31Z,17.75,complete,available,0,18,2,33,0,,0.0,24.34,0.0,0.0,9.0,0,10,0.0,13.22,36.39,high,False,,,,2026-07-18T10:48:55.729677Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,2026-07-16T23:46:26Z,38.85,complete,available,0,32,3,32,0,,0.0,19.77,0.0,0.0,10.67,0,23,0.0,13.46,36.38,high,False,,,,2026-07-18T10:48:55.729677Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,2026-07-16T11:02:25Z,51.58,complete,available,0,26,2,9,0,,0.0,12.1,0.0,0.0,13.0,0,20,0.0,9.36,36.36,high,False,,,,2026-07-18T10:48:55.729677Z
180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,55.1,complete,available,0,17,1,12,0,,0.0,7.41,0.0,0.0,17.0,0,9,0.0,4.21,36.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,55.1,complete,available,0,17,1,7,0,,0.0,7.41,0.0,0.0,17.0,0,7,0.0,3.28,36.24,medium,False,,,,2026-07-18T10:48:55.729677Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,74.51,complete,available,0,20,1,4,0,,0.0,6.44,0.0,0.0,20.0,0,3,0.0,1.76,36.17,medium,False,,,,2026-07-18T10:48:55.729677Z
180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,49.54,complete,available,0,16,1,2,0,,0.0,7.75,0.0,0.0,16.0,0,9,0.0,4.72,36.16,medium,False,,,,2026-07-18T10:48:55.729677Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,0.53,complete,available,0,8,3,21,0,,0.0,32.0,0.0,0.0,2.67,0,0,,,36.13,medium,False,,,,2026-07-18T14:37:22Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,57.8,complete,available,0,35,3,48,0,,0.0,14.53,0.0,0.0,11.67,0,13,0.0,9.03,35.97,high,False,,,,2026-07-18T10:48:55.729677Z
181188,Bacharu MIARE no Kuronikuru -- Chronicles of a Virtual MIARE,TheLovenityJade,https://www.royalroad.com/fiction/181188/bacharu-miare-no-kuronikuru----chronicles-of-a,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,20,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181164,"Fate, Faith and Fairy-Tales. (Version B)",ChemicalX,https://www.royalroad.com/fiction/181164/fate-faith-and-fairy-tales-version-b,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,10,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181163,Belong to the District,dumeloquentpenguin,https://www.royalroad.com/fiction/181163/belong-to-the-district,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,7,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,12,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181151,What The Ice Left Behind - Bound By Ruin,AshricardLuvsChicharronez,https://www.royalroad.com/fiction/181151/what-the-ice-left-behind-bound-by-ruin,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,40,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181124,Saturn streak,Terrex2004,https://www.royalroad.com/fiction/181124/saturn-streak,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,2026-07-18T14:37:22Z,,0.0,complete,available,0,7,1,7,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,35.94,low,False,,,,2026-07-18T14:37:22Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,42.38,complete,available,0,15,1,5,0,,0.0,8.49,0.0,0.0,15.0,0,6,0.0,3.77,35.86,medium,False,,,,2026-07-18T10:48:55.729677Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,,42.38,complete,available,0,15,1,1,0,,0.0,8.49,0.0,0.0,15.0,0,7,0.0,4.4,35.86,medium,False,,,,2026-07-18T10:48:55.729677Z
181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,2026-07-17T16:39:36Z,,21.96,complete,available,0,12,1,3,0,,0.0,13.11,0.0,0.0,12.0,0,7,0.0,9.25,35.8,medium,False,,,,2026-07-18T10:48:55.729677Z
181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,2026-07-17T16:39:36Z,,21.96,complete,available,0,12,1,6,0,,0.0,13.11,0.0,0.0,12.0,0,3,0.0,3.97,35.8,medium,False,,,,2026-07-18T10:48:55.729677Z
180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,2026-07-17T16:39:36Z,,21.96,complete,available,0,12,1,32,0,,0.0,13.11,0.0,0.0,12.0,0,1,0.0,1.32,35.8,medium,False,,,,2026-07-18T10:48:55.729677Z
180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,2026-07-17T16:39:36Z,,21.96,complete,available,0,12,1,1,0,,0.0,13.11,0.0,0.0,12.0,0,1,0.0,1.32,35.8,medium,False,,,,2026-07-18T10:48:55.729677Z
