analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,10,1,10.0,5.523,1,1,0,0,0,0,0,21.07,medium,False,
longitudinal-launch-v1,180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,10,1,10.0,5.523,1,1,0,0,0,0,0,21.07,medium,False,
longitudinal-launch-v1,180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,20.26,medium,False,
longitudinal-launch-v1,180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,57.72,medium,False,
longitudinal-launch-v1,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,24.82,medium,False,
longitudinal-launch-v1,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,28.72,medium,False,
longitudinal-launch-v1,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,24.82,medium,False,
longitudinal-launch-v1,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,1,0,0,0,26.68,medium,False,
longitudinal-launch-v1,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.42,medium,False,
longitudinal-launch-v1,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.4,high,False,
longitudinal-launch-v1,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,10,1,10.0,5.523,1,1,0,0,0,0,0,21.28,high,False,
longitudinal-launch-v1,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,24.82,high,False,
longitudinal-launch-v1,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,7,6,1,16.6667,5.523,1,1,0,1,0,0,0,57.93,medium,False,
longitudinal-launch-v1,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,20.44,medium,False,
longitudinal-launch-v1,180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.49,medium,False,
longitudinal-launch-v1,180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.49,medium,False,
longitudinal-launch-v1,180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,28.31,medium,False,
longitudinal-launch-v1,180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.49,medium,False,
longitudinal-launch-v1,180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.49,medium,False,
longitudinal-launch-v1,180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.49,medium,False,
longitudinal-launch-v1,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,75,74,1,1.3514,5.523,5,5,0,0,0,0,0,34.25,high,False,
longitudinal-launch-v1,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,55.53,medium,False,
longitudinal-launch-v1,180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,24.86,medium,False,
longitudinal-launch-v1,180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,28.31,medium,False,
longitudinal-launch-v1,180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,25.7,medium,False,
longitudinal-launch-v1,180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,59.1,medium,False,
longitudinal-launch-v1,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,23.49,medium,False,
longitudinal-launch-v1,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,22.38,medium,False,
longitudinal-launch-v1,180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,28.31,medium,False,
longitudinal-launch-v1,180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,22.38,medium,False,
longitudinal-launch-v1,180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,8,1,12.5,5.523,1,1,0,0,0,0,0,19.7,medium,False,
longitudinal-launch-v1,180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,28.31,medium,False,
longitudinal-launch-v1,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,25.7,medium,False,
longitudinal-launch-v1,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,28.31,medium,False,
longitudinal-launch-v1,180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,27.55,medium,False,
longitudinal-launch-v1,180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,198,197,1,0.5076,5.523,8,8,0,0,0,0,0,70.17,high,False,
longitudinal-launch-v1,180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,93,92,1,1.087,5.523,6,6,0,0,0,0,0,68.06,high,False,
longitudinal-launch-v1,180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,28.74,high,False,
longitudinal-launch-v1,180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,22,21,1,4.7619,5.523,1,1,0,0,0,0,0,29.99,high,False,
longitudinal-launch-v1,181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,29.01,medium,False,
longitudinal-launch-v1,181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,111,110,1,0.9091,5.523,6,6,0,2,0,1,0,73.39,high,False,
longitudinal-launch-v1,181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,7,1,14.2857,5.523,1,1,0,0,0,0,0,20.32,medium,False,
longitudinal-launch-v1,181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,11,10,1,10.0,5.523,1,1,0,0,0,0,0,59.19,medium,False,
longitudinal-launch-v1,181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,67,66,1,1.5152,5.523,4,4,0,2,0,1,0,72.65,high,False,
longitudinal-launch-v1,181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,11,10,1,10.0,5.523,1,1,0,1,0,0,0,55.23,medium,False,
longitudinal-launch-v1,180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,19,18,1,5.5556,5.523,1,1,0,1,0,0,0,61.98,medium,False,
longitudinal-launch-v1,180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,29.66,medium,False,
longitudinal-launch-v1,180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,116,115,1,0.8696,5.523,11,11,0,0,0,0,0,34.27,high,False,
longitudinal-launch-v1,180911,CODEX ZERO: Rewriting the Prologue from the Ashes of the Final Chapter,Alchemist Box,https://www.royalroad.com/fiction/180911/codex-zero-rewriting-the-prologue-from-the-ashes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,1,0,24.8,medium,False,
longitudinal-launch-v1,180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,98,97,1,1.0309,5.523,4,4,0,0,0,0,0,37.97,high,False,
longitudinal-launch-v1,180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,26.07,medium,False,
longitudinal-launch-v1,180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,29.01,medium,False,
longitudinal-launch-v1,180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,22,21,1,4.7619,5.523,1,1,0,1,0,0,0,62.6,medium,False,
longitudinal-launch-v1,180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,23.69,medium,False,
longitudinal-launch-v1,180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,9,8,1,12.5,5.523,1,1,0,0,0,0,0,57.69,medium,False,
longitudinal-launch-v1,180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,26.07,medium,False,
longitudinal-launch-v1,180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,23.69,medium,False,
longitudinal-launch-v1,180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,21.64,medium,False,
longitudinal-launch-v1,180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,21.64,medium,False,
longitudinal-launch-v1,180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,21.64,medium,False,
longitudinal-launch-v1,180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,7,1,14.2857,5.523,1,1,0,0,0,0,0,20.32,medium,False,
longitudinal-launch-v1,180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,21.64,medium,False,
longitudinal-launch-v1,180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,29.66,medium,False,
longitudinal-launch-v1,180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,25,24,1,4.1667,5.523,1,1,0,0,0,0,0,67.14,medium,False,
longitudinal-launch-v1,180961,A False Man's World,TimePassesWithoutYou,https://www.royalroad.com/fiction/180961/a-false-mans-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,27.23,high,False,
longitudinal-launch-v1,180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,15,14,1,7.1429,5.523,1,1,0,1,0,0,0,63.3,medium,False,
longitudinal-launch-v1,180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,21.64,medium,False,
longitudinal-launch-v1,180965,THROMBO,Ziz_The_Chicken,https://www.royalroad.com/fiction/180965/thrombo,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,0,0,0,0,28.2,medium,False,
longitudinal-launch-v1,180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,51,50,1,2.0,5.523,4,4,0,0,0,0,0,31.05,high,False,
longitudinal-launch-v1,180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,0,0,0,0,28.2,medium,False,
longitudinal-launch-v1,180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,184,183,1,0.5464,5.523,11,11,0,1,0,0,0,59.36,high,False,
longitudinal-launch-v1,180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,11,10,1,10.0,5.523,1,1,0,0,0,0,0,59.19,medium,False,
longitudinal-launch-v1,180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,8,7,1,14.2857,5.523,1,1,0,0,0,0,0,20.32,medium,False,
longitudinal-launch-v1,180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,7,6,1,16.6667,5.523,1,1,0,0,0,0,0,19.67,medium,False,
longitudinal-launch-v1,180979,Blind Drop,PulseAndProse,https://www.royalroad.com/fiction/180979/blind-drop,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,6,5,1,20.0,5.523,1,1,0,0,0,0,0,19.18,medium,False,
longitudinal-launch-v1,180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,21.64,medium,False,
longitudinal-launch-v1,180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,136,135,1,0.7407,5.523,11,11,0,1,0,0,0,64.53,high,False,
