analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,28,26,2,7.6923,5.6242,2,2,0,1,0,0,0,61.02,high,False,
longitudinal-launch-v1,180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,11,2,18.1818,5.6242,1,1,0,0,0,0,0,24.47,medium,False,
longitudinal-launch-v1,180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,16,14,2,14.2857,5.6242,1,1,0,1,0,1,0,54.81,medium,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,27,25,2,8.0,5.6242,2,2,0,0,0,0,0,27.52,high,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,10,2,20.0,5.6242,1,1,0,0,0,0,0,23.7,medium,False,
longitudinal-launch-v1,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,33,31,2,6.4516,5.6242,3,3,0,1,0,0,0,61.9,high,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,32,30,2,6.6667,5.6242,3,3,0,0,0,0,0,31.09,high,False,
longitudinal-launch-v1,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,18,16,2,12.5,5.6242,1,1,0,0,0,0,0,28.22,medium,False,
longitudinal-launch-v1,180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,33,31,2,6.4516,5.6242,2,2,0,0,0,0,0,31.07,high,False,
longitudinal-launch-v1,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,20,18,2,11.1111,5.6242,1,1,0,0,0,0,0,28.77,medium,False,
longitudinal-launch-v1,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,12,2,16.6667,5.6242,1,1,0,0,0,0,0,25.71,medium,False,
longitudinal-launch-v1,180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,13,11,2,18.1818,5.6242,1,1,0,0,0,0,0,53.43,medium,False,
longitudinal-launch-v1,180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,13,2,15.3846,5.6242,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,38,36,2,5.5556,5.6242,3,3,0,0,0,0,0,58.42,high,False,
longitudinal-launch-v1,180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,11,2,18.1818,5.6242,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,20,18,2,11.1111,5.6242,2,2,0,0,0,0,0,62.88,high,False,
longitudinal-launch-v1,180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,23,21,2,9.5238,5.6242,2,2,0,0,0,0,0,25.47,high,False,
longitudinal-launch-v1,180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,26,24,2,8.3333,5.6242,2,2,0,0,0,0,0,29.03,high,False,
longitudinal-launch-v1,180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,35,33,2,6.0606,5.6242,3,3,0,0,0,0,0,31.85,high,False,
longitudinal-launch-v1,180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,10,2,20.0,5.6242,1,1,0,0,0,0,0,24.77,medium,False,
longitudinal-launch-v1,180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,24,22,2,9.0909,5.6242,2,2,0,0,0,0,0,27.26,high,False,
longitudinal-launch-v1,180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,47,45,2,4.4444,5.6242,4,4,0,1,0,0,0,61.68,high,False,
longitudinal-launch-v1,180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,22,20,2,10.0,5.6242,1,1,0,0,0,0,0,63.45,medium,False,
longitudinal-launch-v1,180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,25,23,2,8.6957,5.6242,1,1,0,0,0,0,0,32.07,medium,False,
longitudinal-launch-v1,180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,64,62,2,3.2258,5.6242,2,2,0,3,0,3,0,67.51,high,False,
longitudinal-launch-v1,180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,40,38,2,5.2632,5.6242,2,2,0,0,0,0,0,33.17,high,False,
longitudinal-launch-v1,180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,55,53,2,3.7736,5.6242,3,3,0,0,0,0,0,62.79,high,False,
longitudinal-launch-v1,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,35,33,2,6.0606,5.6242,2,2,0,1,0,0,0,38.35,high,False,
longitudinal-launch-v1,180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,26,24,2,8.3333,5.6242,2,2,0,0,0,0,0,34.35,high,False,
longitudinal-launch-v1,180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,16,14,2,14.2857,5.6242,1,1,0,0,0,0,0,62.44,medium,False,
longitudinal-launch-v1,180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,12,2,16.6667,5.6242,1,1,0,0,0,0,0,29.41,medium,False,
longitudinal-launch-v1,180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,10,2,20.0,5.6242,1,1,0,0,0,0,0,27.07,medium,False,
longitudinal-launch-v1,180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,9,2,22.2222,5.6242,1,1,0,0,0,0,0,25.86,medium,False,
longitudinal-launch-v1,180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,14,2,14.2857,5.6242,1,1,0,0,0,0,0,31.06,medium,False,
longitudinal-launch-v1,180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,10,2,20.0,5.6242,1,1,0,0,0,0,0,27.07,medium,False,
longitudinal-launch-v1,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,16,14,2,14.2857,5.6242,1,1,0,0,0,0,0,58.96,medium,False,
longitudinal-launch-v1,180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,28,26,2,7.6923,5.6242,2,2,0,0,0,0,0,32.75,high,False,
longitudinal-launch-v1,180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,72,70,2,2.8571,5.6242,5,5,0,0,0,0,0,38.01,high,False,
longitudinal-launch-v1,181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,5,3,2,66.6667,12.387,1,1,0,0,0,0,0,25.51,medium,False,
longitudinal-launch-v1,181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,3,1,2,200.0,12.387,1,1,0,0,0,0,0,22.72,medium,False,
longitudinal-launch-v1,181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,4,2,2,100.0,12.387,1,1,0,1,0,0,0,60.18,medium,False,
longitudinal-launch-v1,180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,112,110,2,1.8182,12.387,5,5,0,0,0,0,0,65.17,medium,False,
longitudinal-launch-v1,180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,20,18,2,11.1111,12.387,1,1,0,1,0,1,0,73.78,medium,False,
longitudinal-launch-v1,180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,159,157,2,1.2739,12.387,21,21,0,0,0,0,0,38.16,medium,False,
longitudinal-launch-v1,180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,59,57,2,3.5088,12.387,7,7,0,0,0,0,0,36.33,medium,False,
longitudinal-launch-v1,180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,6,4,2,50.0,12.387,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,21,19,2,10.5263,12.387,2,2,0,0,0,0,0,33.85,medium,False,
longitudinal-launch-v1,180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,2,2,0,0.0,0.0,41,39,2,5.1282,12.387,3,3,0,1,0,0,0,72.63,medium,False,
longitudinal-launch-v1,181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,11,9,2,22.2222,12.387,1,1,0,0,0,0,0,32.37,medium,False,
longitudinal-launch-v1,181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,11,9,2,22.2222,12.387,1,1,0,1,0,0,0,32.37,medium,False,
longitudinal-launch-v1,181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,7,2,28.5714,12.387,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,5,3,2,66.6667,12.387,1,1,0,0,0,0,0,25.51,medium,False,
longitudinal-launch-v1,181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,6,4,2,50.0,12.387,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,0,1,,6.1935,7,6,1,16.6667,6.1935,1,1,0,0,0,0,0,68.45,medium,False,
longitudinal-launch-v1,180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,24.14,medium,False,
longitudinal-launch-v1,180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,16,15,1,6.6667,2.8121,1,1,0,0,0,0,0,26.6,medium,False,
longitudinal-launch-v1,180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,14,13,1,7.6923,2.8121,1,1,0,1,0,0,0,52.77,medium,False,
longitudinal-launch-v1,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,77,76,1,1.3158,2.8121,5,5,0,0,0,0,0,32.4,high,False,
longitudinal-launch-v1,180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,24.17,medium,False,
longitudinal-launch-v1,180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,42,41,1,2.439,2.8121,3,3,0,1,0,0,0,54.06,high,False,
longitudinal-launch-v1,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,22.55,medium,False,
longitudinal-launch-v1,180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,16,1,6.25,2.8121,1,1,0,0,0,0,0,27.71,medium,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,18,17,1,5.8824,2.8121,1,1,0,0,0,0,0,28.12,medium,False,
longitudinal-launch-v1,180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,21,20,1,5.0,2.8121,1,1,0,0,0,0,0,55.89,medium,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,18,17,1,5.8824,2.8121,1,1,0,1,0,1,0,55.64,medium,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,4,4,0,0.0,0.0,27,26,1,3.8462,2.8121,1,1,0,1,0,1,0,69.39,medium,False,
longitudinal-launch-v1,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,14,1,7.1429,2.8121,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,9,8,1,12.5,2.8121,1,1,0,0,0,0,0,21.12,medium,False,
longitudinal-launch-v1,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,19,18,1,5.5556,2.8121,1,1,0,0,0,0,0,56.34,medium,False,
longitudinal-launch-v1,180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,26,25,1,4.0,2.8121,2,2,0,0,0,0,0,30.1,high,False,
longitudinal-launch-v1,180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,23.7,medium,False,
longitudinal-launch-v1,180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,23.7,medium,False,
longitudinal-launch-v1,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,13,1,7.6923,2.8121,1,1,0,0,0,0,0,25.71,medium,False,
longitudinal-launch-v1,180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,53.43,medium,False,
longitudinal-launch-v1,180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,12,11,1,9.0909,2.8121,1,1,0,0,0,0,0,23.7,medium,False,
longitudinal-launch-v1,180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,22.71,medium,False,
longitudinal-launch-v1,180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,13,12,1,8.3333,2.8121,1,1,0,0,0,0,0,24.8,medium,False,
longitudinal-launch-v1,180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,11,10,1,10.0,2.8121,1,1,0,0,0,0,0,22.71,medium,False,
