analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,13,2,15.3846,6.945,1,1,0,0,0,0,0,29.96,medium,False,
longitudinal-launch-v1,181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,14,2,14.2857,6.945,1,1,0,0,0,0,0,30.98,medium,False,
longitudinal-launch-v1,181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,12,2,16.6667,6.945,1,1,0,1,0,0,0,29.04,medium,False,
longitudinal-launch-v1,181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,10,2,20.0,6.945,1,1,0,1,0,0,0,26.94,medium,False,
longitudinal-launch-v1,181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,1,1,25.68,medium,False,
longitudinal-launch-v1,181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,181061,Experiment - F837,Abdullah7Mosyafa,https://www.royalroad.com/fiction/181061/experiment-f837,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,11,2,18.1818,6.945,1,1,0,0,0,0,0,28.68,medium,False,
longitudinal-launch-v1,181063,Amethyst - Crystal Tombs,Coal Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,8,6,2,33.3333,6.945,1,1,0,0,0,0,0,23.23,medium,False,
longitudinal-launch-v1,181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,14,12,2,16.6667,6.945,1,1,0,0,0,0,0,67.7,medium,False,
longitudinal-launch-v1,181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,26.65,medium,False,
longitudinal-launch-v1,181080,Neighborhood Politics,InkAndWonder,https://www.royalroad.com/fiction/181080/neighborhood-politics,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,10,2,20.0,6.945,1,1,0,0,0,0,0,28.28,medium,False,
longitudinal-launch-v1,181083,THE AMAZING ADHAM ADVENTURES,adma98487,https://www.royalroad.com/fiction/181083/the-amazing-adham-adventures,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,10,2,20.0,6.945,1,1,0,0,0,0,0,28.24,high,False,
longitudinal-launch-v1,181084,Bonds Beyond Boundaries,Midnight Shadow,https://www.royalroad.com/fiction/181084/bonds-beyond-boundaries,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,26.9,high,False,
longitudinal-launch-v1,181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,10,2,20.0,6.945,1,1,0,0,0,0,0,28.28,high,False,
longitudinal-launch-v1,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,16,16,0,0.0,0.0,4576,4574,2,0.0437,6.945,34,34,0,7,0,4,0,54.91,high,False,
longitudinal-launch-v1,163958,Avery: More Blood,ChaoticBerzerkr,https://www.royalroad.com/fiction/163958/avery-more-blood,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,6,6,0,0.0,0.0,875,873,2,0.2291,6.945,18,18,0,1,0,0,0,50.57,high,False,
longitudinal-launch-v1,181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,18,16,2,12.5,6.945,1,1,0,1,0,0,0,70.38,medium,False,
longitudinal-launch-v1,181090,HI: Aliens...AI god...And The Playlist of Resistance,O-Mars,https://www.royalroad.com/fiction/181090/hi-aliensai-godand-the-playlist-of-resistance,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,20,20,0,0,0,0,0,26.8,medium,False,
longitudinal-launch-v1,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,7,2,28.5714,6.945,1,1,0,0,0,0,0,26.88,medium,False,
longitudinal-launch-v1,181095,Tripping past the Rubicon,Brobandit64,https://www.royalroad.com/fiction/181095/tripping-past-the-rubicon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,28.86,medium,False,
longitudinal-launch-v1,181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,11,2,18.1818,6.945,1,1,0,0,0,0,0,31.51,medium,False,
longitudinal-launch-v1,181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,3,3,0,0.0,0.0,27,25,2,8.0,15.4632,2,2,0,3,0,2,0,77.27,medium,False,
longitudinal-launch-v1,181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,27,25,2,8.0,15.4632,3,3,0,0,0,0,0,34.96,medium,False,
longitudinal-launch-v1,181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,45,43,2,4.6512,15.4632,4,4,0,0,0,0,0,37.86,medium,False,
longitudinal-launch-v1,181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,11,9,2,22.2222,15.4632,1,1,0,0,0,0,0,32.46,medium,False,
longitudinal-launch-v1,181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,14,12,2,16.6667,15.4632,1,1,0,0,0,0,0,36.31,medium,False,
longitudinal-launch-v1,181168,the mystery of dark forest,cadet_bia,https://www.royalroad.com/fiction/181168/the-mystery-of-dark-forest,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,13,11,2,18.1818,15.4632,1,1,0,0,0,0,0,35.26,medium,False,
longitudinal-launch-v1,181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,1,1,0,0.0,0.0,13,11,2,18.1818,15.4632,1,1,0,0,0,0,0,71.52,medium,False,
longitudinal-launch-v1,181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,23,21,2,9.5238,15.4632,2,2,0,1,0,0,0,36.0,medium,False,
longitudinal-launch-v1,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,75,75,0,0.0,0.0,14093,14092,1,0.0071,3.4725,35,35,0,30,0,19,0,60.93,high,True,44
longitudinal-launch-v1,180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,23,22,1,4.5455,3.4725,2,2,0,0,0,0,0,25.98,high,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,28,27,1,3.7037,3.4725,2,2,0,0,0,0,0,26.51,high,False,
longitudinal-launch-v1,180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,17,1,5.8824,3.4725,1,1,0,0,0,0,0,27.21,medium,False,
longitudinal-launch-v1,180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,16,1,6.25,3.4725,1,1,0,0,0,0,0,26.61,medium,False,
longitudinal-launch-v1,180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,29,28,1,3.5714,3.4725,2,2,0,0,0,0,0,29.37,high,False,
longitudinal-launch-v1,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,22.62,medium,False,
longitudinal-launch-v1,180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,29,28,1,3.5714,3.4725,2,2,0,0,0,0,0,33.28,high,False,
longitudinal-launch-v1,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,22.62,medium,False,
longitudinal-launch-v1,180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,34,33,1,3.0303,3.4725,2,2,0,0,0,0,0,30.43,high,False,
longitudinal-launch-v1,180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,17,16,1,6.25,3.4725,1,1,0,1,0,1,0,55.09,medium,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,20,19,1,5.2632,3.4725,1,1,0,1,0,1,0,55.87,medium,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,29,28,1,3.5714,3.4725,1,1,0,1,0,1,0,70.04,medium,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,22.72,medium,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,12,1,8.3333,3.4725,1,1,0,0,0,0,0,23.8,medium,False,
longitudinal-launch-v1,180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,34,33,1,3.0303,3.4725,3,3,0,0,0,0,0,26.54,high,False,
longitudinal-launch-v1,180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,67,66,1,1.5152,3.4725,3,3,0,2,0,1,0,56.91,high,False,
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,120,119,1,0.8403,3.4725,8,8,0,0,0,0,0,53.56,high,False,
longitudinal-launch-v1,180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,49,48,1,2.0833,3.4725,3,3,0,0,0,0,0,31.4,high,False,
longitudinal-launch-v1,180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,110,109,1,0.9174,3.4725,7,7,0,1,0,0,0,55.25,high,False,
longitudinal-launch-v1,180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,41,40,1,2.5,3.4725,3,3,0,0,0,0,0,58.18,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,77,76,1,1.3158,3.4725,5,5,0,0,0,0,0,32.66,high,False,
longitudinal-launch-v1,180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,12,1,8.3333,3.4725,1,1,0,0,0,0,0,23.8,medium,False,
longitudinal-launch-v1,180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,135,134,1,0.7463,3.4725,10,10,0,1,0,0,0,53.28,high,False,
longitudinal-launch-v1,180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,27,26,1,3.8462,3.4725,3,3,0,0,0,0,0,26.34,high,False,
longitudinal-launch-v1,180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,22.72,medium,False,
longitudinal-launch-v1,180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,62,61,1,1.6393,3.4725,4,4,0,0,0,0,0,59.13,high,False,
longitudinal-launch-v1,180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,68,67,1,1.4925,3.4725,4,4,0,0,0,0,0,32.77,high,False,
longitudinal-launch-v1,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,83,82,1,1.2195,3.4725,5,5,0,0,0,0,0,33.4,high,False,
longitudinal-launch-v1,180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,53,52,1,1.9231,3.4725,4,4,0,0,0,0,0,29.69,high,False,
longitudinal-launch-v1,180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,21,20,1,5.0,3.4725,2,2,0,0,0,0,0,56.44,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,127,126,1,0.7937,3.4725,5,5,0,0,0,0,0,68.14,high,False,
longitudinal-launch-v1,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,14,1,7.1429,3.4725,1,1,0,0,0,0,0,25.69,medium,False,
longitudinal-launch-v1,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,120,119,1,0.8403,3.4725,7,7,0,1,0,0,0,60.88,high,False,
longitudinal-launch-v1,180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,80,79,1,1.2658,3.4725,5,5,0,1,0,0,0,54.35,high,False,
longitudinal-launch-v1,180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,52,51,1,1.9608,3.4725,3,3,0,1,0,0,0,56.02,high,False,
longitudinal-launch-v1,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,11,11,0,0.0,0.0,27,26,1,3.8462,3.4725,1,1,0,5,0,0,0,74.88,medium,False,
longitudinal-launch-v1,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,92,91,1,1.0989,3.4725,7,7,0,0,0,0,0,33.03,high,False,
longitudinal-launch-v1,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,44,43,1,2.3256,3.4725,4,4,0,0,0,0,0,27.01,high,False,
longitudinal-launch-v1,180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,11,1,9.0909,3.4725,1,1,0,0,0,0,0,23.03,high,False,
longitudinal-launch-v1,180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,217,216,1,0.463,3.4725,19,19,0,0,0,0,0,36.1,high,False,
longitudinal-launch-v1,180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,52,51,1,1.9608,3.4725,4,4,0,1,0,0,0,56.81,high,False,
longitudinal-launch-v1,180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,13,12,1,8.3333,3.4725,1,1,0,0,0,0,0,24.16,medium,False,
longitudinal-launch-v1,180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,102,101,1,0.9901,3.4725,7,7,0,1,0,2,0,64.1,high,False,
longitudinal-launch-v1,180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,28,27,1,3.7037,3.4725,1,1,0,0,0,1,0,31.05,medium,False,
longitudinal-launch-v1,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,287,286,1,0.3497,3.4725,23,23,0,0,0,0,0,62.71,high,False,
longitudinal-launch-v1,180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,16,1,6.25,3.4725,1,1,0,0,0,0,0,28.12,medium,False,
longitudinal-launch-v1,180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,20,19,1,5.2632,3.4725,1,1,0,0,0,0,0,29.45,medium,False,
longitudinal-launch-v1,180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,15,14,1,7.1429,3.4725,1,1,0,0,0,0,0,56.34,medium,False,
longitudinal-launch-v1,180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,23,22,1,4.5455,3.4725,1,1,0,0,0,0,0,62.64,medium,False,
longitudinal-launch-v1,180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,25,24,1,4.1667,3.4725,1,1,0,0,0,0,0,31.02,medium,False,
