analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,4,4,0,0.0,0.0,28,28,0,0.0,0.0,1,1,0,1,0,1,0,69.65,medium,False,
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,136,136,0,0.0,0.0,9,9,0,0,0,0,0,35.25,high,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.92,medium,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,27,27,0,0.0,0.0,2,2,0,0,0,0,0,26.72,high,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.99,medium,False,
longitudinal-launch-v1,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.44,medium,False,
longitudinal-launch-v1,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,49.51,high,False,
longitudinal-launch-v1,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.04,medium,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.0,medium,False,
longitudinal-launch-v1,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.44,medium,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,4,4,0,0.0,0.0,66,66,0,0.0,0.0,4,4,0,4,0,3,0,69.35,high,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,32,32,0,0.0,0.0,3,3,0,0,0,0,0,28.24,high,False,
longitudinal-launch-v1,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,60,60,0,0.0,0.0,4,4,0,1,0,0,0,62.59,high,False,
longitudinal-launch-v1,180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,68,68,0,0.0,0.0,5,5,0,0,0,0,0,30.87,high,False,
longitudinal-launch-v1,180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,33,33,0,0.0,0.0,3,3,0,0,0,0,0,26.0,high,False,
longitudinal-launch-v1,180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,66,66,0,0.0,0.0,3,3,0,2,0,1,0,56.57,high,False,
longitudinal-launch-v1,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,19,19,0,0.0,0.0,1,1,0,0,0,0,0,54.89,medium,False,
longitudinal-launch-v1,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,26.72,medium,False,
longitudinal-launch-v1,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.92,medium,False,
longitudinal-launch-v1,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,20,20,0,0.0,0.0,1,1,0,0,0,0,0,27.6,medium,False,
longitudinal-launch-v1,180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,28.14,high,False,
longitudinal-launch-v1,180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,119,119,0,0.0,0.0,8,8,0,0,0,0,0,52.59,high,False,
longitudinal-launch-v1,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,23.93,medium,False,
longitudinal-launch-v1,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,65,65,0,0.0,0.0,5,5,0,1,0,0,0,52.28,high,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,47,47,0,0.0,0.0,4,4,0,0,0,0,0,28.59,high,False,
longitudinal-launch-v1,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.04,medium,False,
longitudinal-launch-v1,180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,51.75,medium,False,
longitudinal-launch-v1,180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.99,medium,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,93,93,0,0.0,0.0,6,6,0,0,0,0,0,33.53,high,False,
longitudinal-launch-v1,180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.04,medium,False,
longitudinal-launch-v1,180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.92,medium,False,
longitudinal-launch-v1,180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,97,97,0,0.0,0.0,7,7,0,0,0,0,0,54.59,high,False,
longitudinal-launch-v1,180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,12,12,0,0.0,0.0,1,1,0,0,0,0,0,21.99,medium,False,
longitudinal-launch-v1,180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,134,134,0,0.0,0.0,10,10,0,1,0,0,0,52.33,high,False,
longitudinal-launch-v1,180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.44,medium,False,
longitudinal-launch-v1,180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.92,medium,False,
longitudinal-launch-v1,180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.0,medium,False,
longitudinal-launch-v1,180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,16,16,0,0.0,0.0,1,1,0,2,0,0,0,58.07,medium,False,
longitudinal-launch-v1,180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,20.92,medium,False,
longitudinal-launch-v1,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,38,38,0,0.0,0.0,4,4,0,0,0,0,0,29.05,high,False,
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,144,144,0,0.0,0.0,8,8,0,0,0,0,0,36.63,high,False,
longitudinal-launch-v1,180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,22.6,high,False,
longitudinal-launch-v1,180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,67,67,0,0.0,0.0,4,4,0,0,0,0,0,32.93,high,False,
longitudinal-launch-v1,180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,44,44,0,0.0,0.0,4,4,0,0,0,0,0,27.13,high,False,
longitudinal-launch-v1,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,82,82,0,0.0,0.0,5,5,0,0,0,0,0,33.41,high,False,
longitudinal-launch-v1,180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,29,29,0,0.0,0.0,2,2,0,0,0,0,0,29.37,high,False,
longitudinal-launch-v1,180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,52,52,0,0.0,0.0,4,4,0,0,0,0,0,29.14,high,False,
longitudinal-launch-v1,180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,9,9,0,0.0,0.0,1,1,0,0,0,0,0,19.44,medium,False,
longitudinal-launch-v1,180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,42,42,0,0.0,0.0,3,3,0,0,0,0,0,30.89,high,False,
longitudinal-launch-v1,180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,20,20,0,0.0,0.0,2,2,0,0,0,0,0,56.95,high,False,
longitudinal-launch-v1,180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,42,42,0,0.0,0.0,3,3,0,0,0,0,0,30.59,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,126,126,0,0.0,0.0,5,5,0,0,0,0,0,67.45,high,False,
longitudinal-launch-v1,180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.04,medium,False,
longitudinal-launch-v1,180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,26.72,medium,False,
longitudinal-launch-v1,180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3,3,0,0.0,0.0,75,75,0,0.0,0.0,4,4,0,1,0,0,0,68.0,high,False,
longitudinal-launch-v1,180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,127,127,0,0.0,0.0,8,8,0,0,0,1,0,35.14,high,False,
longitudinal-launch-v1,180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,57,57,0,0.0,0.0,3,3,0,1,0,0,0,60.88,high,False,
longitudinal-launch-v1,180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,49.13,medium,False,
longitudinal-launch-v1,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.04,medium,False,
longitudinal-launch-v1,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,23.93,medium,False,
longitudinal-launch-v1,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,72,72,0,0.0,0.0,3,3,0,0,0,3,0,56.17,high,False,
longitudinal-launch-v1,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,119,119,0,0.0,0.0,7,7,0,1,0,0,0,60.13,high,False,
longitudinal-launch-v1,180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,79,79,0,0.0,0.0,5,5,0,1,0,0,0,53.94,high,False,
longitudinal-launch-v1,180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,51,51,0,0.0,0.0,3,3,0,1,0,0,0,55.24,high,False,
longitudinal-launch-v1,180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3,3,0,0.0,0.0,165,165,0,0.0,0.0,5,5,0,1,0,0,0,70.56,high,False,
longitudinal-launch-v1,180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,23.36,medium,False,
longitudinal-launch-v1,180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,24.39,medium,False,
longitudinal-launch-v1,180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,28,28,0,0.0,0.0,1,1,0,0,0,0,0,30.29,medium,False,
longitudinal-launch-v1,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,11,11,0,0.0,0.0,26,26,0,0.0,0.0,1,1,0,5,0,0,0,75.09,medium,False,
longitudinal-launch-v1,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,4,4,0,0.0,0.0,144,144,0,0.0,0.0,5,5,0,3,0,2,0,72.85,high,False,
longitudinal-launch-v1,180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,False,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,27,27,0,0.0,0.0,2,2,0,1,0,0,0,53.44,high,False,
longitudinal-launch-v1,180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,21,21,0,0.0,0.0,2,2,0,0,0,0,0,23.0,high,False,
longitudinal-launch-v1,180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,0,0,0,,0.0,,,,0,0,0,0,,low,False,
longitudinal-launch-v1,180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,46,46,0,0.0,0.0,3,3,0,0,0,0,0,31.58,high,False,
longitudinal-launch-v1,180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,130,130,0,0.0,0.0,10,10,0,1,0,0,0,56.36,high,False,
longitudinal-launch-v1,180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,25.29,medium,False,
longitudinal-launch-v1,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,43,43,0,0.0,0.0,4,4,0,0,0,0,0,26.75,high,False,
longitudinal-launch-v1,180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,26,26,0,0.0,0.0,2,2,0,0,0,0,0,52.87,high,False,
longitudinal-launch-v1,180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,10,10,0,0.0,0.0,1,1,0,0,0,0,0,20.28,high,False,
longitudinal-launch-v1,180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,21.19,high,False,
longitudinal-launch-v1,180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,118,118,0,0.0,0.0,10,10,0,0,0,0,0,32.51,high,False,
