fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,8,0,,0.0,5.02,0.0,0.0,11.0,0,3,0.0,3.44,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,13,0,,0.0,5.02,0.0,0.0,11.0,0,2,0.0,2.64,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,1,0,,0.0,5.02,0.0,0.0,11.0,0,0,0.0,0.0,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,1,0,,0.0,5.02,0.0,0.0,11.0,0,0,0.0,0.0,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,4,0,,0.0,5.02,0.0,0.0,11.0,0,0,0.0,0.0,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,52.55,complete,available,0,11,1,6,0,,0.0,5.02,0.0,0.0,11.0,0,0,0.0,0.0,30.02,medium,False,,,,2026-07-17T12:00:01.710999Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,42.37,complete,available,0,10,1,2,0,,0.0,5.66,0.0,0.0,10.0,0,3,0.0,2.53,29.62,medium,False,,,,2026-07-17T12:00:01.710999Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,42.37,complete,available,0,10,1,10,0,,0.0,5.66,0.0,0.0,10.0,0,3,0.0,2.53,29.62,medium,False,,,,2026-07-17T12:00:01.710999Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,58.13,complete,available,0,11,1,4,0,,0.0,4.54,0.0,0.0,11.0,0,0,0.0,0.0,29.62,medium,False,,,,2026-07-17T12:00:01.710999Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,,58.13,complete,available,0,11,1,12,0,,0.0,4.54,0.0,0.0,11.0,0,0,0.0,0.0,29.62,medium,False,,,,2026-07-17T12:00:01.710999Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,46.02,complete,available,0,10,1,8,0,,0.0,5.22,0.0,0.0,10.0,0,3,0.0,2.53,29.29,high,False,,,,2026-07-17T12:00:01.710999Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,,33.13,complete,available,0,9,1,20,0,,0.0,6.52,0.0,0.0,9.0,0,3,0.0,2.53,29.25,medium,False,,,,2026-07-17T12:00:01.710999Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,,20.02,complete,available,0,7,1,33,0,,0.0,8.39,0.0,0.0,7.0,0,2,0.0,3.13,29.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,20.02,complete,available,0,7,1,2,0,,0.0,8.39,0.0,0.0,7.0,0,2,0.0,3.13,29.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,2026-07-16T20:14:35Z,,20.42,complete,available,0,7,1,19,0,,0.0,8.23,0.0,0.0,7.0,0,5,0.0,7.81,29.07,medium,False,,,,2026-07-17T12:00:01.710999Z
180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,2026-07-17T00:14:57Z,,16.41,complete,available,0,6,1,1,0,,0.0,8.77,0.0,0.0,6.0,0,5,0.0,10.21,29.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,2026-07-17T00:14:57Z,,16.41,complete,available,0,6,1,6,0,,0.0,8.77,0.0,0.0,6.0,0,5,0.0,10.21,29.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,52.55,complete,available,0,10,1,19,0,,0.0,4.57,0.0,0.0,10.0,0,1,0.0,1.15,28.78,medium,False,,,,2026-07-17T12:00:01.710999Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,52.55,complete,available,0,10,1,3,0,,0.0,4.57,0.0,0.0,10.0,0,4,0.0,4.59,28.78,medium,False,,,,2026-07-17T12:00:01.710999Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,52.55,complete,available,0,10,1,1,0,,0.0,4.57,0.0,0.0,10.0,0,1,0.0,1.15,28.78,medium,False,,,,2026-07-17T12:00:01.710999Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,52.55,complete,available,0,10,1,2,0,,0.0,4.57,0.0,0.0,10.0,0,0,0.0,0.0,28.78,medium,False,,,,2026-07-17T12:00:01.710999Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,58.13,complete,available,0,10,1,3,0,,0.0,4.13,0.0,0.0,10.0,0,0,0.0,0.0,28.49,medium,False,,,,2026-07-17T12:00:01.710999Z
180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,2026-07-15T06:31:58Z,,58.13,complete,available,0,10,1,16,0,,0.0,4.13,0.0,0.0,10.0,0,0,0.0,0.0,28.49,medium,False,,,,2026-07-17T12:00:01.710999Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,,42.37,complete,available,0,9,1,18,0,,0.0,5.1,0.0,0.0,9.0,0,2,0.0,1.69,28.44,medium,False,,,,2026-07-17T12:00:01.710999Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,,0.0,complete,available,0,3,1,4,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.38,low,False,,,,2026-07-17T16:39:36Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,,0.0,complete,available,0,3,1,3,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.38,low,False,,,,2026-07-17T16:39:36Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,,0.01,complete,available,0,3,1,26,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.38,low,False,,,,2026-07-17T16:39:36Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,0.01,complete,available,0,3,1,5,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.38,low,False,,,,2026-07-17T16:39:36Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,,0.01,complete,available,0,3,1,9,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.38,low,False,,,,2026-07-17T16:39:36Z
181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,2026-07-17T16:38:45Z,,0.01,complete,available,0,3,1,7,0,,0.0,12.0,0.0,0.0,3.0,0,0,,,28.38,low,False,,,,2026-07-17T16:39:36Z
180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,2026-07-15T12:06:35Z,,52.55,complete,available,0,9,1,5,0,,0.0,4.11,0.0,0.0,9.0,0,1,0.0,1.15,27.58,medium,False,,,,2026-07-17T12:00:01.710999Z
180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,2026-07-15T12:06:35Z,,52.55,complete,available,0,9,1,5,0,,0.0,4.11,0.0,0.0,9.0,0,1,0.0,1.15,27.58,medium,False,,,,2026-07-17T12:00:01.710999Z
180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,2026-07-15T12:06:35Z,,52.55,complete,available,0,9,1,2,0,,0.0,4.11,0.0,0.0,9.0,0,0,0.0,0.0,27.58,medium,False,,,,2026-07-17T12:00:01.710999Z
180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,2026-07-15T12:06:35Z,,52.55,complete,available,0,8,1,2,0,,0.0,3.65,0.0,0.0,8.0,0,1,0.0,1.15,26.82,medium,False,,,,2026-07-17T12:00:01.710999Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,52.55,complete,available,0,8,1,4,0,,0.0,3.65,0.0,0.0,8.0,0,0,0.0,0.0,26.82,medium,False,,,,2026-07-17T12:00:01.710999Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,,0.0,complete,available,0,2,1,2,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,26.17,low,False,,,,2026-07-17T16:39:36Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,,0.01,complete,available,0,2,1,2,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,26.17,low,False,,,,2026-07-17T16:39:36Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,,0.01,complete,available,0,2,1,5,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,26.17,low,False,,,,2026-07-17T16:39:36Z
181040,Ruins,A Nameless Tool,https://www.royalroad.com/fiction/181040/ruins,2026-07-17T16:38:45Z,,0.01,complete,available,0,2,1,1,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,26.17,low,False,,,,2026-07-17T16:39:36Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,,0.01,complete,available,0,2,1,12,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,26.17,low,False,,,,2026-07-17T16:39:36Z
181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,2026-07-17T16:38:45Z,,0.01,complete,available,0,1,1,7,0,,0.0,4.0,0.0,0.0,1.0,0,0,,,23.47,low,False,,,,2026-07-17T16:39:36Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,,0.01,complete,available,0,1,1,8,0,,0.0,4.0,0.0,0.0,1.0,0,0,,,23.47,low,False,,,,2026-07-17T16:39:36Z
180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,2026-07-15T22:17:09Z,,42.37,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-8,0.0,-6.74,,low,False,,,,2026-07-17T12:00:01.710999Z
180663,Beyond the Shield: The Laws of the World Are Not Written for Me (WN),silenthe1l,https://www.royalroad.com/fiction/180663/beyond-the-shield-the-laws-of-the-world-are-not,2026-07-15T18:41:10Z,,45.97,partial,available,0,0,,0,0,,0.0,0.0,,,,0,-14,0.0,-14.66,,low,False,,,,2026-07-17T12:00:01.710999Z
180629,,,https://www.royalroad.com/fiction/180629/the-consequence,2026-07-15T12:06:35Z,,52.55,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180611,,,https://www.royalroad.com/fiction/180611/the-stage-is-still-standing,2026-07-15T12:06:35Z,,52.55,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180502,,,https://www.royalroad.com/fiction/180502/be-boy-be-decoy,2026-07-14T23:21:02Z,,65.31,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
180500,,,https://www.royalroad.com/fiction/180500/bartleby-and-the-cargonauts-the-bromeliad-2,2026-07-14T23:21:02Z,,65.31,unavailable,unavailable,,,,,,,,,,,,,,,,,low,False,,,,
