fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181442,World Claimer Kane,A.B Mak,https://www.royalroad.com/fiction/181442/world-claimer-kane,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,17,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181436,Age of Monsters: The Eldritch Institute,LOTS Fiction,https://www.royalroad.com/fiction/181436/age-of-monsters-the-eldritch-institute,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181407,One Emergence Two Paths,Story_Saint,https://www.royalroad.com/fiction/181407/one-emergence-two-paths,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181403,Hollywood Rebirth: The Failed Producer's Rise,New amature author red cloud,https://www.royalroad.com/fiction/181403/hollywood-rebirth-the-failed-producers-rise,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,1,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181398,Deadly Card,Mr. Slaim,https://www.royalroad.com/fiction/181398/deadly-card,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,3,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181380,Deep Rock Galactic: The Legend of John Stone,ThorsHammer,https://www.royalroad.com/fiction/181380/deep-rock-galactic-the-legend-of-john-stone,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,9,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181371,Precursor: The Colt without a Name,Te tahi,https://www.royalroad.com/fiction/181371/precursor-the-colt-without-a-name,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,31,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181345,THE SHATTERED COSMOS,blackwine69,https://www.royalroad.com/fiction/181345/the-shattered-cosmos,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
180947,"Goodbye, Mermaid (A Short Story Collection)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story-collection,2026-07-17T16:39:36Z,2026-07-19T10:54:39Z,28.62,complete,available,0,29,2,16,0,,0.0,24.32,0.0,0.0,14.5,0,20,0.0,7.31,38.24,high,False,,,,2026-07-20T10:22:04.778867Z
180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,2026-07-17T16:39:36Z,2026-07-17T14:30:41Z,73.02,complete,available,0,62,4,23,0,,0.0,20.38,0.0,0.0,15.5,0,42,0.0,15.34,38.22,high,False,,,,2026-07-20T10:22:04.778867Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,124.82,complete,available,0,85,5,24,0,,0.0,16.34,0.0,0.0,17.0,0,29,0.0,7.63,38.22,high,False,,,,2026-07-20T10:22:04.778867Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,99.19,complete,available,0,80,5,6,0,,0.0,19.36,0.0,0.0,16.0,0,62,0.0,16.3,38.18,high,False,,,,2026-07-20T10:22:04.778867Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,76.37,complete,available,0,40,2,14,0,,0.0,12.57,0.0,0.0,20.0,0,12,0.0,4.38,38.15,high,False,,,,2026-07-20T10:22:04.778867Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,124.6,complete,available,0,107,7,43,0,,0.0,20.61,0.0,0.0,15.29,0,51,0.0,13.41,38.12,high,False,,,,2026-07-20T10:22:04.778867Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,102.29,complete,available,0,89,3,17,0,,0.0,20.88,0.0,0.0,29.67,-1,76,-0.24,18.45,38.11,high,False,,,,2026-07-20T10:22:04.778867Z
181284,The Darkest Night,cccksun26,https://www.royalroad.com/fiction/181284/the-darkest-night,2026-07-19T18:42:47Z,,20.82,complete,available,0,16,1,4,0,,0.0,18.44,0.0,0.0,16.0,0,1,0.0,1.53,38.07,medium,False,,,,2026-07-20T10:22:04.778867Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,106.24,complete,available,0,91,6,30,0,,0.0,20.56,0.0,0.0,15.17,0,71,0.0,17.24,38.0,high,False,,,,2026-07-20T10:22:04.778867Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,107.86,complete,available,0,47,2,24,0,,0.0,10.46,0.0,0.0,23.5,0,33,0.0,8.01,37.95,high,False,,,,2026-07-20T10:22:04.778867Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,68.5,complete,available,0,105,10,40,0,,0.0,36.79,0.0,0.0,10.5,0,97,0.0,28.35,37.88,high,False,,,,2026-07-20T10:22:04.778867Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,2026-07-18T11:23:44Z,52.14,complete,available,0,63,5,19,0,,0.0,29.0,0.0,0.0,12.6,0,53,0.0,15.49,37.8,high,False,,,,2026-07-20T10:22:04.778867Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,110.49,complete,available,0,80,5,28,0,,0.0,17.38,0.0,0.0,16.0,0,62,0.0,16.3,37.73,high,False,,,,2026-07-20T10:22:04.778867Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,92.36,complete,available,0,41,2,29,0,,0.0,10.65,0.0,0.0,20.5,0,17,0.0,4.76,37.59,high,False,,,,2026-07-20T10:22:04.778867Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,61.46,complete,available,0,35,2,34,0,,0.0,13.67,0.0,0.0,17.5,0,24,0.0,8.77,37.54,high,False,,,,2026-07-20T10:22:04.778867Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,101.91,complete,available,0,88,6,7,0,,0.0,20.72,0.0,0.0,14.67,0,60,0.0,15.44,37.51,high,False,,,,2026-07-20T10:22:04.778867Z
181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T20:27:58Z,2026-07-18T16:56:38Z,46.59,complete,available,0,43,3,13,0,,0.0,22.15,0.0,0.0,14.33,0,22,0.0,13.97,37.49,high,False,,,,2026-07-20T10:22:04.778867Z
181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,2026-07-18T20:34:05Z,2026-07-19T10:38:45Z,28.89,complete,available,0,28,2,6,0,,0.0,23.26,0.0,0.0,14.0,0,21,0.0,13.33,37.41,high,False,,,,2026-07-20T10:22:04.778867Z
181329,,Vyer,https://www.royalroad.com/fiction/181329/self-portrait-as-someone-else,2026-07-19T18:42:47Z,2026-07-20T04:26:03Z,11.1,complete,available,0,18,2,8,0,,0.0,38.92,0.0,0.0,9.0,0,12,0.0,18.4,37.35,high,False,,,,2026-07-20T10:22:04.778867Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,52.36,complete,available,0,44,3,10,0,,0.0,20.17,0.0,0.0,14.67,0,41,0.0,14.98,37.35,high,False,,,,2026-07-20T10:22:04.778867Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,65.03,complete,available,0,35,2,21,0,,0.0,12.92,0.0,0.0,17.5,0,29,0.0,8.12,37.34,high,False,,,,2026-07-20T10:22:04.778867Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,50.88,complete,available,0,53,4,22,0,,0.0,25.0,0.0,0.0,13.25,0,13,0.0,7.13,37.29,high,False,,,,2026-07-20T10:22:04.778867Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,125.09,complete,available,0,81,5,17,0,,0.0,15.54,0.0,0.0,16.2,0,28,0.0,7.59,37.29,high,False,,,,2026-07-20T10:22:04.778867Z
181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,2026-07-18T14:37:22Z,2026-07-18T19:16:17Z,44.26,complete,available,0,42,3,27,0,,0.0,22.77,0.0,0.0,14.0,0,35,0.0,19.2,37.28,high,False,,,,2026-07-20T10:22:04.778867Z
181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,2026-07-18T14:37:22Z,2026-07-20T01:01:53Z,14.5,complete,available,0,21,2,19,0,,0.0,34.75,0.0,0.0,10.5,0,11,0.0,6.03,37.28,high,False,,,,2026-07-20T10:22:04.778867Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,74.48,complete,available,0,70,5,24,0,,0.0,22.56,0.0,0.0,14.0,0,51,0.0,18.63,37.25,high,False,,,,2026-07-20T10:22:04.778867Z
181300,"The Corrupt Empire Labeled Me a Villain, So I Became the Shadow Lord",Ren Haruko,https://www.royalroad.com/fiction/181300/the-corrupt-empire-labeled-me-a-villain-so-i-became,2026-07-19T15:32:44Z,,23.99,complete,available,0,16,1,11,0,,0.0,16.01,0.0,0.0,16.0,0,1,0.0,1.53,37.24,medium,False,,,,2026-07-20T10:22:04.778867Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,73.07,complete,available,0,36,2,19,0,,0.0,11.82,0.0,0.0,18.0,0,27,0.0,6.56,37.24,high,False,,,,2026-07-20T10:22:04.778867Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,119.25,complete,available,0,56,3,10,0,,0.0,11.27,0.0,0.0,18.67,0,21,0.0,5.69,37.24,high,False,,,,2026-07-20T10:22:04.778867Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,67.73,complete,available,0,35,2,20,0,,0.0,12.4,0.0,0.0,17.5,0,24,0.0,7.01,37.24,high,False,,,,2026-07-20T10:22:04.778867Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,2026-07-19T06:16:09Z,33.26,complete,available,0,38,3,10,0,,0.0,27.42,0.0,0.0,12.67,0,31,0.0,19.68,37.23,high,False,,,,2026-07-20T10:22:04.778867Z
181180,SPACER 27,Cafe717,https://www.royalroad.com/fiction/181180/spacer-27,2026-07-18T14:37:22Z,,48.91,complete,available,0,20,1,8,0,,0.0,9.81,0.0,0.0,20.0,0,9,0.0,4.94,37.21,medium,False,,,,2026-07-20T10:22:04.778867Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,92.65,complete,available,0,63,4,6,0,,0.0,16.32,0.0,0.0,15.75,0,39,0.0,10.92,37.16,high,False,,,,2026-07-20T10:22:04.778867Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,113.25,complete,available,0,32,1,10,1,,0.0,6.78,0.0,0.0,32.0,0,20,0.0,4.86,37.14,medium,False,,,,2026-07-20T10:22:04.778867Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,106.62,complete,available,0,53,3,14,0,,0.0,11.93,0.0,0.0,17.67,0,22,0.0,5.34,37.12,high,False,,,,2026-07-20T10:22:04.778867Z
181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,2026-07-18T14:37:22Z,2026-07-18T12:46:39Z,50.76,complete,available,0,32,2,4,0,,0.0,15.13,0.0,0.0,16.0,0,11,0.0,6.03,36.99,high,False,,,,2026-07-20T10:22:04.778867Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,104.01,complete,available,0,29,1,4,0,,0.0,6.69,0.0,0.0,29.0,0,14,0.0,3.4,36.88,medium,False,,,,2026-07-20T10:22:04.778867Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,104.01,complete,available,0,29,1,8,0,,0.0,6.69,0.0,0.0,29.0,0,19,0.0,4.61,36.88,medium,False,,,,2026-07-20T10:22:04.778867Z
181603,True Sin,My_Broke_ahh,https://www.royalroad.com/fiction/181603/true-sin,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181592,Lágrimas de Ástrea [Português],Toforazz,https://www.royalroad.com/fiction/181592/lagrimas-de-astrea-portugues,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181560,The Villain's Second Fate,SilverSaber,https://www.royalroad.com/fiction/181560/the-villains-second-fate,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181556,A Second Dawn for Lily,Fairy Fiction Vault,https://www.royalroad.com/fiction/181556/a-second-dawn-for-lily,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181539,Five Nights at Freddy's: The Redo Tapes - Episode Zero,FinalFright,https://www.royalroad.com/fiction/181539/five-nights-at-freddys-the-redo-tapes-episode,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,18,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181538,VAMPIRE CANNIBAL,YawhmesBP,https://www.royalroad.com/fiction/181538/vampire-cannibal,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181521,Alone,RipplePink,https://www.royalroad.com/fiction/181521/alone,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181520,BreathCode: The First Code of the Body,architek_woli,https://www.royalroad.com/fiction/181520/breathcode-the-first-code-of-the-body,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181516,The Protector Series - Book 2: The Dreamweaver,Dirtymojo,https://www.royalroad.com/fiction/181516/the-protector-series-book-2-the-dreamweaver,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,14,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181505,The Grand Accord,Kaitachi_The_Novelist,https://www.royalroad.com/fiction/181505/the-grand-accord,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,10,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181419,The Way Of The Dao,bloody_earth,https://www.royalroad.com/fiction/181419/the-way-of-the-dao,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181406,God is dead....And Methaphis will kill him,Xronoss,https://www.royalroad.com/fiction/181406/god-is-deadand-methaphis-will-kill-him,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181394,Between the Lines,Sm00thie,https://www.royalroad.com/fiction/181394/between-the-lines,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181383,Our Promise Beyond Two Worlds.,zeroRTX,https://www.royalroad.com/fiction/181383/our-promise-beyond-two-worlds,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181372,Glory to the Nation,ImagineExisting,https://www.royalroad.com/fiction/181372/glory-to-the-nation,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181367,The Traitors' Heaven,SnakefISh,https://www.royalroad.com/fiction/181367/the-traitors-heaven,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181366,Ignoblium,Logosarius,https://www.royalroad.com/fiction/181366/ignoblium,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181361,HORRIBLE KNIGHT : The dark hills arc,Yuvraj.P.R,https://www.royalroad.com/fiction/181361/horrible-knight-the-dark-hills-arc,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181346,The Heretic of Azania.(Alternate subtitle: A Novel of the Chromatic Rift),Aesirscans,https://www.royalroad.com/fiction/181346/the-heretic-of-azaniaalternate-subtitle-a-novel,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181344,THE WANDERER: Journey a through A New World,Dane777,https://www.royalroad.com/fiction/181344/the-wanderer-journey-a-through-a-new-world,2026-07-20T15:32:02Z,,0.0,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,36.87,low,False,,,,2026-07-20T15:32:02Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,2026-07-19T03:39:36Z,35.87,complete,available,0,38,3,23,0,,0.0,25.42,0.0,0.0,12.67,0,28,0.0,15.36,36.86,high,False,,,,2026-07-20T10:22:04.778867Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,72.47,complete,available,0,58,4,36,0,,0.0,19.21,0.0,0.0,14.5,0,50,0.0,14.61,36.83,high,False,,,,2026-07-20T10:22:04.778867Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,70.87,complete,available,0,22,1,17,0,,0.0,7.45,0.0,0.0,22.0,0,14,0.0,5.11,36.82,medium,False,,,,2026-07-20T10:22:04.778867Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,70.87,complete,available,0,22,1,2,0,,0.0,7.45,0.0,0.0,22.0,0,6,0.0,2.19,36.82,medium,False,,,,2026-07-20T10:22:04.778867Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,116.85,complete,available,0,31,1,678,0,,0.0,6.37,0.0,0.0,31.0,0,22,0.0,5.66,36.79,medium,False,,,,2026-07-20T10:22:04.778867Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,87.22,complete,available,0,71,5,80,1,,0.0,19.54,0.0,0.0,14.2,0,64,0.0,18.7,36.71,high,False,,,,2026-07-20T10:22:04.778867Z
181511,The Serpentbound,TheMayor,https://www.royalroad.com/fiction/181511/the-serpentbound,2026-07-20T15:32:02Z,2026-07-20T15:21:12Z,0.18,complete,available,0,10,2,29,0,,0.0,40.0,0.0,0.0,5.0,0,0,,,36.67,medium,False,,,,2026-07-20T15:32:02Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,92.6,complete,available,0,37,2,11,0,,0.0,9.59,0.0,0.0,18.5,0,26,0.0,6.31,36.67,high,False,,,,2026-07-20T10:22:04.778867Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,105.16,complete,available,0,51,3,18,0,,0.0,11.64,0.0,0.0,17.0,0,14,0.0,3.6,36.67,high,False,,,,2026-07-20T10:22:04.778867Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,98.52,complete,available,0,73,5,15,0,,0.0,17.78,0.0,0.0,14.6,0,73,0.0,18.78,36.62,high,False,,,,2026-07-20T10:22:04.778867Z
181225,SON OF A GUN,SAMAY69,https://www.royalroad.com/fiction/181225/son-of-a-gun,2026-07-18T20:34:05Z,,42.97,complete,available,0,18,1,1,0,,0.0,10.05,0.0,0.0,18.0,0,5,0.0,3.17,36.59,medium,False,,,,2026-07-20T10:22:04.778867Z
180841,ATOM: Scrutiny,Lokum,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,78.27,complete,available,0,58,4,12,0,,0.0,17.79,0.0,0.0,14.5,0,55,0.0,16.07,36.56,high,False,,,,2026-07-20T10:22:04.778867Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,82.11,complete,available,0,59,4,30,0,,0.0,17.24,0.0,0.0,14.75,0,49,0.0,13.72,36.52,high,False,,,,2026-07-20T10:22:04.778867Z
181130,The Obscuratus,Ulrich,https://www.royalroad.com/fiction/181130/the-obscuratus,2026-07-18T14:37:22Z,2026-07-20T00:58:01Z,14.57,complete,available,0,22,3,132,0,,0.0,36.25,0.0,0.0,7.33,0,15,0.0,8.23,36.47,high,False,,,,2026-07-20T10:22:04.778867Z
181085,The Wall: A Friending Novel,Allenishere2026,https://www.royalroad.com/fiction/181085/the-wall-a-friending-novel,2026-07-17T23:34:16Z,2026-07-17T23:34:24Z,63.96,complete,available,0,20,1,3,0,,0.0,7.5,0.0,0.0,20.0,0,20,0.0,8.16,36.47,high,False,,,,2026-07-20T10:22:04.778867Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,68.78,complete,available,0,56,4,33,0,,0.0,19.54,0.0,0.0,14.0,0,45,0.0,16.44,36.44,high,False,,,,2026-07-20T10:22:04.778867Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,59.34,complete,available,0,53,4,24,0,,0.0,21.44,0.0,0.0,13.25,0,18,0.0,8.44,36.41,high,False,,,,2026-07-20T10:22:04.778867Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,73.53,complete,available,0,34,2,9,1,,0.0,11.1,0.0,0.0,17.0,0,25,0.0,6.07,36.4,high,False,,,,2026-07-20T10:22:04.778867Z
