fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180930,aftermath,johnford,https://www.royalroad.com/fiction/180930/aftermath,2026-07-17T16:39:36Z,,14.5,complete,available,0,9,1,1,0,,0.0,14.9,0.0,0.0,9.0,0,0,0.0,0.0,32.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,2026-07-14T21:34:14Z,2026-07-14T22:33:01Z,80.61,complete,available,0,27,2,24,0,,0.0,8.04,0.0,0.0,13.5,0,3,0.0,3.13,32.22,high,False,,,,2026-07-18T06:33:14.201423Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,47.63,complete,available,0,14,1,18,0,,0.0,7.05,0.0,0.0,14.0,0,5,0.0,2.55,32.2,medium,False,,,,2026-07-18T06:33:14.201423Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,47.63,complete,available,0,14,1,0,0,,0.0,7.05,0.0,0.0,14.0,0,4,0.0,2.04,32.2,medium,False,,,,2026-07-18T06:33:14.201423Z
180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,2026-07-16T07:31:30Z,2026-07-16T07:26:17Z,47.72,complete,available,0,14,1,7,0,,0.0,7.04,0.0,0.0,14.0,0,13,0.0,6.63,32.14,high,False,,,,2026-07-18T06:33:14.201423Z
180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,37.35,complete,available,0,13,1,4,0,,0.0,8.35,0.0,0.0,13.0,0,9,0.0,5.88,32.11,medium,False,,,,2026-07-18T06:33:14.201423Z
180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,37.35,complete,available,0,13,1,8,0,,0.0,8.35,0.0,0.0,13.0,0,5,0.0,3.27,32.11,medium,False,,,,2026-07-18T06:33:14.201423Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,,14.5,complete,available,0,11,3,6,1,,0.0,18.21,0.0,0.0,3.67,0,0,0.0,0.0,32.06,medium,False,,,,2026-07-18T06:33:14.201423Z
181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,2026-07-17T16:38:45Z,,14.51,complete,available,0,9,1,5,0,,0.0,14.88,0.0,0.0,9.0,0,6,0.0,10.36,32.06,medium,False,,,,2026-07-18T06:33:14.201423Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,30.91,complete,available,0,12,1,1,0,,0.0,9.32,0.0,0.0,12.0,0,6,0.0,4.75,31.96,medium,False,,,,2026-07-18T06:33:14.201423Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,30.91,complete,available,0,12,1,1,0,,0.0,9.32,0.0,0.0,12.0,0,6,0.0,4.75,31.96,medium,False,,,,2026-07-18T06:33:14.201423Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,,30.91,complete,available,0,12,1,2,0,,0.0,9.32,0.0,0.0,12.0,0,7,0.0,5.54,31.96,medium,False,,,,2026-07-18T06:33:14.201423Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,2026-07-16T00:04:06Z,55.09,complete,available,0,29,3,59,0,,0.0,12.63,0.0,0.0,9.67,0,23,0.0,11.74,31.92,high,False,,,,2026-07-18T06:33:14.201423Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,31.52,complete,available,0,12,1,4,0,,0.0,9.14,0.0,0.0,12.0,0,7,0.0,5.54,31.84,medium,False,,,,2026-07-18T06:33:14.201423Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,31.52,complete,available,0,12,1,6,0,,0.0,9.14,0.0,0.0,12.0,0,6,0.0,4.75,31.84,medium,False,,,,2026-07-18T06:33:14.201423Z
180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T23:38:15Z,2026-07-16T23:37:31Z,31.53,complete,available,0,12,1,2,0,,0.0,9.13,0.0,0.0,12.0,0,8,0.0,6.34,31.78,high,False,,,,2026-07-18T06:33:14.201423Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,60.47,complete,available,0,14,1,3,0,,0.0,5.56,0.0,0.0,14.0,0,5,0.0,2.89,31.61,medium,False,,,,2026-07-18T06:33:14.201423Z
180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,2026-07-14T21:34:14Z,,81.59,complete,available,0,15,1,3,0,,0.0,4.41,0.0,0.0,15.0,0,3,0.0,3.13,31.53,medium,False,,,,2026-07-18T06:33:14.201423Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,60.35,complete,available,0,23,2,10,0,,0.0,9.15,0.0,0.0,11.5,0,13,0.0,6.63,31.36,high,False,,,,2026-07-18T06:33:14.201423Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,,14.5,complete,available,0,8,1,6,0,,0.0,13.24,0.0,0.0,8.0,0,4,0.0,6.91,31.19,medium,False,,,,2026-07-18T06:33:14.201423Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,,14.5,complete,available,0,8,1,31,0,,0.0,13.24,0.0,0.0,8.0,0,4,0.0,6.91,31.19,medium,False,,,,2026-07-18T06:33:14.201423Z
180962,2087,Stxxrynight,https://www.royalroad.com/fiction/180962/2087,2026-07-17T16:39:36Z,,14.5,complete,unavailable,0,8,1,3,0,,0.0,13.24,0.0,0.0,8.0,0,0,0.0,0.0,31.19,medium,False,,,,2026-07-17T23:37:09.141777Z
180945,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180945/the-expanded-universe,2026-07-17T16:39:36Z,,14.5,complete,available,0,8,1,11,0,,0.0,13.24,0.0,0.0,8.0,0,0,0.0,0.0,31.19,medium,False,,,,2026-07-18T06:33:14.201423Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,67.05,complete,available,0,14,1,2,0,,0.0,5.01,0.0,0.0,14.0,0,2,0.0,1.16,31.06,medium,False,,,,2026-07-18T06:33:14.201423Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,67.05,complete,available,0,14,1,5,0,,0.0,5.01,0.0,0.0,14.0,0,2,0.0,1.31,31.06,medium,False,,,,2026-07-18T06:33:14.201423Z
180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,37.35,complete,available,0,12,1,3,0,,0.0,7.71,0.0,0.0,12.0,0,8,0.0,5.23,30.66,medium,False,,,,2026-07-18T06:33:14.201423Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,56.87,complete,available,0,13,1,8,0,,0.0,5.49,0.0,0.0,13.0,0,3,0.0,1.53,30.52,medium,False,,,,2026-07-18T06:33:14.201423Z
181063,Amethyst - Crystal Tombs,Coal Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,10.9,complete,available,0,6,1,2,0,,0.0,13.22,0.0,0.0,6.0,0,1,0.0,3.44,30.44,medium,False,,,,2026-07-18T06:33:14.201423Z
180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,2026-07-17T00:14:57Z,,30.91,complete,available,0,11,1,21,0,,0.0,8.54,0.0,0.0,11.0,0,8,0.0,6.34,30.27,medium,False,,,,2026-07-18T06:33:14.201423Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,30.91,complete,available,0,11,1,4,0,,0.0,8.54,0.0,0.0,11.0,0,6,0.0,4.75,30.27,medium,False,,,,2026-07-18T06:33:14.201423Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,30.91,complete,available,0,11,1,2,0,,0.0,8.54,0.0,0.0,11.0,0,6,0.0,4.75,30.27,medium,False,,,,2026-07-18T06:33:14.201423Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,30.91,complete,available,0,11,1,4,0,,0.0,8.54,0.0,0.0,11.0,0,6,0.0,4.75,30.27,medium,False,,,,2026-07-18T06:33:14.201423Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,30.91,complete,available,0,11,1,3,0,,0.0,8.54,0.0,0.0,11.0,0,5,0.0,3.96,30.27,medium,False,,,,2026-07-18T06:33:14.201423Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,30.91,complete,available,0,11,1,3,0,,0.0,8.54,0.0,0.0,11.0,0,3,0.0,2.38,30.27,medium,False,,,,2026-07-18T06:33:14.201423Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,60.47,complete,available,0,13,1,3,0,,0.0,5.16,0.0,0.0,13.0,0,4,0.0,2.31,30.18,medium,False,,,,2026-07-18T06:33:14.201423Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,60.47,complete,available,0,13,1,7,0,,0.0,5.16,0.0,0.0,13.0,0,2,0.0,1.16,30.18,medium,False,,,,2026-07-18T06:33:14.201423Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,31.52,complete,available,0,11,1,2,0,,0.0,8.38,0.0,0.0,11.0,0,5,0.0,3.96,30.16,medium,False,,,,2026-07-18T06:33:14.201423Z
180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T23:38:15Z,2026-07-16T23:33:46Z,31.6,complete,available,0,11,1,2,0,,0.0,8.36,0.0,0.0,11.0,0,8,0.0,6.34,30.1,high,False,,,,2026-07-18T06:33:14.201423Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,4,0,,0.0,11.59,0.0,0.0,7.0,0,3,0.0,5.18,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,4,0,,0.0,11.59,0.0,0.0,7.0,0,4,0.0,6.91,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,3,0,,0.0,11.59,0.0,0.0,7.0,0,4,0.0,6.91,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180983,Elemental,GigglesTheClown,https://www.royalroad.com/fiction/180983/elemental,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,1,0,,0.0,11.59,0.0,0.0,7.0,0,0,0.0,0.0,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,2,0,,0.0,11.59,0.0,0.0,7.0,0,0,0.0,0.0,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,4,0,,0.0,11.59,0.0,0.0,7.0,0,0,0.0,0.0,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,11,0,,0.0,11.59,0.0,0.0,7.0,0,0,0.0,0.0,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,2026-07-17T16:39:36Z,,14.5,complete,available,0,7,1,5,0,,0.0,11.59,0.0,0.0,7.0,0,0,0.0,0.0,29.87,medium,False,,,,2026-07-18T06:33:14.201423Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,47.63,complete,available,0,12,1,7,0,,0.0,6.05,0.0,0.0,12.0,0,5,0.0,2.55,29.85,medium,False,,,,2026-07-18T06:33:14.201423Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,67.05,complete,available,0,13,1,8,0,,0.0,4.65,0.0,0.0,13.0,0,4,0.0,2.43,29.81,medium,False,,,,2026-07-18T06:33:14.201423Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,67.05,complete,available,0,13,1,8,0,,0.0,4.65,0.0,0.0,13.0,0,5,0.0,3.04,29.81,medium,False,,,,2026-07-18T06:33:14.201423Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,67.05,complete,available,0,13,1,40,0,,0.0,4.65,0.0,0.0,13.0,0,2,0.0,1.22,29.81,medium,False,,,,2026-07-18T06:33:14.201423Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,67.05,complete,available,0,13,1,7,0,,0.0,4.65,0.0,0.0,13.0,0,1,0.0,0.65,29.81,medium,False,,,,2026-07-18T06:33:14.201423Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,67.05,complete,available,0,13,1,4,0,,0.0,4.65,0.0,0.0,13.0,0,1,0.0,0.65,29.81,medium,False,,,,2026-07-18T06:33:14.201423Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,34.52,complete,available,0,11,1,19,0,,0.0,7.65,0.0,0.0,11.0,0,4,0.0,2.83,29.48,medium,False,,,,2026-07-18T06:33:14.201423Z
180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,2026-07-15T06:31:58Z,,72.63,complete,available,0,13,1,4,0,,0.0,4.3,0.0,0.0,13.0,0,2,0.0,1.58,29.44,medium,False,,,,2026-07-18T06:33:14.201423Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,34.92,complete,available,0,11,1,3,0,,0.0,7.56,0.0,0.0,11.0,0,6,0.0,4.25,29.38,medium,False,,,,2026-07-18T06:33:14.201423Z
180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,37.35,complete,available,0,11,1,7,0,,0.0,7.07,0.0,0.0,11.0,0,5,0.0,3.27,29.19,medium,False,,,,2026-07-18T06:33:14.201423Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,61.77,complete,available,0,21,2,15,0,,0.0,8.16,0.0,0.0,10.5,0,4,0.0,2.31,29.16,high,False,,,,2026-07-18T06:33:14.201423Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,56.87,complete,available,0,12,1,18,0,,0.0,5.06,0.0,0.0,12.0,0,4,0.0,2.04,29.14,medium,False,,,,2026-07-18T06:33:14.201423Z
180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,2026-07-14T23:21:02Z,,79.81,complete,available,0,13,1,19,0,,0.0,3.91,0.0,0.0,13.0,0,1,0.0,1.04,29.07,medium,False,,,,2026-07-18T06:33:14.201423Z
180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,2026-07-14T21:34:14Z,,81.59,complete,available,0,13,1,23,0,,0.0,3.82,0.0,0.0,13.0,0,1,0.0,1.04,29.03,medium,False,,,,2026-07-18T06:33:14.201423Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,65.53,complete,available,0,21,2,39,0,,0.0,7.69,0.0,0.0,10.5,0,2,0.0,1.22,28.97,high,False,,,,2026-07-18T06:33:14.201423Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,31.56,complete,available,0,10,1,2,0,,0.0,7.61,0.0,0.0,10.0,0,5,0.0,3.96,28.56,high,False,,,,2026-07-18T06:33:14.201423Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,67.05,complete,available,0,12,1,3,0,,0.0,4.3,0.0,0.0,12.0,0,6,0.0,3.65,28.48,medium,False,,,,2026-07-18T06:33:14.201423Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,67.05,complete,available,0,12,1,13,0,,0.0,4.3,0.0,0.0,12.0,0,3,0.0,1.96,28.48,medium,False,,,,2026-07-18T06:33:14.201423Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,67.05,complete,available,0,12,1,1,0,,0.0,4.3,0.0,0.0,12.0,0,1,0.0,0.65,28.48,medium,False,,,,2026-07-18T06:33:14.201423Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,67.05,complete,available,0,12,1,1,0,,0.0,4.3,0.0,0.0,12.0,0,1,0.0,0.65,28.48,medium,False,,,,2026-07-18T06:33:14.201423Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,67.05,complete,available,0,12,1,2,0,,0.0,4.3,0.0,0.0,12.0,0,2,0.0,1.42,28.48,medium,False,,,,2026-07-18T06:33:14.201423Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,,14.5,complete,available,0,6,1,2,0,,0.0,9.93,0.0,0.0,6.0,0,4,0.0,6.91,28.36,medium,False,,,,2026-07-18T06:33:14.201423Z
180982,"The God Of Causal Events, Presents!",Saint_Constantine.,https://www.royalroad.com/fiction/180982/the-god-of-causal-events-presents,2026-07-17T16:39:36Z,,14.5,complete,unavailable,0,6,1,13,0,,0.0,9.93,0.0,0.0,6.0,0,0,0.0,0.0,28.36,medium,False,,,,2026-07-17T20:32:06.067749Z
180980,The Sage of Thistlewick,Reved009,https://www.royalroad.com/fiction/180980/the-sage-of-thistlewick,2026-07-17T16:39:36Z,,14.5,complete,available,0,6,1,7,0,,0.0,9.93,0.0,0.0,6.0,0,0,0.0,0.0,28.36,medium,False,,,,2026-07-18T06:33:14.201423Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,56.87,complete,available,0,11,1,2,0,,0.0,4.64,0.0,0.0,11.0,0,3,0.0,1.53,27.57,medium,False,,,,2026-07-18T06:33:14.201423Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,56.87,complete,available,0,11,1,2,0,,0.0,4.64,0.0,0.0,11.0,0,4,0.0,2.04,27.57,medium,False,,,,2026-07-18T06:33:14.201423Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,60.51,complete,available,0,11,1,3,0,,0.0,4.36,0.0,0.0,11.0,0,4,0.0,2.04,27.48,high,False,,,,2026-07-18T06:33:14.201423Z
180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,2026-07-17T00:14:57Z,,30.91,complete,available,0,9,1,1,0,,0.0,6.99,0.0,0.0,9.0,0,3,0.0,2.38,27.47,medium,False,,,,2026-07-18T06:33:14.201423Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,34.52,complete,available,0,9,1,1,0,,0.0,6.26,0.0,0.0,9.0,0,4,0.0,2.83,27.22,medium,False,,,,2026-07-18T06:33:14.201423Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,34.52,complete,available,0,9,1,6,0,,0.0,6.26,0.0,0.0,9.0,0,3,0.0,2.12,27.22,medium,False,,,,2026-07-18T06:33:14.201423Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,67.05,complete,available,0,11,1,11,0,,0.0,3.94,0.0,0.0,11.0,0,1,0.0,0.61,27.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,67.05,complete,available,0,11,1,19,0,,0.0,3.94,0.0,0.0,11.0,0,2,0.0,1.22,27.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,67.05,complete,available,0,11,1,1,0,,0.0,3.94,0.0,0.0,11.0,0,2,0.0,1.22,27.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,67.05,complete,available,0,11,1,4,0,,0.0,3.94,0.0,0.0,11.0,0,0,0.0,0.0,27.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,67.05,complete,available,0,11,1,6,0,,0.0,3.94,0.0,0.0,11.0,0,0,0.0,0.0,27.09,medium,False,,,,2026-07-18T06:33:14.201423Z
180977,The Walk Of Wrath,MYTHBLAST,https://www.royalroad.com/fiction/180977/the-walk-of-wrath,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,3,0,,0.0,8.28,0.0,0.0,5.0,0,1,0.0,1.73,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180976,Original Lucky Losts,Shathymoghram,https://www.royalroad.com/fiction/180976/original-lucky-losts,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,10,0,,0.0,8.28,0.0,0.0,5.0,0,1,0.0,1.73,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,1,0,,0.0,8.28,0.0,0.0,5.0,0,1,0.0,1.73,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,2,0,,0.0,8.28,0.0,0.0,5.0,0,1,0.0,1.73,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,6,0,,0.0,8.28,0.0,0.0,5.0,0,0,0.0,0.0,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180953,Zomfadia,Roseify,https://www.royalroad.com/fiction/180953/zomfadia,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,4,0,,0.0,8.28,0.0,0.0,5.0,0,0,0.0,0.0,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,2026-07-17T16:39:36Z,,14.5,complete,available,0,5,1,55,0,,0.0,8.28,0.0,0.0,5.0,0,0,0.0,0.0,27.05,medium,False,,,,2026-07-18T06:33:14.201423Z
180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,2026-07-15T06:31:58Z,,72.63,complete,available,0,11,1,3,0,,0.0,3.64,0.0,0.0,11.0,0,1,0.0,0.79,26.93,medium,False,,,,2026-07-18T06:33:14.201423Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,34.52,complete,available,0,8,1,2,0,,0.0,5.56,0.0,0.0,8.0,0,3,0.0,2.12,26.5,medium,False,,,,2026-07-18T06:33:14.201423Z
