run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,98,7,0,0,1,90,6,0,0,,1125.0,2.2012,198.1085,0,,66.2
18,180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,6.6036,0,,26.16
18,180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,12,1,0,0,0,3,0,0,0,,33.3333,0.0,6.6036,0,,27.59
18,180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,84,6,0,2,0,76,5,0,2,,950.0,0.0,167.2916,0,,38.01
18,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,28,2,0,0,1,16,1,0,0,,133.3333,2.2012,35.2193,0,,72.36
18,180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,44,3,1,1,0,36,2,1,1,,450.0,0.0,79.2434,0,,36.94
18,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,72,6,1,0,1,66,5,1,0,,1100.0,2.2012,145.2796,0,,68.52
18,180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,12,1,0,0,0,3,0,0,0,,33.3333,0.0,6.6036,0,,27.59
18,180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,17,1,0,0,0,7,0,0,0,,70.0,0.0,15.4084,0,,32.96
18,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,6,1,0,0,0,4,0,0,0,,200.0,0.0,8.8048,0,,20.61
18,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,11,1,1,0,0,7,0,1,0,,175.0,0.0,15.4084,0,,26.16
18,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,8,1,0,0,0,3,0,0,0,,60.0,0.0,6.6036,0,,22.27
18,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,8,1,0,0,0,6,0,0,0,,300.0,0.0,13.2072,0,,22.49
18,180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,12,1,0,0,0,2,0,0,0,0.0,20.0,0.0,6.5783,0,,65.09
18,180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,5,1,1,0,0,1,0,0,0,0.0,25.0,0.0,3.2891,0,,56.65
18,180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,11,1,0,0,0,1,0,0,0,,10.0,0.0,3.2891,0,,29.38
18,180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,8,1,0,0,0,2,0,0,0,0.0,33.3333,0.0,6.5783,0,,59.77
18,180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,7,1,0,0,0,1,0,0,0,,16.6667,0.0,3.2891,0,,23.77
18,180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,3.2891,0,,26.4
18,180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,1,0,0,0,,12.5,0.0,3.2891,0,,26.4
18,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,13,1,0,0,0,3,0,0,0,,30.0,0.0,9.8674,0,,32.1
18,180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,10,1,0,0,0,1,0,0,0,0.0,11.1111,0.0,3.2891,0,,62.45
18,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,29,3,0,0,0,22,2,0,0,,314.2857,0.0,72.3612,0,,32.29
18,180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,2,0,0,0,,33.3333,0.0,6.5783,0,,25.03
18,180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,4,0,0,0,,80.0,0.0,13.1566,0,,26.4
18,180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,11,1,0,0,0,5,0,0,0,,83.3333,0.0,16.4457,0,,29.38
18,180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,4,0,0,0,,66.6667,0.0,13.1566,0,,27.89
18,180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,3,0,0,0,,60.0,0.0,9.8674,0,,25.03
18,180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,3,0,0,0,,60.0,0.0,9.8674,0,,25.03
18,180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,3,0,0,0,,60.0,0.0,9.8674,0,,25.03
18,180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,3,0,0,0,,60.0,0.0,9.8674,0,,25.03
18,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,7,1,0,0,0,3,0,0,0,,75.0,0.0,9.8674,0,,23.77
18,180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,12,1,0,0,-1,5,0,0,0,-50.0,71.4286,-3.2891,16.4457,0,,61.89
18,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,6,1,0,0,0,3,0,0,0,,100.0,0.0,9.8674,0,,22.76
18,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,6,1,0,0,0,3,0,0,0,,100.0,0.0,9.8674,0,,22.76
18,180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,3,0,0,0,,50.0,0.0,9.8674,0,,26.4
18,180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,12,1,0,0,0,5,0,0,0,,71.4286,0.0,16.4457,0,,30.88
18,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,11,1,0,0,0,3,0,0,0,,37.5,0.0,9.8674,0,,28.95
18,180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,4,0,0,0,,66.6667,0.0,13.1566,0,,27.45
18,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,13,1,0,0,0,4,0,0,0,,44.4444,0.0,13.1566,0,,31.61
18,180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,4,0,0,0,,80.0,0.0,13.1566,0,,25.83
18,180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,4,0,0,0,,80.0,0.0,13.1566,0,,25.83
18,180849,Reconnect,JordanDavis-Writes,https://www.royalroad.com/fiction/180849/reconnect,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,11,1,1,0,0,8,0,1,0,,266.6667,0.0,26.3132,0,,28.95
18,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,56,5,1,0,1,54,4,1,0,,2700.0,3.2891,177.6139,0,,68.01
18,180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,3,0,0,0,,50.0,0.0,9.8674,0,,25.83
18,180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,15,1,0,0,0,7,0,0,0,,87.5,0.0,23.024,0,,33.52
18,180853,TO ANOTHER WORLAD,kevincc,https://www.royalroad.com/fiction/180853/to-another-worlad,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,4,0,0,0,,66.6667,0.0,13.1566,0,,27.45
18,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,27,3,0,0,0,22,2,0,0,,440.0,0.0,72.3612,0,,32.14
18,180855,"Game over,, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,21,2,0,0,0,16,1,0,0,0.0,320.0,0.0,52.6263,0,,62.9
18,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,5,0,0,0,,166.6667,0.0,16.4457,0,,24.3
18,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,2,0,0,0,,33.3333,0.0,6.5783,0,,24.33
18,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,11,2,0,0,0,7,1,0,0,0.0,175.0,0.0,23.024,0,,59.16
18,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,2,8,1,0,0,2,3,0,0,0,,60.0,6.5783,9.8674,0,,67.68
18,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,49,6,1,0,1,43,5,1,0,,716.6667,3.2891,141.4333,0,,64.5
18,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,7,1,0,0,0,2,0,0,0,,40.0,0.0,6.5783,0,,23.28
18,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,4,0,0,0,,100.0,0.0,13.1566,0,,24.4
18,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,5,1,0,0,0,2,0,0,0,,66.6667,0.0,6.5783,0,,21.23
18,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,124,16,1,0,0,50,0,0,0,0.0,67.5676,0.0,164.4573,0,,57.46
18,180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,5,0,0,0,,166.6667,0.0,16.4457,0,,25.03
18,180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,4,0,0,0,,66.6667,0.0,13.1566,0,,27.89
18,180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,31,3,0,0,0,27,2,0,0,,675.0,0.0,88.8069,0,,33.42
18,180868,The Beginning of the End,ssinanuck,https://www.royalroad.com/fiction/180868/the-beginning-of-the-end,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,4,0,0,0,,80.0,0.0,13.1566,0,,26.4
18,180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,92,9,1,0,0,77,4,0,0,0.0,513.3333,0.0,253.2643,0,,60.02
18,180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,14,1,0,0,0,9,0,0,0,0.0,180.0,0.0,29.6023,0,,67.05
18,180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,3,0,0,0,,50.0,0.0,9.8674,0,,26.4
18,180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,15,2,0,0,0,11,1,0,0,,275.0,0.0,36.1806,0,,29.43
18,180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,9,1,0,0,0,2,0,0,0,,28.5714,0.0,6.5783,0,,26.4
18,180874,Inherited Echoes - the Lost Twin,Phailak,https://www.royalroad.com/fiction/180874/inherited-echoes-the-lost-twin,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,8,1,0,0,0,5,0,0,0,,166.6667,0.0,16.4457,0,,25.03
18,180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,5,0,0,0,,100.0,0.0,16.4457,0,,27.89
18,180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,12,2,0,0,0,10,1,0,0,,500.0,0.0,32.8915,0,,28.43
18,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,6,1,0,0,0,5,0,0,0,0.0,500.0,0.0,16.4457,0,,57.72
18,180878,Black Heart West,WhoAmI12345,https://www.royalroad.com/fiction/180878/black-heart-west,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,4,1,0,0,0,3,0,0,0,,300.0,0.0,9.8674,0,,20.64
18,180879,Ibra: Blood Oath,Mohamed ibera,https://www.royalroad.com/fiction/180879/ibra-blood-oath,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,4,1,0,0,0,3,0,0,0,,300.0,0.0,9.8674,0,,20.64
18,180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,13,1,0,0,0,5,0,0,0,,62.5,0.0,16.4457,0,,32.1
18,180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,11,1,1,0,1,7,0,1,0,,175.0,3.2891,23.024,0,,68.5
18,180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,5,0,0,0,,100.0,0.0,16.4457,0,,27.89
18,180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,12,1,0,0,0,4,0,0,0,,50.0,0.0,13.1566,0,,30.88
18,180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,76,9,0,0,0,69,8,0,0,,985.7143,0.0,226.9511,0,,34.57
18,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,12,1,0,0,0,6,0,0,0,,100.0,0.0,19.7349,0,,30.88
18,180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,2,12,1,0,0,2,9,0,0,0,,300.0,6.5783,29.6023,0,,74.08
